Temps t / s;Tension U_B1 / V;Tension U_A1 / V
1350,28;-0,0017;3,505
1350,3;-0,0011;3,505
1350,32;-0,0007;3,505
1350,34;-0,00045;3,51
1350,36;0,00015;3,515
1350,38;0,00065;3,515
1350,4;0,001;3,52
1350,42;0,00135;3,525
1350,44;0,0017;3,53
1350,46;0,0021;3,535
1350,48;0,0025;3,545
1350,5;0,0029;3,555
1350,52;0,0033;3,555
1350,54;0,00345;3,565
1350,56;0,0037;3,575
1350,58;0,00385;3,585
1350,6;0,00425;3,59
1350,62;0,0045;3,6
1350,64;0,00455;3,61
1350,66;0,00445;3,62
1350,68;0,00435;3,625
1350,7;0,00435;3,635
1350,72;0,0043;3,64
1350,74;0,00435;3,65
1350,76;0,00435;3,66
1350,78;0,0042;3,665
1350,8;0,00415;3,68
1350,82;0,0041;3,685
1350,84;0,00405;3,695
1350,86;0,00395;3,7
1350,88;0,00375;3,71
1350,9;0,0042;3,72
1350,92;0,00415;3,725
1350,94;0,00355;3,735
1350,96;0,0032;3,74
1350,98;0,00265;3,75
1351;0,00245;3,755
1351,02;0,0026;3,76
1351,04;0,00235;3,77
1351,06;0,00205;3,77
1351,08;0,00165;3,775
1351,1;0,00155;3,78
1351,12;0,0013;3,785
1351,14;0,00115;3,79
1351,16;0,0007;3,79
1351,18;0,0003;3,795
1351,2;-0,00015;3,8
1351,22;-0,0006;3,8
1351,24;-0,00095;3,805
1351,26;-0,00145;3,805
1351,28;-0,0018;3,805
1351,3;-0,0022;3,805
1351,32;-0,00255;3,805
1351,34;-0,00295;3,805
1351,36;-0,00345;3,8
1351,38;-0,0038;3,8
1351,4;-0,00405;3,8
1351,42;-0,00455;3,8
1351,44;-0,00475;3,795
1351,46;-0,00545;3,79
1351,48;-0,00585;3,785
1351,5;-0,0059;3,78
1351,52;-0,00615;3,775
1351,54;-0,0063;3,77
1351,56;-0,00665;3,77
1351,58;-0,0074;3,76
1351,6;-0,00785;3,755
1351,62;-0,0083;3,745
1351,64;-0,0086;3,74
1351,66;-0,0089;3,73
1351,68;-0,0093;3,72
1351,7;-0,0096;3,71
1351,72;-0,0099;3,705
1351,74;-0,0103;3,695
1351,76;-0,01065;3,68
1351,78;-0,0109;3,675
1351,8;-0,0111;3,66
1351,82;-0,0116;3,65
1351,84;-0,0121;3,635
1351,86;-0,0124;3,625
1351,88;-0,01285;3,61
1351,9;-0,01335;3,595
1351,92;-0,0138;3,585
1351,94;-0,01415;3,57
1351,96;-0,0145;3,555
1351,98;-0,01485;3,54
1352;-0,015;3,52
1352,02;-0,0151;3,505
1352,04;-0,0153;3,49
1352,06;-0,01545;3,47
1352,08;-0,0155;3,455
1352,1;-0,01585;3,44
1352,12;-0,0158;3,42
1352,14;-0,01585;3,405
1352,16;-0,0159;3,39
1352,18;-0,0159;3,37
1352,2;-0,01565;3,355
1352,22;-0,0155;3,34
1352,24;-0,0156;3,325
1352,26;-0,01595;3,305
1352,28;-0,016;3,29
1352,3;-0,01605;3,27
1352,32;-0,016;3,255
1352,34;-0,0158;3,235
1352,36;-0,0158;3,225
1352,38;-0,01575;3,205
1352,4;-0,0156;3,185
1352,42;-0,01525;3,17
1352,44;-0,015;3,155
1352,46;-0,01465;3,14
1352,48;-0,01405;3,13
1352,5;-0,0136;3,115
1352,52;-0,01305;3,105
1352,54;-0,01245;3,09
1352,56;-0,0119;3,08
1352,58;-0,0112;3,07
1352,6;-0,01075;3,055
1352,62;-0,0102;3,05
1352,64;-0,00955;3,04
1352,66;-0,00895;3,03
1352,68;-0,00835;3,025
1352,7;-0,00775;3,015
1352,72;-0,007;3,01
1352,74;-0,00635;3,005
1352,76;-0,0057;3,005
1352,78;-0,0049;3
1352,8;-0,00425;3
1352,82;-0,00375;3
1352,84;-0,0031;3
1352,86;-0,0025;3
1352,88;-0,0018;3
1352,9;-0,00135;3,005
1352,92;-0,0007;3,005
1352,94;-0,0002;3,01
1352,96;0,00055;3,01
1352,98;0,00115;3,015
1353;0,00175;3,025
1353,02;0,0023;3,03
1353,04;0,00285;3,04
1353,06;0,0035;3,045
1353,08;0,00435;3,055
1353,1;0,005;3,065
1353,12;0,00565;3,075
1353,14;0,00665;3,085
1353,16;0,0073;3,1
1353,18;0,00775;3,115
1353,2;0,00855;3,13
1353,22;0,0089;3,14
1353,24;0,0096;3,16
1353,26;0,0104;3,175
1353,28;0,01055;3,19
1353,3;0,01085;3,21
1353,32;0,01125;3,225
1353,34;0,0115;3,245
1353,36;0,01175;3,265
1353,38;0,01215;3,285
1353,4;0,01245;3,305
1353,42;0,01285;3,325
1353,44;0,0132;3,34
1353,46;0,0136;3,36
1353,48;0,0141;3,385
1353,5;0,0143;3,405
1353,52;0,0149;3,425
1353,54;0,01535;3,45
1353,56;0,01555;3,475
1353,58;0,01605;3,5
1353,6;0,0162;3,52
1353,62;0,0162;3,545
1353,64;0,0163;3,565
1353,66;0,0164;3,59
1353,68;0,0163;3,615
1353,7;0,01665;3,64
1353,72;0,0166;3,665
1353,74;0,01645;3,69
1353,76;0,01645;3,715
1353,78;0,0166;3,74
1353,8;0,0168;3,765
1353,82;0,0167;3,785
1353,84;0,01715;3,815
1353,86;0,01705;3,84
1353,88;0,017;3,865
1353,9;0,0171;3,89
1353,92;0,017;3,915
1353,94;0,0174;3,94
1353,96;0,017;3,965
1353,98;0,01665;3,99
1354;0,01655;4,015
1354,02;0,01645;4,035
1354,04;0,0167;4,06
1354,06;0,01675;4,085
1354,08;0,0165;4,11
1354,1;0,01625;4,135
1354,12;0,01625;4,155
1354,14;0,0159;4,18
1354,16;0,0158;4,205
1354,18;0,01575;4,23
1354,2;0,01555;4,25
1354,22;0,0156;4,27
1354,24;0,0155;4,295
1354,26;0,0155;4,32
1354,28;0,0151;4,34
1354,3;0,01485;4,365
1354,32;0,01475;4,385
1354,34;0,0147;4,405
1354,36;0,01475;4,43
1354,38;0,0146;4,45
1354,4;0,01455;4,47
1354,42;0,0144;4,495
1354,44;0,01445;4,515
1354,46;0,0143;4,54
1354,48;0,01425;4,56
1354,5;0,01415;4,58
1354,52;0,0142;4,6
1354,54;0,014;4,62
1354,56;0,0138;4,64
1354,58;0,01365;4,665
1354,6;0,01325;4,685
1354,62;0,01315;4,705
1354,64;0,01245;4,725
1354,66;0,0123;4,745
1354,68;0,0122;4,76
1354,7;0,01195;4,78
1354,72;0,01145;4,795
1354,74;0,0112;4,815
1354,76;0,0108;4,83
1354,78;0,01025;4,85
1354,8;0,00995;4,865
1354,82;0,00955;4,88
1354,84;0,0093;4,895
1354,86;0,0089;4,905
1354,88;0,0087;4,92
1354,9;0,0084;4,935
1354,92;0,00805;4,95
1354,94;0,00785;4,965
1354,96;0,008;4,98
1354,98;0,0074;4,99
1355;0,007;5
1355,02;0,00655;5,01
1355,04;0,0062;5,025
1355,06;0,00595;5,035
1355,08;0,00555;5,045
1355,1;0,0053;5,055
1355,12;0,005;5,065
1355,14;0,0046;5,075
1355,16;0,00435;5,08
1355,18;0,00385;5,09
1355,2;0,00345;5,1
1355,22;0,00325;5,105
1355,24;0,00295;5,115
1355,26;0,0026;5,12
1355,28;0,0022;5,125
1355,3;0,0018;5,135
1355,32;0,00145;5,135
1355,34;0,00115;5,14
1355,36;0,0008;5,145
1355,38;0,0004;5,15
1355,4;-0,0001;5,155
1355,42;-0,00055;5,155
1355,44;-0,0009;5,155
1355,46;-0,00135;5,16
1355,48;-0,0018;5,16
1355,5;-0,00225;5,16
1355,52;-0,00255;5,16
1355,54;-0,00295;5,16
1355,56;-0,0033;5,16
1355,58;-0,00355;5,155
1355,6;-0,00395;5,155
1355,62;-0,0042;5,155
1355,64;-0,00455;5,155
1355,66;-0,005;5,15
1355,68;-0,00525;5,145
1355,7;-0,0055;5,14
1355,72;-0,00585;5,14
1355,74;-0,00615;5,135
1355,76;-0,00655;5,125
1355,78;-0,00675;5,125
1355,8;-0,0069;5,12
1355,82;-0,0073;5,11
1355,84;-0,0077;5,105
1355,86;-0,0083;5,095
1355,88;-0,00835;5,09
1355,9;-0,00845;5,085
1355,92;-0,00855;5,08
1355,94;-0,00905;5,07
1355,96;-0,0096;5,06
1355,98;-0,01025;5,055
1356;-0,01045;5,04
1356,02;-0,01085;5,03
1356,04;-0,01115;5,02
1356,06;-0,0114;5,01
1356,08;-0,01165;4,995
1356,1;-0,01205;4,985
1356,12;-0,0123;4,97
1356,14;-0,0126;4,96
1356,16;-0,0129;4,945
1356,18;-0,0133;4,935
1356,2;-0,01365;4,92
1356,22;-0,01445;4,905
1356,24;-0,0146;4,89
1356,26;-0,01495;4,875
1356,28;-0,0154;4,86
1356,3;-0,016;4,84
1356,32;-0,01635;4,825
1356,34;-0,01695;4,805
1356,36;-0,0176;4,785
1356,38;-0,0182;4,765
1356,4;-0,0187;4,745
1356,42;-0,01915;4,725
1356,44;-0,01945;4,705
1356,46;-0,01985;4,68
1356,48;-0,02045;4,66
1356,5;-0,0208;4,635
1356,52;-0,021;4,615
1356,54;-0,02115;4,59
1356,56;-0,02115;4,57
1356,58;-0,0216;4,545
1356,6;-0,0218;4,52
1356,62;-0,02205;4,495
1356,64;-0,02245;4,47
1356,66;-0,0227;4,445
1356,68;-0,023;4,415
1356,7;-0,02315;4,395
1356,72;-0,0234;4,365
1356,74;-0,0237;4,34
1356,76;-0,0241;4,31
1356,78;-0,0244;4,285
1356,8;-0,0243;4,26
1356,82;-0,0246;4,23
1356,84;-0,02495;4,205
1356,86;-0,0252;4,175
1356,88;-0,02535;4,145
1356,9;-0,02565;4,12
1356,92;-0,0257;4,09
1356,94;-0,02595;4,06
1356,96;-0,0263;4,03
1356,98;-0,0259;4
1357;-0,0262;3,97
1357,02;-0,0262;3,94
1357,04;-0,02605;3,91
1357,06;-0,02585;3,885
1357,08;-0,02575;3,85
1357,1;-0,02595;3,82
1357,12;-0,0262;3,79
1357,14;-0,0263;3,765
1357,16;-0,02625;3,735
1357,18;-0,02615;3,705
1357,2;-0,02575;3,675
1357,22;-0,02555;3,65
1357,24;-0,0252;3,62
1357,26;-0,0247;3,59
1357,28;-0,02425;3,565
1357,3;-0,0238;3,535
1357,32;-0,02305;3,515
1357,34;-0,02225;3,485
1357,36;-0,0221;3,46
1357,38;-0,02175;3,435
1357,4;-0,02135;3,415
1357,42;-0,02075;3,395
1357,44;-0,02005;3,37
1357,46;-0,01935;3,35
1357,48;-0,0188;3,33
1357,5;-0,01795;3,315
1357,52;-0,0172;3,295
1357,54;-0,01635;3,275
1357,56;-0,01535;3,265
1357,58;-0,0145;3,25
1357,6;-0,01345;3,235
1357,62;-0,01245;3,22
1357,64;-0,01135;3,21
1357,66;-0,01035;3,205
1357,68;-0,0094;3,195
1357,7;-0,00845;3,185
1357,72;-0,0074;3,185
1357,74;-0,00635;3,18
1357,76;-0,0052;3,175
1357,78;-0,0042;3,175
1357,8;-0,0032;3,175
1357,82;-0,00215;3,175
1357,84;-0,00125;3,175
1357,86;-0,00025;3,18
1357,88;0,00075;3,185
1357,9;0,0017;3,19
1357,92;0,0025;3,195
1357,94;0,00345;3,205
1357,96;0,00425;3,215
1357,98;0,00525;3,225
1358;0,00645;3,24
1358,02;0,007;3,25
1358,04;0,0073;3,265
1358,06;0,00795;3,28
1358,08;0,00865;3,295
1358,1;0,00905;3,305
1358,12;0,00945;3,325
1358,14;0,0102;3,345
1358,16;0,0108;3,355
1358,18;0,01145;3,375
1358,2;0,0121;3,395
1358,22;0,0127;3,415
1358,24;0,0132;3,435
1358,26;0,01395;3,455
1358,28;0,0144;3,48
1358,3;0,01495;3,5
1358,32;0,0153;3,525
1358,34;0,01545;3,545
1358,36;0,0155;3,57
1358,38;0,0155;3,59
1358,4;0,01555;3,615
1358,42;0,01595;3,64
1358,44;0,0159;3,665
1358,46;0,01605;3,69
1358,48;0,0161;3,71
1358,5;0,0164;3,735
1358,52;0,0163;3,755
1358,54;0,01635;3,785
1358,56;0,01645;3,805
1358,58;0,01615;3,83
1358,6;0,01615;3,855
1358,62;0,0163;3,88
1358,64;0,016;3,905
1358,66;0,0162;3,925
1358,68;0,0155;3,955
1358,7;0,01535;3,975
1358,72;0,01515;3,995
1358,74;0,01485;4,015
1358,76;0,015;4,04
1358,78;0,0147;4,065
1358,8;0,01425;4,085
1358,82;0,01385;4,105
1358,84;0,0134;4,125
1358,86;0,0132;4,145
1358,88;0,01275;4,165
1358,9;0,01235;4,185
1358,92;0,01215;4,2
1358,94;0,01185;4,22
1358,96;0,01125;4,235
1358,98;0,0108;4,255
1359;0,01055;4,27
1359,02;0,01025;4,285
1359,04;0,00965;4,305
1359,06;0,0094;4,32
1359,08;0,00865;4,33
1359,1;0,00805;4,345
1359,12;0,00755;4,36
1359,14;0,00695;4,37
1359,16;0,0064;4,38
1359,18;0,00595;4,39
1359,2;0,0055;4,4
1359,22;0,005;4,41
1359,24;0,0044;4,42
1359,26;0,0039;4,43
1359,28;0,0034;4,435
1359,3;0,00285;4,445
1359,32;0,00215;4,45
1359,34;0,0016;4,455
1359,36;0,00095;4,46
1359,38;0,0003;4,465
1359,4;-0,0002;4,465
1359,42;-0,0008;4,465
1359,44;-0,0014;4,47
1359,46;-0,00195;4,47
1359,48;-0,00255;4,47
1359,5;-0,0031;4,47
1359,52;-0,0037;4,47
1359,54;-0,00425;4,465
1359,56;-0,00485;4,465
1359,58;-0,0054;4,46
1359,6;-0,0061;4,455
1359,62;-0,0064;4,45
1359,64;-0,0068;4,45
1359,66;-0,00745;4,44
1359,68;-0,0077;4,435
1359,7;-0,0083;4,425
1359,72;-0,00885;4,42
1359,74;-0,0093;4,41
1359,76;-0,0098;4,4
1359,78;-0,01055;4,39
1359,8;-0,01095;4,38
1359,82;-0,01145;4,37
1359,84;-0,0123;4,355
1359,86;-0,0129;4,345
1359,88;-0,01325;4,33
1359,9;-0,0136;4,315
1359,92;-0,01425;4,3
1359,94;-0,01485;4,29
1359,96;-0,01515;4,27
1359,98;-0,0156;4,255
1360;-0,01635;4,235
1360,02;-0,01695;4,215
1360,04;-0,01765;4,195
1360,06;-0,0181;4,18
1360,08;-0,0182;4,16
1360,1;-0,01885;4,14
1360,12;-0,01945;4,12
1360,14;-0,0202;4,095
1360,16;-0,0207;4,07
1360,18;-0,02125;4,05
1360,2;-0,0217;4,025
1360,22;-0,0222;4
1360,24;-0,02285;3,975
1360,26;-0,0233;3,95
1360,28;-0,02335;3,925
1360,3;-0,02405;3,895
1360,32;-0,0244;3,865
1360,34;-0,02465;3,84
1360,36;-0,0249;3,815
1360,38;-0,0252;3,785
1360,4;-0,0257;3,755
1360,42;-0,02635;3,725
1360,44;-0,02665;3,695
1360,46;-0,027;3,665
1360,48;-0,0272;3,635
1360,5;-0,02735;3,6
1360,52;-0,02745;3,57
1360,54;-0,02735;3,54
1360,56;-0,0274;3,505
1360,58;-0,027;3,475
1360,6;-0,027;3,445
1360,62;-0,0272;3,415
1360,64;-0,0274;3,385
1360,66;-0,02725;3,355
1360,68;-0,0272;3,32
1360,7;-0,027;3,29
1360,72;-0,0265;3,265
1360,74;-0,02595;3,235
1360,76;-0,0252;3,205
1360,78;-0,0244;3,175
1360,8;-0,02345;3,15
1360,82;-0,023;3,12
1360,84;-0,0226;3,1
1360,86;-0,022;3,075
1360,88;-0,02115;3,05
1360,9;-0,02055;3,035
1360,92;-0,0196;3,01
1360,94;-0,0187;2,99
1360,96;-0,0177;2,97
1360,98;-0,01665;2,95
1361;-0,01575;2,94
1361,02;-0,01475;2,925
1361,04;-0,0135;2,91
1361,06;-0,0123;2,9
1361,08;-0,0112;2,89
1361,1;-0,0097;2,88
1361,12;-0,00855;2,87
1361,14;-0,0074;2,865
1361,16;-0,00605;2,865
1361,18;-0,0048;2,86
1361,2;-0,00355;2,86
1361,22;-0,0024;2,86
1361,24;-0,00115;2,86
1361,26;-5E-05;2,865
1361,28;0,00115;2,87
1361,3;0,00225;2,88
1361,32;0,00345;2,885
1361,34;0,00465;2,9
1361,36;0,00595;2,905
1361,38;0,00695;2,92
1361,4;0,00785;2,935
1361,42;0,00855;2,945
1361,44;0,0095;2,96
1361,46;0,0104;2,98
1361,48;0,0113;2,995
1361,5;0,0124;3,015
1361,52;0,0136;3,04
1361,54;0,0147;3,06
1361,56;0,01565;3,08
1361,58;0,01665;3,11
1361,6;0,0177;3,135
1361,62;0,01795;3,16
1361,64;0,0187;3,185
1361,66;0,01895;3,215
1361,68;0,01955;3,24
1361,7;0,02015;3,275
1361,72;0,02075;3,3
1361,74;0,0213;3,33
1361,76;0,022;3,365
1361,78;0,02275;3,395
1361,8;0,0232;3,43
1361,82;0,0235;3,46
1361,84;0,02365;3,495
1361,86;0,0236;3,525
1361,88;0,02385;3,565
1361,9;0,0241;3,595
1361,92;0,02405;3,63
1361,94;0,0243;3,665
1361,96;0,02445;3,695
1361,98;0,0247;3,73
1362;0,0248;3,765
1362,02;0,02475;3,8
1362,04;0,0249;3,835
1362,06;0,02515;3,87
1362,08;0,02455;3,9
1362,1;0,02455;3,94
1362,12;0,0245;3,97
1362,14;0,02465;4,005
1362,16;0,0244;4,04
1362,18;0,0242;4,075
1362,2;0,02405;4,11
1362,22;0,02385;4,14
1362,24;0,0236;4,175
1362,26;0,0237;4,205
1362,28;0,02365;4,24
1362,3;0,0231;4,27
1362,32;0,0228;4,305
1362,34;0,02295;4,335
1362,36;0,0227;4,37
1362,38;0,02275;4,4
1362,4;0,0229;4,43
1362,42;0,02285;4,465
1362,44;0,02305;4,495
1362,46;0,02305;4,53
1362,48;0,0229;4,56
1362,5;0,0228;4,595
1362,52;0,02265;4,62
1362,54;0,02205;4,655
1362,56;0,02185;4,685
1362,58;0,02175;4,72
1362,6;0,0212;4,745
1362,62;0,0208;4,775
1362,64;0,0203;4,805
1362,66;0,0198;4,83
1362,68;0,01975;4,86
1362,7;0,01975;4,89
1362,72;0,0194;4,915
1362,74;0,01905;4,945
1362,76;0,0187;4,97
1362,78;0,0185;4,995
1362,8;0,0183;5,025
1362,82;0,01825;5,045
1362,84;0,0185;5,075
1362,86;0,01845;5,1
1362,88;0,01845;5,13
1362,9;0,01835;5,15
1362,92;0,0181;5,18
1362,94;0,01825;5,205
1362,96;0,01825;5,23
1362,98;0,0183;5,26
1363;0,018;5,285
1363,02;0,01775;5,31
1363,04;0,0177;5,335
1363,06;0,01725;5,36
1363,08;0,017;5,385
1363,1;0,0166;5,41
1363,12;0,01645;5,435
1363,14;0,01615;5,455
1363,16;0,01585;5,475
1363,18;0,01545;5,5
1363,2;0,01515;5,52
1363,22;0,0149;5,54
1363,24;0,0146;5,565
1363,26;0,01465;5,585
1363,28;0,01445;5,605
1363,3;0,0144;5,625
1363,32;0,01435;5,65
1363,34;0,0142;5,67
1363,36;0,01415;5,69
1363,38;0,0142;5,71
1363,4;0,014;5,73
1363,42;0,01385;5,755
1363,44;0,0138;5,775
1363,46;0,01365;5,795
1363,48;0,01355;5,815
1363,5;0,01355;5,83
1363,52;0,01345;5,85
1363,54;0,01345;5,87
1363,56;0,0132;5,89
1363,58;0,01295;5,91
1363,6;0,013;5,93
1363,62;0,013;5,95
1363,64;0,01235;5,965
1363,66;0,0121;5,985
1363,68;0,01175;6
1363,7;0,01155;6,02
1363,72;0,0113;6,04
1363,74;0,0111;6,055
1363,76;0,0109;6,07
1363,78;0,01055;6,085
1363,8;0,01035;6,1
1363,82;0,01025;6,115
1363,84;0,01005;6,13
1363,86;0,00985;6,145
1363,88;0,00965;6,16
1363,9;0,0095;6,175
1363,92;0,00925;6,19
1363,94;0,00895;6,205
1363,96;0,00875;6,215
1363,98;0,0085;6,23
1364;0,0083;6,245
1364,02;0,008;6,255
1364,04;0,0075;6,265
1364,06;0,0071;6,28
1364,08;0,00665;6,29
1364,1;0,0063;6,3
1364,12;0,00595;6,31
1364,14;0,00565;6,32
1364,16;0,00525;6,325
1364,18;0,00495;6,335
1364,2;0,00445;6,345
1364,22;0,00405;6,35
1364,24;0,0036;6,36
1364,26;0,0031;6,37
1364,28;0,0027;6,37
1364,3;0,00205;6,375
1364,32;0,0018;6,38
1364,34;0,00135;6,385
1364,36;0,00095;6,385
1364,38;0,0006;6,395
1364,4;0,0003;6,395
1364,42;5E-05;6,395
1364,44;-0,0003;6,4
1364,46;-0,0006;6,4
1364,48;-0,00095;6,4
1364,5;-0,0011;6,4
1364,52;-0,00135;6,405
1364,54;-0,0015;6,4
1364,56;-0,0016;6,405
1364,58;-0,00185;6,405
1364,6;-0,002;6,405
1364,62;-0,00215;6,4
1364,64;-0,0022;6,405
1364,66;-0,0022;6,4
1364,68;-0,00225;6,4
1364,7;-0,00235;6,4
1364,72;-0,00265;6,4
1364,74;-0,00265;6,4
1364,76;-0,00255;6,4
1364,78;-0,00255;6,395
1364,8;-0,0025;6,395
1364,82;-0,0026;6,395
1364,84;-0,0024;6,395
1364,86;-0,00245;6,395
1364,88;-0,00235;6,395
1364,9;-0,00245;6,395
1364,92;-0,00195;6,39
1364,94;-0,00205;6,395
1364,96;-0,0019;6,395
1364,98;-0,0018;6,395
1365;-0,0016;6,395
1365,02;-0,0015;6,395
1365,04;-0,0014;6,395
1365,06;-0,00105;6,395
1365,08;-0,001;6,395
1365,1;-0,00075;6,4
1365,12;-0,0007;6,4
1365,14;-0,0006;6,4
1365,16;-0,0006;6,4
1365,18;-0,0004;6,405
1365,2;-0,0003;6,405
1365,22;-0,0002;6,41
1365,24;-5E-05;6,41
1365,26;0,0001;6,415
1365,28;0,0002;6,415
1365,3;0,0003;6,42
1365,32;0,00035;6,42
1365,34;0,00045;6,425
1365,36;0,0006;6,43
1365,38;0,0008;6,43
1365,4;0,00105;6,435
1365,42;0,0011;6,44
1365,44;0,0013;6,44
1365,46;0,0015;6,445
1365,48;0,0017;6,445
1365,5;0,0019;6,455
1365,52;0,00205;6,46
1365,54;0,0024;6,465
1365,56;0,0025;6,47
1365,58;0,0025;6,48
1365,6;0,00255;6,48
1365,62;0,00305;6,485
1365,64;0,0034;6,495
1365,66;0,00365;6,505
1365,68;0,00395;6,51
1365,7;0,00405;6,515
1365,72;0,00415;6,525
1365,74;0,00455;6,53
1365,76;0,00485;6,54
1365,78;0,0049;6,55
1365,8;0,00505;6,56
1365,82;0,0051;6,565
1365,84;0,0052;6,575
1365,86;0,00525;6,585
1365,88;0,0056;6,595
1365,9;0,0057;6,6
1365,92;0,00595;6,61
1365,94;0,0061;6,625
1365,96;0,0065;6,635
1365,98;0,00645;6,645
1366;0,0069;6,65
1366,02;0,00705;6,665
1366,04;0,0072;6,68
1366,06;0,00755;6,685
1366,08;0,0076;6,7
1366,1;0,00795;6,71
1366,12;0,0081;6,72
1366,14;0,00835;6,735
1366,16;0,00815;6,745
1366,18;0,00815;6,76
1366,2;0,00815;6,77
1366,22;0,00805;6,785
1366,24;0,00815;6,8
1366,26;0,00805;6,81
1366,28;0,008;6,82
1366,3;0,00795;6,835
1366,32;0,00795;6,845
1366,34;0,00775;6,86
1366,36;0,0079;6,87
1366,38;0,0079;6,88
1366,4;0,00815;6,895
1366,42;0,008;6,905
1366,44;0,00785;6,92
1366,46;0,00775;6,93
1366,48;0,00765;6,94
1366,5;0,00745;6,95
1366,52;0,0071;6,965
1366,54;0,0071;6,975
1366,56;0,0068;6,985
1366,58;0,00665;6,995
1366,6;0,00645;7,005
1366,62;0,00605;7,01
1366,64;0,0056;7,02
1366,66;0,00515;7,035
1366,68;0,00465;7,04
1366,7;0,00435;7,045
1366,72;0,00395;7,05
1366,74;0,00335;7,055
1366,76;0,00305;7,065
1366,78;0,0025;7,065
1366,8;0,002;7,075
1366,82;0,00145;7,08
1366,84;0,00085;7,08
1366,86;0,00045;7,08
1366,88;-5E-05;7,08
1366,9;-0,00065;7,08
1366,92;-0,00125;7,08
1366,94;-0,00165;7,08
1366,96;-0,0022;7,08
1366,98;-0,00265;7,075
1367;-0,00325;7,075
1367,02;-0,0036;7,07
1367,04;-0,0041;7,07
1367,06;-0,0046;7,06
1367,08;-0,0053;7,06
1367,1;-0,00585;7,055
1367,12;-0,0063;7,05
1367,14;-0,00685;7,035
1367,16;-0,0072;7,035
1367,18;-0,00765;7,025
1367,2;-0,008;7,015
1367,22;-0,0085;7,01
1367,24;-0,0088;6,995
1367,26;-0,0092;6,985
1367,28;-0,0097;6,975
1367,3;-0,01015;6,965
1367,32;-0,0105;6,955
1367,34;-0,01085;6,94
1367,36;-0,0111;6,93
1367,38;-0,01145;6,92
1367,4;-0,0118;6,905
1367,42;-0,01185;6,89
1367,44;-0,01215;6,875
1367,46;-0,01235;6,86
1367,48;-0,01255;6,845
1367,5;-0,01285;6,83
1367,52;-0,0131;6,815
1367,54;-0,0135;6,8
1367,56;-0,0139;6,785
1367,58;-0,01425;6,77
1367,6;-0,01455;6,75
1367,62;-0,01475;6,73
1367,64;-0,0149;6,72
1367,66;-0,01505;6,7
1367,68;-0,0153;6,685
1367,7;-0,01525;6,66
1367,72;-0,0153;6,645
1367,74;-0,0153;6,63
1367,76;-0,01545;6,61
1367,78;-0,01575;6,595
1367,8;-0,01625;6,575
1367,82;-0,0165;6,555
1367,84;-0,0167;6,535
1367,86;-0,01695;6,51
1367,88;-0,0172;6,49
1367,9;-0,0173;6,47
1367,92;-0,0175;6,45
1367,94;-0,01795;6,43
1367,96;-0,0178;6,405
1367,98;-0,01795;6,385
1368;-0,0181;6,365
1368,02;-0,0179;6,345
1368,04;-0,0178;6,32
1368,06;-0,01765;6,3
1368,08;-0,01755;6,28
1368,1;-0,0174;6,26
1368,12;-0,01705;6,235
1368,14;-0,0168;6,22
1368,16;-0,01685;6,2
1368,18;-0,0169;6,18
1368,2;-0,0168;6,16
1368,22;-0,0168;6,14
1368,24;-0,0167;6,12
1368,26;-0,01675;6,1
1368,28;-0,01675;6,08
1368,3;-0,0167;6,06
1368,32;-0,01645;6,04
1368,34;-0,01645;6,02
1368,36;-0,0163;6
1368,38;-0,0163;5,985
1368,4;-0,0162;5,965
1368,42;-0,01605;5,945
1368,44;-0,01585;5,93
1368,46;-0,01565;5,905
1368,48;-0,01555;5,89
1368,5;-0,01535;5,87
1368,52;-0,0153;5,85
1368,54;-0,01495;5,835
1368,56;-0,0149;5,815
1368,58;-0,01455;5,8
1368,6;-0,01435;5,78
1368,62;-0,01425;5,765
1368,64;-0,01385;5,75
1368,66;-0,0136;5,735
1368,68;-0,0133;5,715
1368,7;-0,01305;5,705
1368,72;-0,013;5,69
1368,74;-0,01285;5,675
1368,76;-0,0129;5,66
1368,78;-0,01255;5,645
1368,8;-0,01245;5,625
1368,82;-0,0123;5,61
1368,84;-0,0122;5,6
1368,86;-0,0121;5,585
1368,88;-0,012;5,57
1368,9;-0,0119;5,56
1368,92;-0,01185;5,545
1368,94;-0,01175;5,53
1368,96;-0,0117;5,52
1368,98;-0,01165;5,505
1369;-0,01155;5,49
1369,02;-0,01145;5,475
1369,04;-0,0114;5,465
1369,06;-0,011;5,45
1369,08;-0,01075;5,44
1369,1;-0,01065;5,425
1369,12;-0,01055;5,415
1369,14;-0,01025;5,405
1369,16;-0,00985;5,39
1369,18;-0,00975;5,38
1369,2;-0,0095;5,37
1369,22;-0,00925;5,36
1369,24;-0,00895;5,35
1369,26;-0,0088;5,34
1369,28;-0,0087;5,33
1369,3;-0,00855;5,32
1369,32;-0,0083;5,315
1369,34;-0,00785;5,305
1369,36;-0,0077;5,295
1369,38;-0,00745;5,285
1369,4;-0,0072;5,28
1369,42;-0,0069;5,27
1369,44;-0,0066;5,265
1369,46;-0,0063;5,26
1369,48;-0,0059;5,255
1369,5;-0,0055;5,245
1369,52;-0,00515;5,24
1369,54;-0,005;5,235
1369,56;-0,00455;5,23
1369,58;-0,0043;5,225
1369,6;-0,00385;5,225
1369,62;-0,00355;5,22
1369,64;-0,0034;5,22
1369,66;-0,0031;5,215
