Temps t / s;Tension U_B1 / V;Tension U_A1 / V
62,5;-0,0066;3,66
62,52;-0,00625;3,655
62,54;-0,00565;3,65
62,56;-0,005;3,645
62,58;-0,0045;3,64
62,6;-0,0041;3,635
62,62;-0,00365;3,635
62,64;-0,0032;3,63
62,66;-0,00275;3,63
62,68;-0,00245;3,63
62,7;-0,00195;3,625
62,72;-0,00165;3,63
62,74;-0,00145;3,625
62,76;-0,00125;3,62
62,78;-0,00095;3,625
62,8;-0,0007;3,62
62,82;-0,00035;3,625
62,84;-0,0002;3,63
62,86;0;3,63
62,88;0,00025;3,63
62,9;0,00035;3,63
62,92;0,00065;3,63
62,94;0,0008;3,635
62,96;0,001;3,64
62,98;0,00105;3,645
63;0,0011;3,645
63,02;0,0012;3,65
63,04;0,0011;3,65
63,06;0,00095;3,655
63,08;0,0008;3,655
63,1;0,0008;3,66
63,12;0,0006;3,665
63,14;0,00065;3,665
63,16;0,00065;3,665
63,18;0,0006;3,67
63,2;0,0006;3,675
63,22;0,0005;3,68
63,24;0,0003;3,675
63,26;0,00015;3,68
63,28;0,0001;3,68
63,3;-0,0001;3,685
63,32;-0,0003;3,685
63,34;-0,00045;3,69
63,36;-0,0007;3,69
63,38;-0,00095;3,69
63,4;-0,00115;3,69
63,42;-0,00145;3,685
63,44;-0,00175;3,685
63,46;-0,0021;3,69
63,48;-0,0023;3,69
63,5;-0,0025;3,685
63,52;-0,00275;3,69
63,54;-0,00295;3,685
63,56;-0,0033;3,68
63,58;-0,0034;3,68
63,6;-0,0036;3,68
63,62;-0,0038;3,675
63,64;-0,00395;3,675
63,66;-0,0042;3,67
63,68;-0,00445;3,665
63,7;-0,0047;3,66
63,72;-0,0048;3,66
63,74;-0,0052;3,655
63,76;-0,00535;3,65
63,78;-0,0055;3,645
63,8;-0,00565;3,64
63,82;-0,00585;3,64
63,84;-0,00605;3,63
63,86;-0,0064;3,625
63,88;-0,0068;3,615
63,9;-0,0072;3,615
63,92;-0,00745;3,6
63,94;-0,00795;3,6
63,96;-0,00825;3,59
63,98;-0,0085;3,58
64;-0,00885;3,57
64,02;-0,0093;3,56
64,04;-0,00965;3,55
64,06;-0,00985;3,54
64,08;-0,01005;3,535
64,1;-0,01025;3,52
64,12;-0,01055;3,51
64,14;-0,0109;3,5
64,16;-0,011;3,49
64,18;-0,01125;3,475
64,2;-0,0116;3,465
64,22;-0,01165;3,455
64,24;-0,01175;3,44
64,26;-0,012;3,425
64,28;-0,0121;3,415
64,3;-0,01225;3,405
64,32;-0,01235;3,395
64,34;-0,0124;3,375
64,36;-0,0126;3,365
64,38;-0,0126;3,35
64,4;-0,01275;3,335
64,42;-0,0127;3,325
64,44;-0,01235;3,31
64,46;-0,0125;3,3
64,48;-0,0128;3,285
64,5;-0,0131;3,275
64,52;-0,0131;3,26
64,54;-0,0132;3,245
64,56;-0,0133;3,23
64,58;-0,0131;3,22
64,6;-0,0129;3,205
64,62;-0,01305;3,195
64,64;-0,01295;3,18
64,66;-0,0127;3,165
64,68;-0,01245;3,155
64,7;-0,0122;3,14
64,72;-0,01205;3,13
64,74;-0,01165;3,115
64,76;-0,01115;3,11
64,78;-0,0107;3,095
64,8;-0,01035;3,09
64,82;-0,0098;3,08
64,84;-0,00945;3,07
64,86;-0,009;3,065
64,88;-0,00845;3,055
64,9;-0,0079;3,05
64,92;-0,0074;3,045
64,94;-0,00665;3,035
64,96;-0,0063;3,035
64,98;-0,00585;3,03
65;-0,0052;3,03
65,02;-0,0047;3,025
65,04;-0,00415;3,02
65,06;-0,00365;3,02
65,08;-0,0031;3,025
65,1;-0,00265;3,02
65,12;-0,002;3,02
65,14;-0,0016;3,025
65,16;-0,00095;3,025
65,18;-0,0005;3,03
65,2;-5E-05;3,03
65,22;0,00045;3,04
65,24;0,00095;3,04
65,26;0,0014;3,05
65,28;0,002;3,05
65,3;0,00265;3,06
65,32;0,0033;3,065
65,34;0,00375;3,075
65,36;0,00445;3,09
65,38;0,00505;3,095
65,4;0,0057;3,105
65,42;0,0061;3,12
65,44;0,0068;3,13
65,46;0,0071;3,145
65,48;0,00765;3,155
65,5;0,00845;3,17
65,52;0,00915;3,185
65,54;0,0091;3,2
65,56;0,00925;3,215
65,58;0,00955;3,23
65,6;0,00985;3,25
65,62;0,0101;3,265
65,64;0,0103;3,28
65,66;0,01065;3,295
65,68;0,011;3,315
65,7;0,0114;3,33
65,72;0,0118;3,355
65,74;0,01205;3,375
65,76;0,0125;3,39
65,78;0,0129;3,41
65,8;0,0132;3,43
65,82;0,01365;3,45
65,84;0,014;3,47
65,86;0,0144;3,495
65,88;0,0147;3,515
65,9;0,01475;3,54
65,92;0,0148;3,56
65,94;0,0147;3,58
65,96;0,0148;3,605
65,98;0,0148;3,63
66;0,0152;3,65
66,02;0,01525;3,67
66,04;0,01505;3,695
66,06;0,015;3,72
66,08;0,01525;3,74
66,1;0,0156;3,76
66,12;0,01545;3,785
66,14;0,0156;3,81
66,16;0,0159;3,83
66,18;0,0159;3,86
66,2;0,01595;3,875
66,22;0,0159;3,9
66,24;0,0159;3,925
66,26;0,01625;3,95
66,28;0,0157;3,975
66,3;0,01565;3,995
66,32;0,01565;4,02
66,34;0,01575;4,04
66,36;0,01585;4,07
66,38;0,0161;4,09
66,4;0,0157;4,115
66,42;0,0156;4,14
66,44;0,0154;4,16
66,46;0,0153;4,185
66,48;0,01525;4,205
66,5;0,01535;4,23
66,52;0,0152;4,25
66,54;0,01515;4,27
66,56;0,0151;4,3
66,58;0,015;4,32
66,6;0,01475;4,34
66,62;0,01445;4,36
66,64;0,01425;4,38
66,66;0,0143;4,405
66,68;0,01455;4,425
66,7;0,0144;4,45
66,72;0,01445;4,47
66,74;0,01445;4,49
66,76;0,0144;4,515
66,78;0,01445;4,54
66,8;0,01455;4,56
66,82;0,0145;4,58
66,84;0,01455;4,6
66,86;0,0144;4,62
66,88;0,0143;4,645
66,9;0,0141;4,665
66,92;0,01375;4,685
66,94;0,0137;4,705
66,96;0,0131;4,725
66,98;0,013;4,745
67;0,0129;4,765
67,02;0,0127;4,785
67,04;0,01235;4,8
67,06;0,0121;4,82
67,08;0,0116;4,84
67,1;0,0112;4,855
67,12;0,0108;4,875
67,14;0,0107;4,89
67,16;0,0104;4,905
67,18;0,01025;4,92
67,2;0,00995;4,935
67,22;0,00995;4,95
67,24;0,00995;4,97
67,26;0,00955;4,985
67,28;0,0092;5
67,3;0,00895;5,015
67,32;0,00865;5,025
67,34;0,00835;5,04
67,36;0,00815;5,055
67,38;0,00785;5,07
67,4;0,0077;5,08
67,42;0,0074;5,095
67,44;0,0073;5,105
67,46;0,00715;5,12
67,48;0,00705;5,13
67,5;0,00695;5,145
67,52;0,0068;5,155
67,54;0,00655;5,165
67,56;0,0063;5,18
67,58;0,00575;5,185
67,6;0,0055;5,195
67,62;0,0052;5,205
67,64;0,0047;5,215
67,66;0,00425;5,225
67,68;0,00395;5,235
67,7;0,0035;5,24
67,72;0,0032;5,245
67,74;0,0028;5,25
67,76;0,0024;5,26
67,78;0,0021;5,265
67,8;0,0017;5,27
67,82;0,00135;5,275
67,84;0,00095;5,275
67,86;0,0007;5,285
67,88;0,00015;5,285
67,9;-0,00025;5,29
67,92;-0,0007;5,29
67,94;-0,0011;5,29
67,96;-0,0015;5,29
67,98;-0,00175;5,29
68;-0,0022;5,295
68,02;-0,00245;5,29
68,04;-0,0028;5,29
68,06;-0,0031;5,29
68,08;-0,00335;5,29
68,1;-0,0037;5,285
68,12;-0,00385;5,29
68,14;-0,0043;5,285
68,16;-0,00455;5,28
68,18;-0,0047;5,275
68,2;-0,005;5,275
68,22;-0,0052;5,27
68,24;-0,00555;5,27
68,26;-0,0059;5,26
68,28;-0,00625;5,26
68,3;-0,0065;5,25
68,32;-0,00665;5,245
68,34;-0,007;5,24
68,36;-0,0076;5,235
68,38;-0,008;5,225
68,4;-0,0082;5,22
68,42;-0,00865;5,21
68,44;-0,00885;5,205
68,46;-0,0091;5,195
68,48;-0,0093;5,185
68,5;-0,00965;5,175
68,52;-0,00975;5,165
68,54;-0,0101;5,16
68,56;-0,0103;5,145
68,58;-0,0107;5,135
68,6;-0,01085;5,125
68,62;-0,0107;5,115
68,64;-0,01095;5,1
68,66;-0,0114;5,09
68,68;-0,0118;5,08
68,7;-0,0122;5,065
68,72;-0,01245;5,055
68,74;-0,0125;5,04
68,76;-0,0127;5,025
68,78;-0,01275;5,01
68,8;-0,01325;5
68,82;-0,0135;4,99
68,84;-0,0137;4,97
68,86;-0,0141;4,955
68,88;-0,0146;4,94
68,9;-0,01495;4,92
68,92;-0,0151;4,905
68,94;-0,01545;4,89
68,96;-0,01575;4,87
68,98;-0,0163;4,855
69;-0,01675;4,835
69,02;-0,0173;4,82
69,04;-0,0177;4,8
69,06;-0,01825;4,775
69,08;-0,0187;4,76
69,1;-0,01905;4,735
69,12;-0,0193;4,715
69,14;-0,01955;4,695
69,16;-0,0199;4,67
69,18;-0,02;4,645
69,2;-0,02025;4,625
69,22;-0,0202;4,6
69,24;-0,0202;4,575
69,26;-0,02035;4,555
69,28;-0,0205;4,53
69,3;-0,0207;4,505
69,32;-0,0211;4,485
69,34;-0,0212;4,46
69,36;-0,0212;4,44
69,38;-0,02135;4,415
69,4;-0,02125;4,39
69,42;-0,02155;4,36
69,44;-0,02185;4,34
69,46;-0,022;4,31
69,48;-0,0218;4,285
69,5;-0,02185;4,265
69,52;-0,0221;4,235
69,54;-0,0223;4,215
69,56;-0,0224;4,185
69,58;-0,02235;4,16
69,6;-0,0224;4,135
69,62;-0,0224;4,115
69,64;-0,0224;4,085
69,66;-0,02245;4,06
69,68;-0,02265;4,03
69,7;-0,02205;4,01
69,72;-0,02225;3,985
69,74;-0,02225;3,96
69,76;-0,02195;3,935
69,78;-0,02155;3,91
69,8;-0,02145;3,885
69,82;-0,02095;3,86
69,84;-0,0211;3,835
69,86;-0,02085;3,815
69,88;-0,02075;3,79
69,9;-0,0207;3,765
69,92;-0,02045;3,74
69,94;-0,02005;3,72
69,96;-0,01975;3,695
69,98;-0,01935;3,675
70;-0,01875;3,65
70,02;-0,0184;3,635
70,04;-0,01785;3,615
70,06;-0,01735;3,595
70,08;-0,01665;3,575
70,1;-0,0163;3,56
70,12;-0,01555;3,54
70,14;-0,0148;3,525
70,16;-0,01405;3,515
70,18;-0,0136;3,5
70,2;-0,0127;3,485
70,22;-0,012;3,47
70,24;-0,01125;3,46
70,26;-0,01065;3,45
70,28;-0,0099;3,44
70,3;-0,0093;3,43
70,32;-0,0084;3,425
70,34;-0,0076;3,415
70,36;-0,00675;3,41
70,38;-0,00605;3,405
70,4;-0,00525;3,405
70,42;-0,0046;3,4
70,44;-0,0039;3,4
70,46;-0,00325;3,395
70,48;-0,00255;3,395
70,5;-0,00195;3,395
70,52;-0,0013;3,4
70,54;-0,0007;3,4
70,56;-0,00025;3,4
70,58;0,0003;3,405
70,6;0,0009;3,41
70,62;0,0014;3,415
70,64;0,00195;3,42
70,66;0,0026;3,425
70,68;0,00315;3,43
70,7;0,00365;3,435
70,72;0,00415;3,445
70,74;0,00465;3,455
70,76;0,005;3,465
70,78;0,0056;3,475
70,8;0,006;3,485
70,82;0,0063;3,495
70,84;0,00705;3,505
70,86;0,00745;3,52
70,88;0,00775;3,53
70,9;0,0081;3,545
70,92;0,0084;3,555
70,94;0,00875;3,57
70,96;0,009;3,585
70,98;0,0088;3,595
71;0,0089;3,61
71,02;0,00895;3,625
71,04;0,0089;3,64
71,06;0,009;3,65
71,08;0,00885;3,665
71,1;0,00885;3,68
71,12;0,00935;3,695
71,14;0,00885;3,71
71,16;0,0088;3,72
71,18;0,00875;3,735
71,2;0,00875;3,75
71,22;0,00865;3,765
71,24;0,00855;3,775
71,26;0,00865;3,79
71,28;0,00825;3,8
71,3;0,0079;3,81
71,32;0,00795;3,825
71,34;0,00785;3,84
71,36;0,0076;3,85
71,38;0,00735;3,86
71,4;0,0068;3,875
71,42;0,0064;3,885
71,44;0,00605;3,895
71,46;0,00575;3,905
71,48;0,00535;3,91
71,5;0,0051;3,92
71,52;0,00475;3,93
71,54;0,00425;3,935
71,56;0,0038;3,945
71,58;0,0034;3,955
71,6;0,003;3,955
71,62;0,0025;3,96
71,64;0,00195;3,96
71,66;0,0014;3,97
71,68;0,0008;3,975
71,7;0,00025;3,975
71,72;-0,00025;3,975
71,74;-0,00075;3,98
71,76;-0,0013;3,98
71,78;-0,0019;3,975
71,8;-0,00245;3,975
71,82;-0,0027;3,975
71,84;-0,0032;3,975
71,86;-0,0039;3,97
71,88;-0,0043;3,965
71,9;-0,0048;3,965
71,92;-0,0052;3,955
71,94;-0,00565;3,955
71,96;-0,006;3,945
71,98;-0,00655;3,94
72;-0,0071;3,935
72,02;-0,0076;3,925
72,04;-0,00805;3,92
72,06;-0,0087;3,91
72,08;-0,009;3,9
72,1;-0,00945;3,89
72,12;-0,01005;3,88
72,14;-0,0105;3,87
72,16;-0,0111;3,86
72,18;-0,01175;3,845
72,2;-0,01195;3,83
72,22;-0,0121;3,82
72,24;-0,0129;3,805
72,26;-0,0133;3,79
72,28;-0,01375;3,77
72,3;-0,0142;3,755
72,32;-0,01455;3,74
72,34;-0,01485;3,73
72,36;-0,0151;3,71
72,38;-0,0157;3,69
72,4;-0,0162;3,67
72,42;-0,0168;3,655
72,44;-0,0173;3,63
72,46;-0,0178;3,61
72,48;-0,0182;3,59
72,5;-0,01845;3,57
72,52;-0,0187;3,55
72,54;-0,0189;3,525
72,56;-0,0191;3,505
72,58;-0,0194;3,48
72,6;-0,0193;3,46
72,62;-0,0194;3,44
72,64;-0,0194;3,415
72,66;-0,0191;3,39
72,68;-0,01935;3,37
72,7;-0,0197;3,345
72,72;-0,01985;3,325
72,74;-0,01985;3,305
72,76;-0,0199;3,275
72,78;-0,01985;3,255
72,8;-0,01985;3,235
72,82;-0,0196;3,21
72,84;-0,0192;3,185
72,86;-0,0188;3,165
72,88;-0,01825;3,145
72,9;-0,01765;3,125
72,92;-0,0171;3,11
72,94;-0,01645;3,085
72,96;-0,0157;3,075
72,98;-0,01525;3,055
73;-0,0148;3,035
73,02;-0,0144;3,02
73,04;-0,0136;3,01
73,06;-0,0131;2,99
73,08;-0,01235;2,98
73,1;-0,0115;2,965
73,12;-0,01065;2,955
73,14;-0,0098;2,945
73,16;-0,00905;2,935
73,18;-0,0081;2,93
73,2;-0,00725;2,92
73,22;-0,0062;2,915
73,24;-0,00525;2,91
73,26;-0,0043;2,91
73,28;-0,00345;2,91
73,3;-0,00255;2,905
73,32;-0,0016;2,905
73,34;-0,0006;2,91
73,36;0,00025;2,915
73,38;0,0014;2,915
73,4;0,0024;2,92
73,42;0,0035;2,925
73,44;0,00425;2,935
73,46;0,0049;2,94
73,48;0,0057;2,95
73,5;0,00655;2,965
73,52;0,00725;2,975
73,54;0,00795;2,985
73,56;0,00875;3
73,58;0,00965;3,015
73,6;0,0106;3,03
73,62;0,0117;3,045
73,64;0,0127;3,065
73,66;0,0135;3,08
73,68;0,0144;3,1
73,7;0,0154;3,125
73,72;0,0163;3,145
73,74;0,01655;3,17
73,76;0,01715;3,19
73,78;0,01765;3,215
73,8;0,0179;3,24
73,82;0,0185;3,265
73,84;0,0189;3,285
73,86;0,01945;3,315
73,88;0,02;3,34
73,9;0,0206;3,37
73,92;0,0212;3,395
73,94;0,0217;3,425
73,96;0,0222;3,455
73,98;0,0225;3,485
74;0,02255;3,52
74,02;0,0227;3,545
74,04;0,02275;3,575
74,06;0,02315;3,605
74,08;0,02295;3,635
74,1;0,0232;3,665
74,12;0,02345;3,695
74,14;0,02355;3,725
74,16;0,0238;3,755
74,18;0,0237;3,785
74,2;0,02375;3,82
74,22;0,02395;3,85
74,24;0,02415;3,88
74,26;0,0243;3,91
74,28;0,02385;3,945
74,3;0,0239;3,975
74,32;0,02405;4,005
74,34;0,0242;4,035
74,36;0,0241;4,07
74,38;0,02395;4,1
74,4;0,0237;4,125
74,42;0,02365;4,155
74,44;0,02375;4,185
74,46;0,02355;4,22
74,48;0,02355;4,25
74,5;0,0234;4,28
74,52;0,02295;4,31
74,54;0,023;4,335
74,56;0,0231;4,365
74,58;0,02315;4,395
74,6;0,02315;4,425
74,62;0,02335;4,455
74,64;0,0235;4,485
74,66;0,02355;4,52
74,68;0,0238;4,55
74,7;0,02365;4,575
74,72;0,0236;4,605
74,74;0,0234;4,635
74,76;0,0232;4,665
74,78;0,02295;4,695
74,8;0,0228;4,725
74,82;0,02255;4,75
74,84;0,02225;4,78
74,86;0,0218;4,805
74,88;0,0214;4,835
74,9;0,0213;4,86
74,92;0,021;4,885
74,94;0,0213;4,915
74,96;0,0209;4,94
74,98;0,02075;4,965
75;0,0206;4,99
75,02;0,0205;5,015
75,04;0,02045;5,04
75,06;0,0206;5,07
75,08;0,0208;5,095
75,1;0,02075;5,125
75,12;0,02075;5,145
75,14;0,0207;5,175
75,16;0,02075;5,2
75,18;0,0207;5,225
75,2;0,0209;5,25
75,22;0,0209;5,275
75,24;0,02085;5,305
75,26;0,0208;5,33
75,28;0,02035;5,355
75,3;0,0201;5,375
75,32;0,0199;5,405
75,34;0,01975;5,425
75,36;0,01945;5,45
75,38;0,01915;5,475
75,4;0,0188;5,5
75,42;0,0184;5,525
75,44;0,0183;5,545
75,46;0,01815;5,565
75,48;0,01815;5,59
75,5;0,0179;5,61
75,52;0,0181;5,635
75,54;0,01805;5,65
75,56;0,018;5,675
75,58;0,0181;5,695
75,6;0,018;5,72
75,62;0,0178;5,74
75,64;0,01805;5,765
75,66;0,018;5,785
75,68;0,01795;5,81
75,7;0,018;5,83
75,72;0,01785;5,85
75,74;0,0178;5,875
75,76;0,01765;5,895
75,78;0,0178;5,915
75,8;0,0178;5,94
75,82;0,0172;5,96
75,84;0,0172;5,98
75,86;0,0169;5,995
75,88;0,0168;6,02
75,9;0,0165;6,04
75,92;0,0161;6,06
75,94;0,01605;6,075
75,96;0,016;6,095
75,98;0,0161;6,115
76;0,01585;6,135
76,02;0,01585;6,15
76,04;0,0158;6,17
76,06;0,01565;6,19
76,08;0,0154;6,205
76,1;0,01525;6,225
76,12;0,01475;6,245
76,14;0,0144;6,26
76,16;0,0142;6,28
76,18;0,01385;6,29
76,2;0,01345;6,305
76,22;0,01335;6,325
76,24;0,01295;6,34
76,26;0,0125;6,35
76,28;0,012;6,365
76,3;0,01155;6,38
76,32;0,01115;6,39
76,34;0,0107;6,4
76,36;0,0102;6,415
76,38;0,0098;6,425
76,4;0,00915;6,435
76,42;0,00845;6,44
76,44;0,00795;6,45
76,46;0,0076;6,46
76,48;0,00715;6,47
76,5;0,0067;6,475
76,52;0,00625;6,48
76,54;0,00575;6,485
76,56;0,00525;6,49
76,58;0,00465;6,495
76,6;0,0042;6,5
76,62;0,00385;6,5
76,64;0,00345;6,505
76,66;0,0033;6,505
76,68;0,0031;6,51
76,7;0,00285;6,51
76,72;0,0026;6,51
76,74;0,00245;6,51
76,76;0,0022;6,51
76,78;0,002;6,515
76,8;0,00175;6,515
76,82;0,0016;6,515
76,84;0,0013;6,515
76,86;0,0011;6,515
76,88;0,0009;6,515
76,9;0,00055;6,515
76,92;0,00045;6,51
76,94;0,0002;6,51
76,96;0,0002;6,51
76,98;0,0003;6,5
77;0,00025;6,5
77,02;0,00015;6,5
77,04;0,0001;6,495
77,06;0,0001;6,495
77,08;0;6,495
77,1;-0,0002;6,49
77,12;-0,0003;6,485
77,14;-0,0003;6,485
77,16;-0,0003;6,48
77,18;-5E-05;6,48
77,2;0,00015;6,475
77,22;0,0004;6,475
77,24;0,00035;6,475
77,26;0,00045;6,475
77,28;0,0007;6,475
77,3;0,00075;6,47
77,32;0,00085;6,47
77,34;0,0011;6,47
77,36;0,0013;6,465
77,38;0,00165;6,465
77,4;0,00175;6,47
77,42;0,0021;6,465
77,44;0,00235;6,47
77,46;0,0027;6,47
77,48;0,0028;6,475
77,5;0,00295;6,47
77,52;0,00305;6,475
77,54;0,00325;6,475
77,56;0,00345;6,475
77,58;0,00375;6,48
77,6;0,00395;6,48
77,62;0,00405;6,485
77,64;0,0041;6,49
77,66;0,00425;6,49
77,68;0,00435;6,49
77,7;0,0048;6,495
77,72;0,00505;6,5
77,74;0,0054;6,505
77,76;0,0058;6,51
77,78;0,0061;6,515
77,8;0,0063;6,52
77,82;0,00635;6,525
77,84;0,0064;6,535
77,86;0,00655;6,535
77,88;0,0069;6,545
77,9;0,007;6,55
77,92;0,0073;6,56
77,94;0,00765;6,565
77,96;0,00765;6,575
77,98;0,00775;6,575
78;0,0079;6,585
78,02;0,00795;6,595
78,04;0,00835;6,6
78,06;0,00855;6,61
78,08;0,0087;6,615
78,1;0,00905;6,625
78,12;0,00925;6,635
78,14;0,0095;6,645
78,16;0,00945;6,65
78,18;0,00975;6,66
78,2;0,01;6,67
78,22;0,0102;6,685
78,24;0,01055;6,695
78,26;0,0107;6,705
78,28;0,011;6,715
78,3;0,01125;6,725
78,32;0,0115;6,735
78,34;0,01165;6,75
78,36;0,0115;6,76
78,38;0,0116;6,775
78,4;0,0116;6,78
78,42;0,0114;6,795
78,44;0,0116;6,805
78,46;0,01145;6,815
78,48;0,0115;6,83
78,5;0,01165;6,84
78,52;0,01165;6,855
78,54;0,01165;6,86
78,56;0,01165;6,875
78,58;0,0116;6,89
78,6;0,0119;6,9
78,62;0,0118;6,91
78,64;0,01155;6,92
78,66;0,0116;6,93
78,68;0,0113;6,945
78,7;0,01125;6,955
78,72;0,011;6,965
78,74;0,0107;6,975
78,76;0,01045;6,985
78,78;0,01025;6,995
78,8;0,00995;7
78,82;0,0097;7,01
78,84;0,0093;7,02
78,86;0,0089;7,025
78,88;0,00845;7,035
78,9;0,00805;7,04
78,92;0,00755;7,05
78,94;0,00715;7,055
78,96;0,0066;7,06
78,98;0,0061;7,06
79;0,00555;7,065
79,02;0,00485;7,07
79,04;0,0043;7,07
79,06;0,00385;7,07
79,08;0,00335;7,07
79,1;0,0028;7,07
79,12;0,00225;7,07
79,14;0,00175;7,075
79,16;0,00135;7,065
79,18;0,0009;7,065
79,2;0,00045;7,065
79,22;0;7,055
79,24;-0,00065;7,055
79,26;-0,00115;7,05
79,28;-0,00165;7,04
79,3;-0,0021;7,035
79,32;-0,00265;7,03
79,34;-0,00315;7,025
79,36;-0,0035;7,015
79,38;-0,0041;7,005
79,4;-0,0045;7
79,42;-0,00485;6,985
79,44;-0,00525;6,975
79,46;-0,00585;6,965
79,48;-0,0063;6,955
79,5;-0,00645;6,945
79,52;-0,00685;6,93
79,54;-0,0072;6,915
79,56;-0,00745;6,9
79,58;-0,0078;6,89
79,6;-0,0079;6,875
79,62;-0,00825;6,86
79,64;-0,0085;6,85
79,66;-0,0088;6,83
79,68;-0,00915;6,82
79,7;-0,00965;6,8
79,72;-0,00995;6,79
79,74;-0,0104;6,765
79,76;-0,0109;6,75
79,78;-0,011;6,735
79,8;-0,0113;6,715
79,82;-0,01145;6,695
79,84;-0,01155;6,68
79,86;-0,0116;6,66
79,88;-0,01155;6,645
79,9;-0,012;6,625
79,92;-0,01215;6,605
79,94;-0,0127;6,585
79,96;-0,0131;6,565
79,98;-0,01335;6,545
80;-0,0136;6,52
80,02;-0,01395;6,505
80,04;-0,0142;6,48
80,06;-0,01425;6,455
80,08;-0,0147;6,435
80,1;-0,01475;6,415
80,12;-0,01495;6,39
80,14;-0,0151;6,37
80,16;-0,01485;6,35
80,18;-0,01465;6,325
80,2;-0,0147;6,3
80,22;-0,01465;6,28
80,24;-0,01465;6,255
80,26;-0,014;6,24
80,28;-0,01415;6,215
80,3;-0,0143;6,19
80,32;-0,01435;6,175
80,34;-0,01435;6,15
80,36;-0,01415;6,13
80,38;-0,01435;6,11
80,4;-0,01445;6,085
80,42;-0,0143;6,06
80,44;-0,0143;6,045
80,46;-0,01425;6,02
80,48;-0,01415;6
80,5;-0,01405;5,98
80,52;-0,01405;5,955
80,54;-0,0138;5,935
80,56;-0,0138;5,915
80,58;-0,0137;5,895
80,6;-0,01355;5,875
80,62;-0,0134;5,85
80,64;-0,01315;5,83
80,66;-0,013;5,815
80,68;-0,0128;5,79
80,7;-0,01255;5,775
80,72;-0,0122;5,755
80,74;-0,0119;5,735
80,76;-0,0118;5,72
80,78;-0,0117;5,7
80,8;-0,0116;5,68
80,82;-0,0115;5,66
80,84;-0,0115;5,645
80,86;-0,01135;5,625
80,88;-0,0113;5,61
80,9;-0,0113;5,595
80,92;-0,01135;5,575
80,94;-0,01115;5,555
80,96;-0,01115;5,54
80,98;-0,0113;5,52
81;-0,01125;5,5
81,02;-0,01125;5,485
81,04;-0,0112;5,465
81,06;-0,01105;5,45
81,08;-0,01075;5,435
81,1;-0,0106;5,415
81,12;-0,0104;5,4
81,14;-0,01025;5,385
81,16;-0,01035;5,365
81,18;-0,01035;5,35
81,2;-0,01045;5,335
81,22;-0,0103;5,32
81,24;-0,01015;5,305
81,26;-0,0098;5,285
81,28;-0,0096;5,27
81,3;-0,0093;5,255
81,32;-0,0092;5,24
81,34;-0,0089;5,225
81,36;-0,00835;5,21
81,38;-0,0079;5,2
81,4;-0,0081;5,185
81,42;-0,0081;5,17
81,44;-0,00785;5,155
81,46;-0,00775;5,145
81,48;-0,0075;5,13
81,5;-0,00725;5,12
81,52;-0,007;5,105
81,54;-0,00685;5,09
81,56;-0,00655;5,08
81,58;-0,0063;5,07
81,6;-0,0061;5,06
81,62;-0,00575;5,05
81,64;-0,00565;5,04
81,66;-0,0055;5,03
81,68;-0,00515;5,015
81,7;-0,0051;5,01
81,72;-0,00505;5
81,74;-0,0049;4,99
81,76;-0,00475;4,98
81,78;-0,0048;4,97
81,8;-0,00465;4,96
81,82;-0,0042;4,95
81,84;-0,0037;4,94
81,86;-0,00355;4,94
81,88;-0,0035;4,93
81,9;-0,0033;4,92
81,92;-0,003;4,92
81,94;-0,0029;4,91
81,96;-0,0025;4,9
81,98;-0,0024;4,895
82;-0,0021;4,89
82,02;-0,0017;4,885
82,04;-0,0015;4,88
82,06;-0,00135;4,875
82,08;-0,0012;4,87
82,1;-0,001;4,865
82,12;-0,0008;4,86
82,14;-0,00065;4,855
82,16;-0,00025;4,85
82,18;0,0001;4,845
82,2;0,00025;4,845
82,22;0,0006;4,845
82,24;0,001;4,84
82,26;0,0012;4,84
82,28;0,00145;4,84
82,3;0,00165;4,84
82,32;0,00185;4,835
82,34;0,00215;4,835
82,36;0,0024;4,835
82,38;0,0026;4,84
82,4;0,00275;4,84
82,42;0,00285;4,84
82,44;0,0029;4,835
82,46;0,0029;4,835
82,48;0,0028;4,84
82,5;0,003;4,84
82,52;0,0031;4,84
82,54;0,00295;4,84
82,56;0,0032;4,84
82,58;0,00325;4,84
82,6;0,00325;4,84
82,62;0,0033;4,845
82,64;0,00345;4,845
82,66;0,00325;4,85
82,68;0,00335;4,845
82,7;0,0034;4,845
82,72;0,0033;4,85
82,74;0,0034;4,85
82,76;0,0034;4,855
82,78;0,00355;4,85
82,8;0,0036;4,85
82,82;0,00345;4,855
82,84;0,0035;4,855
82,86;0,0036;4,86
82,88;0,00345;4,86
82,9;0,0033;4,86
82,92;0,00305;4,86
82,94;0,003;4,86
82,96;0,0028;4,86
82,98;0,00265;4,86
83;0,0025;4,865
83,02;0,0024;4,86
83,04;0,0024;4,86
83,06;0,0021;4,86
83,08;0,00195;4,86
83,1;0,00185;4,86
83,12;0,0016;4,86
83,14;0,00155;4,855
83,16;0,0014;4,855
83,18;0,0013;4,855
83,2;0,00125;4,85
83,22;0,0012;4,85
83,24;0,00105;4,85
83,26;0,001;4,845
83,28;0,0007;4,845
83,3;0,00065;4,84
83,32;0,00055;4,84
83,34;0,0002;4,835
83,36;0,00015;4,835
83,38;-0,0001;4,83
83,4;-0,00015;4,825
