15,118	-0,1685	0,0275	0	1	NAN	
15,12	-0,1685	0,03	0	1	NAN	
15,122	-0,1685	0,0325	0	1	NAN	
15,124	-0,165	0,0335	0	1	NAN	
15,126	-0,161	0,0355	0	1	NAN	
15,128	-0,154	0,038	0	1	NAN	
15,13	-0,145	0,04	0	1	NAN	
15,132	-0,1365	0,042	0	1	NAN	
15,134	-0,124	0,0435	0	1	NAN	
15,136	-0,1105	0,0455	0	1	NAN	
15,138	-0,096	0,0475	0	1	NAN	
15,14	-0,0815	0,049	0	1	NAN	
15,142	-0,0665	0,0515	0	1	NAN	
15,144	-0,049	0,052	0	1	NAN	
15,146	-0,032	0,0535	0	1	NAN	
15,148	-0,016	0,0545	0	1	NAN	
15,15	0	0,055	0	1	NAN	
15,152	0,0175	0,0555	0	1	NAN	
15,154	0,033	0,0565	0	1	NAN	
15,156	0,049	0,057	0	1	NAN	
15,158	0,0645	0,0565	0	1	NAN	
15,16	0,08	0,057	0	1	NAN	
15,162	0,0975	0,057	0	1	NAN	
15,164	0,1125	0,0565	0	1	NAN	
15,166	0,127	0,0555	0	1	NAN	
15,168	0,1435	0,0545	0	1	NAN	
15,17	0,1605	0,054	0	1	NAN	
15,172	0,176	0,0525	0	1	NAN	
15,174	0,193	0,051	0	1	NAN	
15,176	0,21	0,0495	0	1	NAN	
15,178	0,2285	0,0485	0	1	NAN	
15,18	0,246	0,0465	0	1	NAN	
15,182	0,2625	0,045	0	1	NAN	
15,184	0,28	0,043	0	1	NAN	
15,186	0,296	0,0415	0	1	NAN	
15,188	0,312	0,0395	0	1	NAN	
15,19	0,3255	0,037	0	1	NAN	
15,192	0,338	0,0355	0	1	NAN	
15,194	0,3505	0,0335	0	1	NAN	
15,196	0,3595	0,032	0	1	NAN	
15,198	0,3655	0,0295	0	1	NAN	
15,2	0,3705	0,027	0	1	NAN	
15,202	0,374	0,025	0	1	NAN	
15,204	0,375	0,024	0	1	NAN	
15,206	0,3745	0,0215	0	1	NAN	
15,208	0,373	0,0195	0	1	NAN	
15,21	0,3705	0,0185	0	1	NAN	
15,212	0,368	0,0165	0	1	NAN	
15,214	0,3625	0,0145	0	1	NAN	
15,216	0,3585	0,013	0	1	NAN	
15,218	0,3545	0,0115	0	1	NAN	
15,22	0,35	0,01	0	1	NAN	
15,222	0,343	0,009	0	1	NAN	
15,224	0,34	0,006	0	1	NAN	
15,226	0,336	0,0045	0	1	NAN	
15,228	0,3325	0,003	0	1	NAN	
15,23	0,329	0,001	0	1	NAN	
15,232	0,3285	-0,0035	0	1	NAN	
15,234	0,3245	-0,004	0	1	NAN	
15,236	0,3225	-0,006	0	1	NAN	
15,238	0,3205	-0,009	0	1	NAN	
15,24	0,318	-0,012	0	1	NAN	
15,242	0,318	-0,0155	0	1	NAN	
15,244	0,3155	-0,0165	0	1	NAN	
15,246	0,314	-0,02	0	1	NAN	
15,248	0,311	-0,024	0	1	NAN	
15,25	0,3075	-0,0285	0	1	NAN	
15,252	0,3035	-0,0315	0	1	NAN	
15,254	0,2985	-0,037	0	1	NAN	
15,256	0,292	-0,042	0	1	NAN	
15,258	0,283	-0,0475	0	1	NAN	
15,26	0,2725	-0,052	0	1	NAN	
15,262	0,257	-0,056	0	1	NAN	
15,264	0,242	-0,062	0	1	NAN	
15,266	0,2235	-0,066	0	1	NAN	
15,268	0,2035	-0,07	0	1	NAN	
15,27	0,1825	-0,074	0	1	NAN	
15,272	0,16	-0,077	0	1	NAN	
15,274	0,1395	-0,0805	0	1	NAN	
15,276	0,119	-0,083	0	1	NAN	
15,278	0,0985	-0,085	0	1	NAN	
15,28	0,0765	-0,086	0	1	NAN	
15,282	0,0565	-0,087	0	1	NAN	
15,284	0,0375	-0,086	0	1	NAN	
15,286	0,0165	-0,085	0	1	NAN	
15,288	-0,004	-0,084	0	1	NAN	
15,29	-0,0245	-0,082	0	1	NAN	
15,292	-0,0455	-0,0785	0	1	NAN	
15,294	-0,0655	-0,076	0	1	NAN	
15,296	-0,0865	-0,0725	0	1	NAN	
15,298	-0,1075	-0,069	0	1	NAN	
15,3	-0,126	-0,064	0	1	NAN	
15,302	-0,1425	-0,059	0	1	NAN	
15,304	-0,1565	-0,0545	0	1	NAN	
15,306	-0,167	-0,049	0	1	NAN	
15,308	-0,173	-0,0435	0	1	NAN	
15,31	-0,1755	-0,0385	0	1	NAN	
15,312	-0,1735	-0,0345	0	1	NAN	
15,314	-0,1715	-0,0285	0	1	NAN	
15,316	-0,165	-0,0235	0	1	NAN	
15,318	-0,1585	-0,0185	0	1	NAN	
15,32	-0,1515	-0,014	0	1	NAN	
15,322	-0,1465	-0,0085	0	1	NAN	
15,324	-0,139	-0,0055	0	1	NAN	
15,326	-0,1335	-0,0005	0	1	NAN	
15,328	-0,13	0,0025	0	1	NAN	
15,33	-0,1275	0,0065	0	1	NAN	
15,332	-0,125	0,0095	0	1	NAN	
15,334	-0,126	0,014	0	1	NAN	
15,336	-0,1275	0,018	0	1	NAN	
15,338	-0,131	0,021	0	1	NAN	
15,34	-0,136	0,0245	0	1	NAN	
15,342	-0,1405	0,0285	0	1	NAN	
15,344	-0,1475	0,0325	0	1	NAN	
15,346	-0,155	0,036	0	1	NAN	
15,348	-0,161	0,04	0	1	NAN	
15,35	-0,166	0,0445	0	1	NAN	
15,352	-0,1695	0,048	0	1	NAN	
15,354	-0,1685	0,052	0	1	NAN	
15,356	-0,163	0,0555	0	1	NAN	
15,358	-0,1525	0,0605	0	1	NAN	
15,36	-0,1375	0,0635	0	1	NAN	
15,362	-0,118	0,067	0	1	NAN	
15,364	-0,0965	0,0705	0	1	NAN	
15,366	-0,072	0,074	0	1	NAN	
15,368	-0,047	0,076	0	1	NAN	
15,37	-0,022	0,078	0	1	NAN	
15,372	0,003	0,079	0	1	NAN	
15,374	0,0275	0,0815	0	1	NAN	
15,376	0,051	0,082	0	1	NAN	
15,378	0,0745	0,0815	0	1	NAN	
15,38	0,0975	0,081	0	1	NAN	
15,382	0,123	0,08	0	1	NAN	
15,384	0,1445	0,08	0	1	NAN	
15,386	0,1685	0,077	0	1	NAN	
15,388	0,1935	0,0745	0	1	NAN	
15,39	0,219	0,0725	0	1	NAN	
15,392	0,2455	0,068	0	1	NAN	
15,394	0,268	0,065	0	1	NAN	
15,396	0,2915	0,0605	0	1	NAN	
15,398	0,3135	0,056	0	1	NAN	
15,4	0,3325	0,0515	0	1	NAN	
15,402	0,3455	0,0475	0	1	NAN	
15,404	0,356	0,042	0	1	NAN	
15,406	0,362	0,038	0	1	NAN	
15,408	0,366	0,0335	0	1	NAN	
15,41	0,3665	0,029	0	1	NAN	
15,412	0,365	0,025	0	1	NAN	
15,414	0,361	0,0215	0	1	NAN	
15,416	0,358	0,0185	0	1	NAN	
15,418	0,3525	0,015	0	1	NAN	
15,42	0,3475	0,012	0	1	NAN	
15,422	0,3445	0,009	0	1	NAN	
15,424	0,3405	0,007	0	1	NAN	
15,426	0,3375	0,0045	0	1	NAN	
15,428	0,3325	0,002	0	1	NAN	
15,43	0,3295	0	0	1	NAN	
15,432	0,3265	-0,0005	0	1	NAN	
15,434	0,3245	-0,003	0	1	NAN	
15,436	0,323	-0,006	0	1	NAN	
15,438	0,322	-0,007	0	1	NAN	
15,44	0,3215	-0,009	0	1	NAN	
15,442	0,3195	-0,0105	0	1	NAN	
15,444	0,3185	-0,0135	0	1	NAN	
15,446	0,317	-0,0155	0	1	NAN	
15,448	0,316	-0,017	0	1	NAN	
15,45	0,314	-0,019	0	1	NAN	
15,452	0,3125	-0,0225	0	1	NAN	
15,454	0,3085	-0,0245	0	1	NAN	
15,456	0,3045	-0,027	0	1	NAN	
15,458	0,3	-0,0295	0	1	NAN	
15,46	0,293	-0,032	0	1	NAN	
15,462	0,287	-0,0355	0	1	NAN	
15,464	0,278	-0,0375	0	1	NAN	
15,466	0,2675	-0,0405	0	1	NAN	
15,468	0,2555	-0,043	0	1	NAN	
15,47	0,242	-0,046	0	1	NAN	
15,472	0,227	-0,0475	0	1	NAN	
15,474	0,2125	-0,0505	0	1	NAN	
15,476	0,196	-0,053	0	1	NAN	
15,478	0,1795	-0,056	0	1	NAN	
15,48	0,163	-0,0575	0	1	NAN	
15,482	0,1465	-0,059	0	1	NAN	
15,484	0,1295	-0,061	0	1	NAN	
15,486	0,113	-0,0625	0	1	NAN	
15,488	0,098	-0,0635	0	1	NAN	
15,49	0,0825	-0,063	0	1	NAN	
15,492	0,065	-0,063	0	1	NAN	
15,494	0,0505	-0,0645	0	1	NAN	
15,496	0,035	-0,0645	0	1	NAN	
15,498	0,0205	-0,0635	0	1	NAN	
15,5	0,0045	-0,063	0	1	NAN	
15,502	-0,011	-0,062	0	1	NAN	
15,504	-0,0265	-0,0605	0	1	NAN	
15,506	-0,0415	-0,0585	0	1	NAN	
15,508	-0,0565	-0,057	0	1	NAN	
15,51	-0,0725	-0,0545	0	1	NAN	
15,512	-0,0875	-0,052	0	1	NAN	
15,514	-0,101	-0,0495	0	1	NAN	
15,516	-0,115	-0,047	0	1	NAN	
15,518	-0,1285	-0,0445	0	1	NAN	
15,52	-0,1395	-0,041	0	1	NAN	
15,522	-0,147	-0,04	0	1	NAN	
15,524	-0,158	-0,0355	0	1	NAN	
15,526	-0,1645	-0,033	0	1	NAN	
15,528	-0,1695	-0,03	0	1	NAN	
15,53	-0,1715	-0,027	0	1	NAN	
15,532	-0,174	-0,023	0	1	NAN	
15,534	-0,1735	-0,0225	0	1	NAN	
15,536	-0,1715	-0,0195	0	1	NAN	
15,538	-0,1695	-0,0175	0	1	NAN	
15,54	-0,1665	-0,0155	0	1	NAN	
15,542	-0,1635	-0,014	0	1	NAN	
15,544	-0,1605	-0,012	0	1	NAN	
15,546	-0,1565	-0,01	0	1	NAN	
15,548	-0,153	-0,0085	0	1	NAN	
15,55	-0,1495	-0,0075	0	1	NAN	
15,552	-0,148	-0,0055	0	1	NAN	
15,554	-0,143	-0,0045	0	1	NAN	
15,556	-0,1405	-0,0035	0	1	NAN	
15,558	-0,138	-0,003	0	1	NAN	
15,56	-0,136	-0,002	0	1	NAN	
15,562	-0,134	-0,0005	0	1	NAN	
15,564	-0,1315	0	0	1	NAN	
15,566	-0,1305	0	0	1	NAN	
15,568	-0,129	0,001	0	1	NAN	
15,57	-0,1285	0,002	0	1	NAN	
15,572	-0,126	0,002	0	1	NAN	
15,574	-0,1265	0,0035	0	1	NAN	
15,576	-0,126	0,004	0	1	NAN	
15,578	-0,126	0,0045	0	1	NAN	
15,58	-0,126	0,0055	0	1	NAN	
15,582	-0,1285	0,007	0	1	NAN	
15,584	-0,128	0,0065	0	1	NAN	
15,586	-0,1285	0,0075	0	1	NAN	
15,588	-0,1295	0,0085	0	1	NAN	
15,59	-0,131	0,009	0	1	NAN	
15,592	-0,1335	0,01	0	1	NAN	
15,594	-0,135	0,0105	0	1	NAN	
15,596	-0,137	0,012	0	1	NAN	
15,598	-0,14	0,013	0	1	NAN	
15,6	-0,143	0,014	0	1	NAN	
15,602	-0,1455	0,015	0	1	NAN	
15,604	-0,149	0,017	0	1	NAN	
15,606	-0,152	0,0185	0	1	NAN	
15,608	-0,156	0,0195	0	1	NAN	
15,61	-0,159	0,0215	0	1	NAN	
15,612	-0,1625	0,024	0	1	NAN	
15,614	-0,164	0,0245	0	1	NAN	
15,616	-0,1665	0,026	0	1	NAN	
15,618	-0,168	0,028	0	1	NAN	
15,62	-0,1685	0,03	0	1	NAN	
15,622	-0,168	0,0325	0	1	NAN	
15,624	-0,165	0,0335	0	1	NAN	
15,626	-0,1605	0,0355	0	1	NAN	
15,628	-0,154	0,038	0	1	NAN	
15,63	-0,1455	0,0405	0	1	NAN	
15,632	-0,137	0,0425	0	1	NAN	
15,634	-0,1245	0,044	0	1	NAN	
15,636	-0,11	0,046	0	1	NAN	
15,638	-0,096	0,0475	0	1	NAN	
15,64	-0,081	0,049	0	1	NAN	
15,642	-0,064	0,05	0	1	NAN	
15,644	-0,0485	0,052	0	1	NAN	
15,646	-0,032	0,053	0	1	NAN	
15,648	-0,0165	0,054	0	1	NAN	
15,65	-0,0005	0,055	0	1	NAN	
15,652	0,016	0,0565	0	1	NAN	
15,654	0,0335	0,0565	0	1	NAN	
15,656	0,049	0,0565	0	1	NAN	
15,658	0,065	0,056	0	1	NAN	
15,66	0,08	0,0565	0	1	NAN	
15,662	0,097	0,056	0	1	NAN	
15,664	0,112	0,0555	0	1	NAN	
15,666	0,1275	0,055	0	1	NAN	
15,668	0,1445	0,054	0	1	NAN	
15,67	0,1615	0,0535	0	1	NAN	
15,672	0,1775	0,052	0	1	NAN	
15,674	0,1945	0,0505	0	1	NAN	
15,676	0,2115	0,049	0	1	NAN	
15,678	0,2295	0,048	0	1	NAN	
15,68	0,2465	0,046	0	1	NAN	
15,682	0,262	0,045	0	1	NAN	
15,684	0,28	0,0425	0	1	NAN	
15,686	0,2965	0,041	0	1	NAN	
15,688	0,3125	0,0395	0	1	NAN	
15,69	0,326	0,037	0	1	NAN	
15,692	0,3375	0,0355	0	1	NAN	
15,694	0,351	0,033	0	1	NAN	
15,696	0,3605	0,0315	0	1	NAN	
15,698	0,3665	0,029	0	1	NAN	
15,7	0,3715	0,027	0	1	NAN	
15,702	0,375	0,0255	0	1	NAN	
15,704	0,376	0,024	0	1	NAN	
15,706	0,3755	0,022	0	1	NAN	
15,708	0,3735	0,0205	0	1	NAN	
15,71	0,371	0,0185	0	1	NAN	
15,712	0,366	0,017	0	1	NAN	
15,714	0,362	0,0145	0	1	NAN	
15,716	0,3575	0,013	0	1	NAN	
15,718	0,354	0,0115	0	1	NAN	
15,72	0,35	0,01	0	1	NAN	
15,722	0,3445	0,009	0	1	NAN	
15,724	0,341	0,0065	0	1	NAN	
15,726	0,337	0,0045	0	1	NAN	
15,728	0,334	0,003	0	1	NAN	
15,73	0,3305	0,001	0	1	NAN	
15,732	0,3265	-0,0005	0	1	NAN	
15,734	0,325	-0,003	0	1	NAN	
15,736	0,3225	-0,0045	0	1	NAN	
15,738	0,3195	-0,007	0	1	NAN	
15,74	0,3165	-0,0105	0	1	NAN	
15,742	0,315	-0,014	0	1	NAN	
15,744	0,314	-0,0165	0	1	NAN	
15,746	0,3125	-0,02	0	1	NAN	
15,748	0,31	-0,024	0	1	NAN	
15,75	0,3085	-0,0275	0	1	NAN	
15,752	0,3055	-0,032	0	1	NAN	
15,754	0,3	-0,0365	0	1	NAN	
15,756	0,2935	-0,042	0	1	NAN	
15,758	0,285	-0,0465	0	1	NAN	
15,76	0,275	-0,051	0	1	NAN	
15,762	0,2605	-0,055	0	1	NAN	
15,764	0,244	-0,061	0	1	NAN	
15,766	0,2255	-0,0655	0	1	NAN	
15,768	0,2065	-0,07	0	1	NAN	
15,77	0,1865	-0,074	0	1	NAN	
15,772	0,165	-0,0775	0	1	NAN	
15,774	0,1435	-0,0805	0	1	NAN	
15,776	0,1225	-0,082	0	1	NAN	
15,778	0,102	-0,084	0	1	NAN	
15,78	0,08	-0,086	0	1	NAN	
15,782	0,0595	-0,086	0	1	NAN	
15,784	0,0405	-0,086	0	1	NAN	
15,786	0,0205	-0,085	0	1	NAN	
15,788	-0,0015	-0,084	0	1	NAN	
15,79	-0,021	-0,082	0	1	NAN	
15,792	-0,039	-0,081	0	1	NAN	
15,794	-0,062	-0,076	0	1	NAN	
15,796	-0,083	-0,0725	0	1	NAN	
15,798	-0,1035	-0,069	0	1	NAN	
15,8	-0,123	-0,064	0	1	NAN	
15,802	-0,14	-0,0595	0	1	NAN	
15,804	-0,155	-0,055	0	1	NAN	
15,806	-0,1665	-0,05	0	1	NAN	
15,808	-0,1735	-0,0445	0	1	NAN	
15,81	-0,1755	-0,0395	0	1	NAN	
15,812	-0,174	-0,0355	0	1	NAN	
15,814	-0,172	-0,0295	0	1	NAN	
15,816	-0,166	-0,0245	0	1	NAN	
15,818	-0,159	-0,0195	0	1	NAN	
15,82	-0,1525	-0,015	0	1	NAN	
15,822	-0,1465	-0,0105	0	1	NAN	
15,824	-0,139	-0,0065	0	1	NAN	
15,826	-0,1335	-0,002	0	1	NAN	
15,828	-0,1305	0,002	0	1	NAN	
15,83	-0,1275	0,0055	0	1	NAN	
15,832	-0,1245	0,009	0	1	NAN	
15,834	-0,126	0,0135	0	1	NAN	
15,836	-0,1275	0,017	0	1	NAN	
15,838	-0,1305	0,02	0	1	NAN	
15,84	-0,135	0,0235	0	1	NAN	
15,842	-0,141	0,0285	0	1	NAN	
15,844	-0,1465	0,0315	0	1	NAN	
15,846	-0,154	0,035	0	1	NAN	
15,848	-0,16	0,039	0	1	NAN	
15,85	-0,1655	0,0435	0	1	NAN	
15,852	-0,169	0,047	0	1	NAN	
15,854	-0,1695	0,051	0	1	NAN	
15,856	-0,1645	0,055	0	1	NAN	
15,858	-0,1545	0,0595	0	1	NAN	
15,86	-0,1395	0,0625	0	1	NAN	
15,862	-0,1205	0,0655	0	1	NAN	
15,864	-0,0995	0,07	0	1	NAN	
15,866	-0,075	0,073	0	1	NAN	
15,868	-0,0495	0,076	0	1	NAN	
15,87	-0,0245	0,078	0	1	NAN	
15,872	-0,0005	0,08	0	1	NAN	
15,874	0,0255	0,081	0	1	NAN	
15,876	0,0495	0,082	0	1	NAN	
15,878	0,0725	0,082	0	1	NAN	
15,88	0,0955	0,082	0	1	NAN	
15,882	0,119	0,081	0	1	NAN	
15,884	0,1425	0,0805	0	1	NAN	
15,886	0,1665	0,0775	0	1	NAN	
15,888	0,1905	0,0755	0	1	NAN	
15,89	0,216	0,073	0	1	NAN	
15,892	0,2405	0,07	0	1	NAN	
15,894	0,264	0,0655	0	1	NAN	
15,896	0,2875	0,0615	0	1	NAN	
15,898	0,3095	0,057	0	1	NAN	
15,9	0,3295	0,0525	0	1	NAN	
15,902	0,3455	0,047	0	1	NAN	
15,904	0,3555	0,043	0	1	NAN	
15,906	0,363	0,039	0	1	NAN	
15,908	0,3665	0,034	0	1	NAN	
15,91	0,367	0,0295	0	1	NAN	
15,912	0,3665	0,0255	0	1	NAN	
15,914	0,3625	0,022	0	1	NAN	
15,916	0,358	0,0185	0	1	NAN	
15,918	0,353	0,0155	0	1	NAN	
15,92	0,3475	0,012	0	1	NAN	
15,922	0,344	0,009	0	1	NAN	
15,924	0,34	0,0075	0	1	NAN	
15,926	0,337	0,005	0	1	NAN	
15,928	0,333	0,0025	0	1	NAN	
15,93	0,3305	0,0005	0	1	NAN	
15,932	0,3275	0	0	1	NAN	
15,934	0,326	-0,003	0	1	NAN	
15,936	0,3235	-0,0045	0	1	NAN	
15,938	0,3225	-0,007	0	1	NAN	
15,94	0,321	-0,0085	0	1	NAN	
15,942	0,3205	-0,0105	0	1	NAN	
15,944	0,318	-0,0125	0	1	NAN	
15,946	0,316	-0,015	0	1	NAN	
15,948	0,315	-0,017	0	1	NAN	
15,95	0,3135	-0,0195	0	1	NAN	
15,952	0,3115	-0,022	0	1	NAN	
15,954	0,3085	-0,024	0	1	NAN	
15,956	0,305	-0,0265	0	1	NAN	
15,958	0,3	-0,029	0	1	NAN	
15,96	0,293	-0,0325	0	1	NAN	
15,962	0,2875	-0,0365	0	1	NAN	
15,964	0,277	-0,038	0	1	NAN	
15,966	0,2665	-0,0405	0	1	NAN	
15,968	0,254	-0,0435	0	1	NAN	
15,97	0,24	-0,046	0	1	NAN	
15,972	0,226	-0,0485	0	1	NAN	
15,974	0,2105	-0,051	0	1	NAN	
15,976	0,194	-0,054	0	1	NAN	
15,978	0,178	-0,0565	0	1	NAN	
15,98	0,161	-0,058	0	1	NAN	
15,982	0,1455	-0,06	0	1	NAN	
15,984	0,1285	-0,0615	0	1	NAN	
15,986	0,112	-0,063	0	1	NAN	
15,988	0,096	-0,064	0	1	NAN	
15,99	0,0805	-0,064	0	1	NAN	
15,992	0,0655	-0,0655	0	1	NAN	
15,994	0,0485	-0,065	0	1	NAN	
15,996	0,0335	-0,0645	0	1	NAN	
15,998	0,018	-0,064	0	1	NAN	
16	0,0025	-0,063	0	1	NAN	
16,002	-0,012	-0,063	0	1	NAN	
16,004	-0,028	-0,061	0	1	NAN	
16,006	-0,043	-0,059	0	1	NAN	
16,008	-0,0585	-0,0565	0	1	NAN	
16,01	-0,074	-0,055	0	1	NAN	
16,012	-0,089	-0,0525	0	1	NAN	
16,014	-0,1025	-0,0495	0	1	NAN	
16,016	-0,1165	-0,047	0	1	NAN	
16,018	-0,1295	-0,044	0	1	NAN	
16,02	-0,1415	-0,042	0	1	NAN	
16,022	-0,151	-0,038	0	1	NAN	
16,024	-0,1585	-0,035	0	1	NAN	
16,026	-0,1655	-0,0325	0	1	NAN	
16,028	-0,17	-0,03	0	1	NAN	
16,03	-0,1725	-0,027	0	1	NAN	
16,032	-0,171	-0,025	0	1	NAN	
16,034	-0,173	-0,022	0	1	NAN	
16,036	-0,172	-0,0195	0	1	NAN	
16,038	-0,1695	-0,017	0	1	NAN	
16,04	-0,1665	-0,015	0	1	NAN	
16,042	-0,165	-0,0125	0	1	NAN	
16,044	-0,16	-0,0115	0	1	NAN	
16,046	-0,157	-0,0095	0	1	NAN	
16,048	-0,1525	-0,008	0	1	NAN	
16,05	-0,1495	-0,0065	0	1	NAN	
16,052	-0,144	-0,0065	0	1	NAN	
16,054	-0,1435	-0,004	0	1	NAN	
16,056	-0,1395	-0,003	0	1	NAN	
16,058	-0,1385	-0,0025	0	1	NAN	
16,06	-0,1365	-0,0015	0	1	NAN	
16,062	-0,135	-0,0005	0	1	NAN	
16,064	-0,1315	0,0005	0	1	NAN	
16,066	-0,1305	0,001	0	1	NAN	
16,068	-0,1295	0,0015	0	1	NAN	
16,07	-0,1285	0,002	0	1	NAN	
16,072	-0,128	0,0035	0	1	NAN	
16,074	-0,1265	0,0035	0	1	NAN	
16,076	-0,1265	0,0045	0	1	NAN	
16,078	-0,127	0,0045	0	1	NAN	
16,08	-0,1265	0,006	0	1	NAN	
16,082	-0,1265	0,0055	0	1	NAN	
16,084	-0,1285	0,007	0	1	NAN	
16,086	-0,1295	0,0075	0	1	NAN	
16,088	-0,1295	0,009	0	1	NAN	
16,09	-0,132	0,0095	0	1	NAN	
16,092	-0,1325	0,0095	0	1	NAN	
16,094	-0,136	0,011	0	1	NAN	
16,096	-0,1385	0,0125	0	1	NAN	
16,098	-0,14	0,0135	0	1	NAN	
16,1	-0,1435	0,0145	0	1	NAN	
16,102	-0,1465	0,016	0	1	NAN	
16,104	-0,1495	0,017	0	1	NAN	
16,106	-0,153	0,0185	0	1	NAN	
16,108	-0,1565	0,02	0	1	NAN	
16,11	-0,1595	0,0215	0	1	NAN	
16,112	-0,1605	0,0215	0	1	NAN	
16,114	-0,165	0,025	0	1	NAN	
16,116	-0,167	0,0265	0	1	NAN	
16,118	-0,169	0,028	0	1	NAN	
16,12	-0,1685	0,03	0	1	NAN	
16,122	-0,1675	0,032	0	1	NAN	
16,124	-0,1645	0,034	0	1	NAN	
16,126	-0,16	0,036	0	1	NAN	
16,128	-0,153	0,038	0	1	NAN	
16,13	-0,1435	0,04	0	1	NAN	
16,132	-0,1325	0,041	0	1	NAN	
16,134	-0,1225	0,0435	0	1	NAN	
16,136	-0,1085	0,0455	0	1	NAN	
16,138	-0,0945	0,0475	0	1	NAN	
16,14	-0,0795	0,0485	0	1	NAN	
16,142	-0,064	0,05	0	1	NAN	
16,144	-0,0475	0,051	0	1	NAN	
16,146	-0,0305	0,0535	0	1	NAN	
16,148	-0,0145	0,054	0	1	NAN	
16,15	0,0015	0,0545	0	1	NAN	
16,152	0,0165	0,056	0	1	NAN	
16,154	0,035	0,056	0	1	NAN	
16,156	0,0505	0,0565	0	1	NAN	
16,158	0,0655	0,056	0	1	NAN	
16,16	0,0815	0,056	0	1	NAN	
16,162	0,098	0,055	0	1	NAN	
16,164	0,113	0,0555	0	1	NAN	
16,166	0,1285	0,054	0	1	NAN	
16,168	0,1445	0,054	0	1	NAN	
16,17	0,161	0,053	0	1	NAN	
16,172	0,177	0,0525	0	1	NAN	
16,174	0,194	0,0505	0	1	NAN	
16,176	0,211	0,049	0	1	NAN	
16,178	0,229	0,0475	0	1	NAN	
16,18	0,2465	0,046	0	1	NAN	
16,182	0,262	0,0445	0	1	NAN	
16,184	0,28	0,042	0	1	NAN	
16,186	0,2975	0,0405	0	1	NAN	
16,188	0,3125	0,039	0	1	NAN	
16,19	0,3255	0,0365	0	1	NAN	
16,192	0,3375	0,036	0	1	NAN	
16,194	0,35	0,033	0	1	NAN	
16,196	0,3595	0,0315	0	1	NAN	
16,198	0,3655	0,029	0	1	NAN	
16,2	0,3695	0,027	0	1	NAN	
16,202	0,371	0,0265	0	1	NAN	
16,204	0,375	0,024	0	1	NAN	
16,206	0,3735	0,0215	0	1	NAN	
16,208	0,3725	0,0195	0	1	NAN	
16,21	0,3705	0,0185	0	1	NAN	
16,212	0,366	0,0175	0	1	NAN	
16,214	0,363	0,015	0	1	NAN	
16,216	0,3585	0,013	0	1	NAN	
16,218	0,354	0,0115	0	1	NAN	
16,22	0,3505	0,0105	0	1	NAN	
16,222	0,344	0,01	0	1	NAN	
16,224	0,3405	0,007	0	1	NAN	
16,226	0,3365	0,005	0	1	NAN	
16,228	0,3325	0,0035	0	1	NAN	
16,23	0,329	0,0015	0	1	NAN	
16,232	0,3255	-0,0005	0	1	NAN	
16,234	0,3245	-0,0035	0	1	NAN	
16,236	0,323	-0,005	0	1	NAN	
16,238	0,321	-0,008	0	1	NAN	
16,24	0,318	-0,0105	0	1	NAN	
16,242	0,3165	-0,013	0	1	NAN	
16,244	0,316	-0,016	0	1	NAN	
16,246	0,314	-0,02	0	1	NAN	
16,248	0,312	-0,023	0	1	NAN	
16,25	0,3085	-0,027	0	1	NAN	
16,252	0,3055	-0,0315	0	1	NAN	
16,254	0,2995	-0,0355	0	1	NAN	
16,256	0,2925	-0,0405	0	1	NAN	
16,258	0,2845	-0,046	0	1	NAN	
16,26	0,2745	-0,0505	0	1	NAN	
16,262	0,2605	-0,055	0	1	NAN	
16,264	0,2445	-0,0605	0	1	NAN	
16,266	0,226	-0,0655	0	1	NAN	
16,268	0,2065	-0,069	0	1	NAN	
16,27	0,186	-0,073	0	1	NAN	
16,272	0,1665	-0,078	0	1	NAN	
16,274	0,143	-0,08	0	1	NAN	
16,276	0,1215	-0,0825	0	1	NAN	
16,278	0,101	-0,084	0	1	NAN	
16,28	0,0805	-0,086	0	1	NAN	
16,282	0,0595	-0,0865	0	1	NAN	
16,284	0,04	-0,086	0	1	NAN	
16,286	0,02	-0,0855	0	1	NAN	
16,288	0	-0,084	0	1	NAN	
16,29	-0,021	-0,0825	0	1	NAN	
16,292	-0,0425	-0,079	0	1	NAN	
16,294	-0,0625	-0,077	0	1	NAN	
16,296	-0,083	-0,0735	0	1	NAN	
16,298	-0,1035	-0,07	0	1	NAN	
16,3	-0,1225	-0,065	0	1	NAN	
16,302	-0,1375	-0,0615	0	1	NAN	
16,304	-0,154	-0,056	0	1	NAN	
16,306	-0,1655	-0,051	0	1	NAN	
16,308	-0,1725	-0,045	0	1	NAN	
16,31	-0,1755	-0,0395	0	1	NAN	
16,312	-0,1765	-0,0345	0	1	NAN	
16,314	-0,172	-0,03	0	1	NAN	
16,316	-0,1665	-0,025	0	1	NAN	
16,318	-0,1595	-0,02	0	1	NAN	
16,32	-0,152	-0,016	0	1	NAN	
16,322	-0,146	-0,011	0	1	NAN	
16,324	-0,14	-0,007	0	1	NAN	
16,326	-0,1345	-0,0025	0	1	NAN	
16,328	-0,1305	0,0015	0	1	NAN	
16,33	-0,1285	0,005	0	1	NAN	
16,332	-0,126	0,009	0	1	NAN	
16,334	-0,126	0,013	0	1	NAN	
16,336	-0,127	0,0165	0	1	NAN	
16,338	-0,131	0,02	0	1	NAN	
16,34	-0,135	0,023	0	1	NAN	
