3,5	-0,2136	-0,0933	0	1	NAN	
3,502	-0,23835	-0,08565	0	1	NAN	
3,504	-0,25815	-0,07695	0	1	NAN	
3,506	-0,27105	-0,06825	0	1	NAN	
3,508	-0,2769	-0,0585	0	1	NAN	
3,51	-0,27615	-0,0486	0	1	NAN	
3,512	-0,2688	-0,0393	0	1	NAN	
3,514	-0,2598	-0,0297	0	1	NAN	
3,516	-0,24975	-0,02055	0	1	NAN	
3,518	-0,24105	-0,012	0	1	NAN	
3,52	-0,2337	-0,00435	0	1	NAN	
3,522	-0,22965	0,0033	0	1	NAN	
3,524	-0,22785	0,0105	0	1	NAN	
3,526	-0,2286	0,0177	0	1	NAN	
3,528	-0,23205	0,02475	0	1	NAN	
3,53	-0,2382	0,0321	0	1	NAN	
3,532	-0,24585	0,039	0	1	NAN	
3,534	-0,2556	0,0459	0	1	NAN	
3,536	-0,26445	0,0528	0	1	NAN	
3,538	-0,27045	0,06	0	1	NAN	
3,54	-0,2712	0,06675	0	1	NAN	
3,542	-0,26385	0,07305	0	1	NAN	
3,544	-0,24705	0,0795	0	1	NAN	
3,546	-0,2229	0,0852	0	1	NAN	
3,548	-0,1935	0,0906	0	1	NAN	
3,55	-0,16095	0,09525	0	1	NAN	
3,552	-0,12795	0,0993	0	1	NAN	
3,554	-0,09525	0,10245	0	1	NAN	
3,556	-0,06345	0,1047	0	1	NAN	
3,558	-0,03225	0,1056	0	1	NAN	
3,56	-0,0018	0,10515	0	1	NAN	
3,562	0,02925	0,10335	0	1	NAN	
3,564	0,06075	0,10065	0	1	NAN	
3,566	0,0933	0,0969	0	1	NAN	
3,568	0,12645	0,0921	0	1	NAN	
3,57	0,15945	0,0867	0	1	NAN	
3,572	0,1905	0,08025	0	1	NAN	
3,574	0,2184	0,0732	0	1	NAN	
3,576	0,2403	0,0654	0	1	NAN	
3,578	0,25545	0,05745	0	1	NAN	
3,58	0,2625	0,0498	0	1	NAN	
3,582	0,26355	0,0414	0	1	NAN	
3,584	0,25965	0,03345	0	1	NAN	
3,586	0,25305	0,0261	0	1	NAN	
3,588	0,24585	0,0192	0	1	NAN	
3,59	0,2394	0,0129	0	1	NAN	
3,592	0,23265	0,00765	0	1	NAN	
3,594	0,2271	0,00255	0	1	NAN	
3,596	0,22245	-0,003	0	1	NAN	
3,598	0,219	-0,00855	0	1	NAN	
3,6	0,2163	-0,01485	0	1	NAN	
3,602	0,21345	-0,02085	0	1	NAN	
3,604	0,21135	-0,02775	0	1	NAN	
3,606	0,2088	-0,03495	0	1	NAN	
3,608	0,20535	-0,0426	0	1	NAN	
3,61	0,1983	-0,0507	0	1	NAN	
3,612	0,18885	-0,05925	0	1	NAN	
3,614	0,17475	-0,06765	0	1	NAN	
3,616	0,15555	-0,07635	0	1	NAN	
3,618	0,13215	-0,0843	0	1	NAN	
3,62	0,1056	-0,09225	0	1	NAN	
3,622	0,07665	-0,099	0	1	NAN	
3,624	0,0471	-0,10515	0	1	NAN	
3,626	0,018	-0,1101	0	1	NAN	
3,628	-0,0102	-0,11325	0	1	NAN	
3,63	-0,0381	-0,1146	0	1	NAN	
3,632	-0,06525	-0,1149	0	1	NAN	
3,634	-0,0921	-0,11385	0	1	NAN	
3,636	-0,11955	-0,11145	0	1	NAN	
3,638	-0,14745	-0,10725	0	1	NAN	
3,64	-0,17595	-0,10245	0	1	NAN	
3,642	-0,20355	-0,0963	0	1	NAN	
3,644	-0,22935	-0,0888	0	1	NAN	
3,646	-0,2511	-0,08055	0	1	NAN	
3,648	-0,26715	-0,07155	0	1	NAN	
3,65	-0,27495	-0,0627	0	1	NAN	
3,652	-0,27615	-0,0522	0	1	NAN	
3,654	-0,27135	-0,04275	0	1	NAN	
3,656	-0,2628	-0,03315	0	1	NAN	
3,658	-0,25305	-0,024	0	1	NAN	
3,66	-0,24375	-0,0156	0	1	NAN	
3,662	-0,2367	-0,0075	0	1	NAN	
3,664	-0,23145	0,0003	0	1	NAN	
3,666	-0,22845	0,0075	0	1	NAN	
3,668	-0,22785	0,01485	0	1	NAN	
3,67	-0,23055	0,0222	0	1	NAN	
3,672	-0,23535	0,02955	0	1	NAN	
3,674	-0,24285	0,03645	0	1	NAN	
3,676	-0,25155	0,04335	0	1	NAN	
3,678	-0,2607	0,0501	0	1	NAN	
3,68	-0,26835	0,05715	0	1	NAN	
3,682	-0,2712	0,0636	0	1	NAN	
3,684	-0,26745	0,07005	0	1	NAN	
3,686	-0,25485	0,0768	0	1	NAN	
3,688	-0,23415	0,08265	0	1	NAN	
3,69	-0,2058	0,0882	0	1	NAN	
3,692	-0,1746	0,0936	0	1	NAN	
3,694	-0,1413	0,0981	0	1	NAN	
3,696	-0,10815	0,1014	0	1	NAN	
3,698	-0,07575	0,10365	0	1	NAN	
3,7	-0,0447	0,10485	0	1	NAN	
3,702	-0,01425	0,105	0	1	NAN	
3,704	0,0162	0,10335	0	1	NAN	
3,706	0,0474	0,10125	0	1	NAN	
3,708	0,0798	0,0987	0	1	NAN	
3,71	0,1134	0,0942	0	1	NAN	
3,712	0,1464	0,0894	0	1	NAN	
3,714	0,17865	0,08325	0	1	NAN	
3,716	0,2079	0,0765	0	1	NAN	
3,718	0,2328	0,0687	0	1	NAN	
3,72	0,25035	0,06045	0	1	NAN	
3,722	0,26055	0,0528	0	1	NAN	
3,724	0,26355	0,04425	0	1	NAN	
3,726	0,2616	0,03645	0	1	NAN	
3,728	0,2559	0,0291	0	1	NAN	
3,73	0,2481	0,02265	0	1	NAN	
3,732	0,2412	0,0159	0	1	NAN	
3,734	0,23475	0,01035	0	1	NAN	
3,736	0,22935	0,0048	0	1	NAN	
3,738	0,2247	-0,00045	0	1	NAN	
3,74	0,2214	-0,00675	0	1	NAN	
3,742	0,2175	-0,0123	0	1	NAN	
3,744	0,2148	-0,0183	0	1	NAN	
3,746	0,2124	-0,02505	0	1	NAN	
3,748	0,20985	-0,03195	0	1	NAN	
3,75	0,20745	-0,03945	0	1	NAN	
3,752	0,2016	-0,04665	0	1	NAN	
3,754	0,19335	-0,05535	0	1	NAN	
3,756	0,1812	-0,0639	0	1	NAN	
3,758	0,1641	-0,07215	0	1	NAN	
3,76	0,1422	-0,08085	0	1	NAN	
3,762	0,117	-0,08925	0	1	NAN	
3,764	0,0891	-0,09645	0	1	NAN	
3,766	0,06	-0,10275	0	1	NAN	
3,768	0,0309	-0,10815	0	1	NAN	
3,77	0,0021	-0,1119	0	1	NAN	
3,772	-0,0258	-0,11355	0	1	NAN	
3,774	-0,0531	-0,11475	0	1	NAN	
3,776	-0,08025	-0,11445	0	1	NAN	
3,778	-0,10755	-0,11235	0	1	NAN	
3,78	-0,13485	-0,10965	0	1	NAN	
3,782	-0,16305	-0,1053	0	1	NAN	
3,784	-0,19095	-0,09975	0	1	NAN	
3,786	-0,21765	-0,0924	0	1	NAN	
3,788	-0,2412	-0,0843	0	1	NAN	
3,79	-0,2607	-0,0753	0	1	NAN	
3,792	-0,2724	-0,066	0	1	NAN	
3,794	-0,27705	-0,0564	0	1	NAN	
3,796	-0,27465	-0,0468	0	1	NAN	
3,798	-0,2676	-0,03735	0	1	NAN	
3,8	-0,2577	-0,0282	0	1	NAN	
3,802	-0,24825	-0,01965	0	1	NAN	
3,804	-0,24	-0,0114	0	1	NAN	
3,806	-0,23355	-0,0033	0	1	NAN	
3,808	-0,2295	0,00435	0	1	NAN	
3,81	-0,2277	0,01155	0	1	NAN	
3,812	-0,2289	0,01935	0	1	NAN	
3,814	-0,23235	0,0264	0	1	NAN	
3,816	-0,2388	0,0333	0	1	NAN	
3,818	-0,24705	0,04005	0	1	NAN	
3,82	-0,25665	0,04695	0	1	NAN	
3,822	-0,2655	0,0534	0	1	NAN	
3,824	-0,27105	0,06	0	1	NAN	
3,826	-0,2709	0,0669	0	1	NAN	
3,828	-0,2625	0,0735	0	1	NAN	
3,83	-0,24585	0,0804	0	1	NAN	
3,832	-0,21975	0,08625	0	1	NAN	
3,834	-0,1896	0,0915	0	1	NAN	
3,836	-0,1569	0,096	0	1	NAN	
3,838	-0,12375	0,0999	0	1	NAN	
3,84	-0,09165	0,10305	0	1	NAN	
3,842	-0,0597	0,1044	0	1	NAN	
3,844	-0,0288	0,10455	0	1	NAN	
3,846	0,00195	0,1038	0	1	NAN	
3,848	0,033	0,1026	0	1	NAN	
3,85	0,0648	0,1002	0	1	NAN	
3,852	0,0972	0,0966	0	1	NAN	
3,854	0,13035	0,09195	0	1	NAN	
3,856	0,16335	0,08655	0	1	NAN	
3,858	0,1947	0,07995	0	1	NAN	
3,86	0,22215	0,072	0	1	NAN	
3,862	0,2427	0,06405	0	1	NAN	
3,864	0,2562	0,0561	0	1	NAN	
3,866	0,2622	0,04785	0	1	NAN	
3,868	0,26205	0,0399	0	1	NAN	
3,87	0,25875	0,0321	0	1	NAN	
3,872	0,252	0,02595	0	1	NAN	
3,874	0,2454	0,0192	0	1	NAN	
3,876	0,23865	0,01305	0	1	NAN	
3,878	0,23235	0,00765	0	1	NAN	
3,88	0,2271	0,00165	0	1	NAN	
3,882	0,2223	-0,00405	0	1	NAN	
3,884	0,219	-0,00975	0	1	NAN	
3,886	0,21615	-0,0156	0	1	NAN	
3,888	0,21375	-0,02175	0	1	NAN	
3,89	0,21165	-0,02835	0	1	NAN	
3,892	0,2082	-0,03525	0	1	NAN	
3,894	0,20385	-0,0429	0	1	NAN	
3,896	0,19725	-0,0513	0	1	NAN	
3,898	0,18765	-0,05955	0	1	NAN	
3,9	0,1734	-0,06825	0	1	NAN	
3,902	0,1542	-0,0774	0	1	NAN	
3,904	0,13005	-0,0858	0	1	NAN	
3,906	0,1026	-0,0936	0	1	NAN	
3,908	0,0738	-0,10005	0	1	NAN	
3,91	0,0441	-0,1056	0	1	NAN	
3,912	0,0153	-0,1101	0	1	NAN	
3,914	-0,01275	-0,1125	0	1	NAN	
3,916	-0,04005	-0,11415	0	1	NAN	
3,918	-0,06735	-0,11475	0	1	NAN	
3,92	-0,09435	-0,114	0	1	NAN	
3,922	-0,12195	-0,1116	0	1	NAN	
3,924	-0,14985	-0,1077	0	1	NAN	
3,926	-0,17775	-0,10275	0	1	NAN	
3,928	-0,2052	-0,0957	0	1	NAN	
3,93	-0,231	-0,0882	0	1	NAN	
3,932	-0,2529	-0,07965	0	1	NAN	
3,934	-0,26805	-0,07035	0	1	NAN	
3,936	-0,276	-0,06075	0	1	NAN	
3,938	-0,27645	-0,05145	0	1	NAN	
3,94	-0,27105	-0,04185	0	1	NAN	
3,942	-0,26235	-0,0327	0	1	NAN	
3,944	-0,2529	-0,02385	0	1	NAN	
3,946	-0,24345	-0,01545	0	1	NAN	
3,948	-0,23625	-0,0072	0	1	NAN	
3,95	-0,2313	0,0009	0	1	NAN	
3,952	-0,228	0,0087	0	1	NAN	
3,954	-0,228	0,0162	0	1	NAN	
3,956	-0,2304	0,0234	0	1	NAN	
3,958	-0,2358	0,0303	0	1	NAN	
3,96	-0,24375	0,0369	0	1	NAN	
3,962	-0,2523	0,04335	0	1	NAN	
3,964	-0,2616	0,0501	0	1	NAN	
3,966	-0,26895	0,057	0	1	NAN	
3,968	-0,27165	0,0639	0	1	NAN	
3,97	-0,267	0,07065	0	1	NAN	
3,972	-0,25395	0,0777	0	1	NAN	
3,974	-0,2313	0,084	0	1	NAN	
3,976	-0,20325	0,0894	0	1	NAN	
3,978	-0,171	0,09465	0	1	NAN	
3,98	-0,13815	0,09855	0	1	NAN	
3,982	-0,10545	0,1014	0	1	NAN	
3,984	-0,0735	0,1035	0	1	NAN	
3,986	-0,04245	0,10455	0	1	NAN	
3,988	-0,01155	0,1044	0	1	NAN	
3,99	0,01875	0,10365	0	1	NAN	
3,992	0,0507	0,102	0	1	NAN	
3,994	0,0831	0,0987	0	1	NAN	
3,996	0,11595	0,0945	0	1	NAN	
3,998	0,1488	0,0891	0	1	NAN	
4	0,18105	0,08295	0	1	NAN	
4,002	0,20985	0,07515	0	1	NAN	
4,004	0,2343	0,0675	0	1	NAN	
4,006	0,25155	0,05955	0	1	NAN	
4,008	0,26115	0,05145	0	1	NAN	
4,01	0,2637	0,0432	0	1	NAN	
4,012	0,26085	0,03615	0	1	NAN	
4,014	0,25515	0,02895	0	1	NAN	
4,016	0,2481	0,02205	0	1	NAN	
4,018	0,24135	0,01605	0	1	NAN	
4,02	0,2346	0,0102	0	1	NAN	
4,022	0,2289	0,0039	0	1	NAN	
4,024	0,2238	-0,00195	0	1	NAN	
4,026	0,2196	-0,00735	0	1	NAN	
4,028	0,2166	-0,01305	0	1	NAN	
4,03	0,2145	-0,0192	0	1	NAN	
4,032	0,21195	-0,0255	0	1	NAN	
4,034	0,21	-0,03195	0	1	NAN	
4,036	0,20655	-0,03945	0	1	NAN	
4,038	0,20085	-0,0477	0	1	NAN	
4,04	0,192	-0,0561	0	1	NAN	
4,042	0,17985	-0,0654	0	1	NAN	
4,044	0,1623	-0,07425	0	1	NAN	
4,046	0,13995	-0,0828	0	1	NAN	
4,048	0,11415	-0,0903	0	1	NAN	
4,05	0,0852	-0,09705	0	1	NAN	
4,052	0,05625	-0,1035	0	1	NAN	
4,054	0,02715	-0,10815	0	1	NAN	
4,056	-0,00135	-0,1116	0	1	NAN	
4,058	-0,0291	-0,1137	0	1	NAN	
4,06	-0,05625	-0,1149	0	1	NAN	
4,062	-0,08355	-0,1146	0	1	NAN	
4,064	-0,111	-0,1131	0	1	NAN	
4,066	-0,13875	-0,10995	0	1	NAN	
4,068	-0,16695	-0,10515	0	1	NAN	
4,07	-0,1947	-0,0984	0	1	NAN	
4,072	-0,2214	-0,0912	0	1	NAN	
4,074	-0,24465	-0,0828	0	1	NAN	
4,076	-0,26265	-0,0738	0	1	NAN	
4,078	-0,2736	-0,0645	0	1	NAN	
4,08	-0,27675	-0,0552	0	1	NAN	
4,082	-0,2733	-0,04605	0	1	NAN	
4,084	-0,2658	-0,03675	0	1	NAN	
4,086	-0,25635	-0,0276	0	1	NAN	
4,088	-0,24705	-0,0186	0	1	NAN	
4,09	-0,23955	-0,0099	0	1	NAN	
4,092	-0,2328	-0,00165	0	1	NAN	
4,094	-0,22905	0,00585	0	1	NAN	
4,096	-0,228	0,01335	0	1	NAN	
4,098	-0,2292	0,0207	0	1	NAN	
4,1	-0,23355	0,02745	0	1	NAN	
4,102	-0,24015	0,03405	0	1	NAN	
4,104	-0,2487	0,04065	0	1	NAN	
4,106	-0,258	0,0474	0	1	NAN	
4,108	-0,2661	0,054	0	1	NAN	
4,11	-0,27105	0,06135	0	1	NAN	
4,112	-0,26955	0,0687	0	1	NAN	
4,114	-0,25965	0,07545	0	1	NAN	
4,116	-0,24105	0,0816	0	1	NAN	
4,118	-0,2148	0,0876	0	1	NAN	
4,12	-0,18345	0,09225	0	1	NAN	
4,122	-0,15135	0,0963	0	1	NAN	
4,124	-0,11805	0,10005	0	1	NAN	
4,126	-0,0852	0,1026	0	1	NAN	
4,128	-0,05415	0,10425	0	1	NAN	
4,13	-0,02385	0,10485	0	1	NAN	
4,132	0,00675	0,1044	0	1	NAN	
4,134	0,03795	0,1029	0	1	NAN	
4,136	0,06975	0,1002	0	1	NAN	
4,138	0,10275	0,0963	0	1	NAN	
4,14	0,13665	0,09135	0	1	NAN	
4,142	0,1695	0,0849	0	1	NAN	
4,144	0,1998	0,07785	0	1	NAN	
4,146	0,22605	0,0702	0	1	NAN	
4,148	0,24585	0,06255	0	1	NAN	
4,15	0,25755	0,0549	0	1	NAN	
4,152	0,26325	0,04695	0	1	NAN	
4,154	0,2625	0,0393	0	1	NAN	
4,156	0,2577	0,03195	0	1	NAN	
4,158	0,25095	0,02475	0	1	NAN	
4,16	0,2433	0,018	0	1	NAN	
4,162	0,23685	0,012	0	1	NAN	
4,164	0,23085	0,0057	0	1	NAN	
4,166	0,22575	0	0	1	NAN	
4,168	0,2217	-0,00525	0	1	NAN	
4,17	0,21855	-0,0108	0	1	NAN	
4,172	0,21555	-0,0165	0	1	NAN	
4,174	0,21315	-0,0225	0	1	NAN	
4,176	0,21105	-0,02895	0	1	NAN	
4,178	0,2079	-0,0363	0	1	NAN	
4,18	0,20385	-0,04485	0	1	NAN	
4,182	0,1962	-0,0534	0	1	NAN	
4,184	0,1851	-0,06195	0	1	NAN	
4,186	0,16935	-0,07095	0	1	NAN	
4,188	0,14895	-0,07935	0	1	NAN	
4,19	0,1242	-0,087	0	1	NAN	
4,192	0,0972	-0,0942	0	1	NAN	
4,194	0,0681	-0,1008	0	1	NAN	
4,196	0,03915	-0,1062	0	1	NAN	
4,198	0,01005	-0,1101	0	1	NAN	
4,2	-0,01725	-0,1137	0	1	NAN	
4,202	-0,0453	-0,1149	0	1	NAN	
4,204	-0,07275	-0,11505	0	1	NAN	
4,206	-0,1002	-0,11385	0	1	NAN	
4,208	-0,1275	-0,11115	0	1	NAN	
4,21	-0,15555	-0,10695	0	1	NAN	
4,212	-0,18345	-0,10095	0	1	NAN	
4,214	-0,21045	-0,09375	0	1	NAN	
4,216	-0,2349	-0,0861	0	1	NAN	
4,218	-0,25575	-0,0774	0	1	NAN	
4,22	-0,26985	-0,0684	0	1	NAN	
4,222	-0,2763	-0,05955	0	1	NAN	
4,224	-0,27585	-0,0501	0	1	NAN	
4,226	-0,2697	-0,0408	0	1	NAN	
4,228	-0,261	-0,03135	0	1	NAN	
4,23	-0,25125	-0,02205	0	1	NAN	
4,232	-0,2424	-0,01335	0	1	NAN	
4,234	-0,23505	-0,00465	0	1	NAN	
4,236	-0,23025	0,00285	0	1	NAN	
4,238	-0,228	0,01035	0	1	NAN	
4,24	-0,22755	0,0174	0	1	NAN	
4,242	-0,231	0,0243	0	1	NAN	
4,244	-0,2367	0,0309	0	1	NAN	
4,246	-0,24465	0,0375	0	1	NAN	
4,248	-0,2541	0,04455	0	1	NAN	
4,25	-0,2628	0,05115	0	1	NAN	
4,252	-0,27	0,0582	0	1	NAN	
4,254	-0,2715	0,06585	0	1	NAN	
4,256	-0,2658	0,07245	0	1	NAN	
4,258	-0,25065	0,0786	0	1	NAN	
4,26	-0,22755	0,0849	0	1	NAN	
4,262	-0,198	0,09015	0	1	NAN	
4,264	-0,1659	0,0942	0	1	NAN	
4,266	-0,1329	0,09825	0	1	NAN	
4,268	-0,10005	0,10125	0	1	NAN	
4,27	-0,0687	0,10395	0	1	NAN	
4,272	-0,0372	0,1047	0	1	NAN	
4,274	-0,0066	0,105	0	1	NAN	
4,276	0,0246	0,10395	0	1	NAN	
4,278	0,0561	0,1014	0	1	NAN	
4,28	0,08895	0,0978	0	1	NAN	
4,282	0,12165	0,093	0	1	NAN	
4,284	0,1545	0,08745	0	1	NAN	
4,286	0,18645	0,08085	0	1	NAN	
4,288	0,2148	0,07365	0	1	NAN	
4,29	0,23805	0,066	0	1	NAN	
4,292	0,2532	0,0585	0	1	NAN	
4,294	0,26115	0,0507	0	1	NAN	
4,296	0,26235	0,0429	0	1	NAN	
4,298	0,25965	0,03525	0	1	NAN	
4,3	0,2541	0,0276	0	1	NAN	
4,302	0,24735	0,0207	0	1	NAN	
4,304	0,24045	0,01425	0	1	NAN	
4,306	0,23385	0,0084	0	1	NAN	
4,308	0,22815	0,0027	0	1	NAN	
4,31	0,2238	-0,0027	0	1	NAN	
4,312	0,21915	-0,00765	0	1	NAN	
4,314	0,2166	-0,0135	0	1	NAN	
4,316	0,2145	-0,01935	0	1	NAN	
4,318	0,21195	-0,02595	0	1	NAN	
4,32	0,20925	-0,033	0	1	NAN	
4,322	0,20535	-0,04095	0	1	NAN	
4,324	0,19935	-0,04935	0	1	NAN	
4,326	0,1905	-0,05805	0	1	NAN	
4,328	0,1773	-0,0666	0	1	NAN	
4,33	0,1593	-0,075	0	1	NAN	
4,332	0,1371	-0,0831	0	1	NAN	
4,334	0,11055	-0,09075	0	1	NAN	
4,336	0,0819	-0,0978	0	1	NAN	
4,338	0,05265	-0,10365	0	1	NAN	
4,34	0,02415	-0,1086	0	1	NAN	
4,342	-0,0045	-0,1122	0	1	NAN	
4,344	-0,0324	-0,1146	0	1	NAN	
4,346	-0,05985	-0,11535	0	1	NAN	
4,348	-0,08685	-0,11475	0	1	NAN	
4,35	-0,11385	-0,1131	0	1	NAN	
4,352	-0,1419	-0,1089	0	1	NAN	
4,354	-0,1701	-0,1035	0	1	NAN	
4,356	-0,1977	-0,09705	0	1	NAN	
4,358	-0,22395	-0,08985	0	1	NAN	
4,36	-0,24705	-0,08175	0	1	NAN	
4,362	-0,2643	-0,0732	0	1	NAN	
4,364	-0,27465	-0,06435	0	1	NAN	
4,366	-0,27705	-0,0549	0	1	NAN	
4,368	-0,27315	-0,045	0	1	NAN	
4,37	-0,2652	-0,03555	0	1	NAN	
4,372	-0,2556	-0,02625	0	1	NAN	
4,374	-0,246	-0,01695	0	1	NAN	
4,376	-0,2382	-0,0087	0	1	NAN	
4,378	-0,23235	-0,00075	0	1	NAN	
4,38	-0,2283	0,0066	0	1	NAN	
4,382	-0,22755	0,0138	0	1	NAN	
4,384	-0,22935	0,02085	0	1	NAN	
4,386	-0,23385	0,02745	0	1	NAN	
4,388	-0,2412	0,0342	0	1	NAN	
4,39	-0,2502	0,04155	0	1	NAN	
4,392	-0,2589	0,0483	0	1	NAN	
4,394	-0,26715	0,0555	0	1	NAN	
4,396	-0,27165	0,0624	0	1	NAN	
4,398	-0,2694	0,0696	0	1	NAN	
4,4	-0,25905	0,07605	0	1	NAN	
4,402	-0,23895	0,08175	0	1	NAN	
4,404	-0,2121	0,08745	0	1	NAN	
4,406	-0,1809	0,0921	0	1	NAN	
4,408	-0,1482	0,0966	0	1	NAN	
4,41	-0,1146	0,10005	0	1	NAN	
4,412	-0,08295	0,1029	0	1	NAN	
4,414	-0,0516	0,10455	0	1	NAN	
4,416	-0,02085	0,10515	0	1	NAN	
4,418	0,00975	0,1047	0	1	NAN	
4,42	0,04095	0,1029	0	1	NAN	
4,422	0,0732	0,09945	0	1	NAN	
4,424	0,10605	0,09525	0	1	NAN	
4,426	0,1389	0,09015	0	1	NAN	
4,428	0,17115	0,084	0	1	NAN	
4,43	0,20145	0,07725	0	1	NAN	
4,432	0,22725	0,0702	0	1	NAN	
4,434	0,2469	0,0627	0	1	NAN	
4,436	0,2589	0,05445	0	1	NAN	
4,438	0,2634	0,04635	0	1	NAN	
4,44	0,26235	0,03855	0	1	NAN	
4,442	0,25725	0,0306	0	1	NAN	
4,444	0,25035	0,02325	0	1	NAN	
4,446	0,24375	0,0171	0	1	NAN	
4,448	0,2367	0,01095	0	1	NAN	
4,45	0,2301	0,00555	0	1	NAN	
4,452	0,22545	0,0003	0	1	NAN	
4,454	0,22065	-0,0051	0	1	NAN	
4,456	0,2175	-0,0108	0	1	NAN	
4,458	0,2148	-0,0165	0	1	NAN	
4,46	0,2121	-0,0225	0	1	NAN	
4,462	0,2106	-0,03	0	1	NAN	
4,464	0,2076	-0,03795	0	1	NAN	
4,466	0,2028	-0,04575	0	1	NAN	
4,468	0,1953	-0,05415	0	1	NAN	
4,47	0,18465	-0,063	0	1	NAN	
4,472	0,16845	-0,0711	0	1	NAN	
4,474	0,1476	-0,0792	0	1	NAN	
4,476	0,12285	-0,0873	0	1	NAN	
4,478	0,09495	-0,09465	0	1	NAN	
4,48	0,06555	-0,10125	0	1	NAN	
4,482	0,03645	-0,1068	0	1	NAN	
4,484	0,00765	-0,1113	0	1	NAN	
4,486	-0,02025	-0,1137	0	1	NAN	
4,488	-0,04755	-0,1152	0	1	NAN	
4,49	-0,0753	-0,1152	0	1	NAN	
4,492	-0,10275	-0,1137	0	1	NAN	
4,494	-0,13005	-0,1104	0	1	NAN	
4,496	-0,15765	-0,1056	0	1	NAN	
4,498	-0,18555	-0,10005	0	1	NAN	
4,5	-0,21255	-0,0933	0	1	NAN	
4,502	-0,2379	-0,0858	0	1	NAN	
4,504	-0,2577	-0,07725	0	1	NAN	
4,506	-0,27135	-0,06825	0	1	NAN	
4,508	-0,2766	-0,05895	0	1	NAN	
4,51	-0,2751	-0,0486	0	1	NAN	
4,512	-0,2685	-0,0393	0	1	NAN	
4,514	-0,2595	-0,03	0	1	NAN	
4,516	-0,2499	-0,0207	0	1	NAN	
4,518	-0,2415	-0,012	0	1	NAN	
4,52	-0,234	-0,0045	0	1	NAN	
4,522	-0,22995	0,00345	0	1	NAN	
4,524	-0,2277	0,01065	0	1	NAN	
4,526	-0,22845	0,018	0	1	NAN	
4,528	-0,23205	0,0246	0	1	NAN	
4,53	-0,23805	0,03135	0	1	NAN	
4,532	-0,2463	0,039	0	1	NAN	
4,534	-0,25515	0,0459	0	1	NAN	
4,536	-0,2637	0,05265	0	1	NAN	
4,538	-0,26985	0,0597	0	1	NAN	
4,54	-0,2709	0,06675	0	1	NAN	
4,542	-0,264	0,07275	0	1	NAN	
4,544	-0,2478	0,0789	0	1	NAN	
4,546	-0,22425	0,0849	0	1	NAN	
4,548	-0,1947	0,0903	0	1	NAN	
4,55	-0,16215	0,0954	0	1	NAN	
4,552	-0,12855	0,09915	0	1	NAN	
4,554	-0,096	0,10215	0	1	NAN	
4,556	-0,06405	0,1044	0	1	NAN	
4,558	-0,03315	0,1053	0	1	NAN	
4,56	-0,0018	0,10455	0	1	NAN	
4,562	0,02805	0,10335	0	1	NAN	
4,564	0,06	0,10095	0	1	NAN	
4,566	0,0924	0,09705	0	1	NAN	
4,568	0,1257	0,0924	0	1	NAN	
4,57	0,1587	0,08685	0	1	NAN	
4,572	0,1905	0,0804	0	1	NAN	
4,574	0,21855	0,0735	0	1	NAN	
4,576	0,2406	0,066	0	1	NAN	
4,578	0,25545	0,0579	0	1	NAN	
4,58	0,2622	0,0498	0	1	NAN	
4,582	0,2631	0,04125	0	1	NAN	
4,584	0,25935	0,03345	0	1	NAN	
4,586	0,25305	0,0261	0	1	NAN	
4,588	0,246	0,0198	0	1	NAN	
4,59	0,2391	0,0135	0	1	NAN	
4,592	0,2325	0,0078	0	1	NAN	
4,594	0,22695	0,0024	0	1	NAN	
4,596	0,2229	-0,00285	0	1	NAN	
4,598	0,2193	-0,00855	0	1	NAN	
4,6	0,21735	-0,0147	0	1	NAN	
4,602	0,2142	-0,0207	0	1	NAN	
4,604	0,21165	-0,0276	0	1	NAN	
4,606	0,20895	-0,03495	0	1	NAN	
4,608	0,2049	-0,04275	0	1	NAN	
4,61	0,1989	-0,0507	0	1	NAN	
4,612	0,18915	-0,0591	0	1	NAN	
4,614	0,1752	-0,0675	0	1	NAN	
4,616	0,15585	-0,0756	0	1	NAN	
4,618	0,13245	-0,08415	0	1	NAN	
4,62	0,1053	-0,09195	0	1	NAN	
4,622	0,07695	-0,0993	0	1	NAN	
4,624	0,0477	-0,105	0	1	NAN	
4,626	0,0192	-0,1098	0	1	NAN	
4,628	-0,0093	-0,1128	0	1	NAN	
4,63	-0,0369	-0,1152	0	1	NAN	
4,632	-0,06465	-0,11505	0	1	NAN	
4,634	-0,09195	-0,1143	0	1	NAN	
4,636	-0,11925	-0,1116	0	1	NAN	
4,638	-0,14715	-0,1074	0	1	NAN	
4,64	-0,17505	-0,1026	0	1	NAN	
4,642	-0,20235	-0,0966	0	1	NAN	
4,644	-0,22815	-0,08925	0	1	NAN	
4,646	-0,25035	-0,081	0	1	NAN	
4,648	-0,267	-0,07215	0	1	NAN	
4,65	-0,2754	-0,06225	0	1	NAN	
4,652	-0,27645	-0,0525	0	1	NAN	
4,654	-0,2718	-0,0429	0	1	NAN	
4,656	-0,26355	-0,03315	0	1	NAN	
4,658	-0,25395	-0,0243	0	1	NAN	
4,66	-0,24465	-0,01575	0	1	NAN	
4,662	-0,23715	-0,0075	0	1	NAN	
4,664	-0,2313	0,00015	0	1	NAN	
4,666	-0,22815	0,00765	0	1	NAN	
4,668	-0,228	0,01485	0	1	NAN	
