23,958	-0,148	-0,0155	0	1	NAN	
23,96	-0,144	-0,015	0	1	NAN	
23,962	-0,1425	-0,013	0	1	NAN	
23,964	-0,14	-0,0115	0	1	NAN	
23,966	-0,137	-0,0095	0	1	NAN	
23,968	-0,134	-0,0095	0	1	NAN	
23,97	-0,1345	-0,008	0	1	NAN	
23,972	-0,131	-0,007	0	1	NAN	
23,974	-0,13	-0,0065	0	1	NAN	
23,976	-0,1285	-0,006	0	1	NAN	
23,978	-0,1275	-0,005	0	1	NAN	
23,98	-0,128	-0,003	0	1	NAN	
23,982	-0,1265	-0,0035	0	1	NAN	
23,984	-0,1255	-0,0035	0	1	NAN	
23,986	-0,1255	-0,0025	0	1	NAN	
23,988	-0,1245	-0,0015	0	1	NAN	
23,99	-0,1255	-0,0005	0	1	NAN	
23,992	-0,1235	-0,002	0	1	NAN	
23,994	-0,124	-0,0005	0	1	NAN	
23,996	-0,1245	0	0	1	NAN	
23,998	-0,125	0,0005	0	1	NAN	
24	-0,126	0,0005	0	1	NAN	
24,002	-0,125	0,001	0	1	NAN	
24,004	-0,126	0,001	0	1	NAN	
24,006	-0,127	0,001	0	1	NAN	
24,008	-0,127	0,0005	0	1	NAN	
24,01	-0,1295	0,002	0	1	NAN	
24,012	-0,127	0,0015	0	1	NAN	
24,014	-0,1275	0,002	0	1	NAN	
24,016	-0,128	0,001	0	1	NAN	
24,018	-0,1295	0,001	0	1	NAN	
24,02	-0,1305	0,002	0	1	NAN	
24,022	-0,13	0,0025	0	1	NAN	
24,024	-0,1305	0,0015	0	1	NAN	
24,026	-0,1305	0,002	0	1	NAN	
24,028	-0,1325	0,002	0	1	NAN	
24,03	-0,1315	0,0015	0	1	NAN	
24,032	-0,1335	0,002	0	1	NAN	
24,034	-0,134	0,002	0	1	NAN	
24,036	-0,1345	0,003	0	1	NAN	
24,038	-0,136	0,0025	0	1	NAN	
24,04	-0,1355	0,0015	0	1	NAN	
24,042	-0,138	0,0025	0	1	NAN	
24,044	-0,1385	0,003	0	1	NAN	
24,046	-0,1395	0,0035	0	1	NAN	
24,048	-0,1405	0,004	0	1	NAN	
24,05	-0,1395	0,002	0	1	NAN	
24,052	-0,1435	0,0035	0	1	NAN	
24,054	-0,145	0,004	0	1	NAN	
24,056	-0,146	0,004	0	1	NAN	
24,058	-0,1475	0,0045	0	1	NAN	
24,06	-0,149	0,006	0	1	NAN	
24,062	-0,1515	0,0055	0	1	NAN	
24,064	-0,1535	0,0055	0	1	NAN	
24,066	-0,1555	0,007	0	1	NAN	
24,068	-0,157	0,0075	0	1	NAN	
24,07	-0,159	0,009	0	1	NAN	
24,072	-0,1615	0,0085	0	1	NAN	
24,074	-0,1635	0,009	0	1	NAN	
24,076	-0,1665	0,0105	0	1	NAN	
24,078	-0,1685	0,0115	0	1	NAN	
24,08	-0,1695	0,012	0	1	NAN	
24,082	-0,172	0,0135	0	1	NAN	
24,084	-0,1735	0,015	0	1	NAN	
24,086	-0,1745	0,016	0	1	NAN	
24,088	-0,176	0,017	0	1	NAN	
24,09	-0,176	0,02	0	1	NAN	
24,092	-0,1735	0,0215	0	1	NAN	
24,094	-0,1725	0,023	0	1	NAN	
24,096	-0,17	0,024	0	1	NAN	
24,098	-0,1665	0,026	0	1	NAN	
24,1	-0,1605	0,0275	0	1	NAN	
24,102	-0,1545	0,0305	0	1	NAN	
24,104	-0,147	0,0315	0	1	NAN	
24,106	-0,139	0,034	0	1	NAN	
24,108	-0,1295	0,036	0	1	NAN	
24,11	-0,1195	0,038	0	1	NAN	
24,112	-0,1085	0,04	0	1	NAN	
24,114	-0,0965	0,0425	0	1	NAN	
24,116	-0,0845	0,0445	0	1	NAN	
24,118	-0,073	0,046	0	1	NAN	
24,12	-0,06	0,047	0	1	NAN	
24,122	-0,048	0,049	0	1	NAN	
24,124	-0,035	0,0505	0	1	NAN	
24,126	-0,022	0,052	0	1	NAN	
24,128	-0,009	0,053	0	1	NAN	
24,13	0,004	0,0535	0	1	NAN	
24,132	0,016	0,055	0	1	NAN	
24,134	0,0285	0,0555	0	1	NAN	
24,136	0,0415	0,0555	0	1	NAN	
24,138	0,0545	0,056	0	1	NAN	
24,14	0,0665	0,056	0	1	NAN	
24,142	0,0795	0,0555	0	1	NAN	
24,144	0,0925	0,0545	0	1	NAN	
24,146	0,1055	0,054	0	1	NAN	
24,148	0,119	0,054	0	1	NAN	
24,15	0,134	0,0515	0	1	NAN	
24,152	0,145	0,051	0	1	NAN	
24,154	0,1585	0,0495	0	1	NAN	
24,156	0,1715	0,049	0	1	NAN	
24,158	0,1855	0,0475	0	1	NAN	
24,16	0,198	0,0455	0	1	NAN	
24,162	0,2105	0,0435	0	1	NAN	
24,164	0,2225	0,0415	0	1	NAN	
24,166	0,234	0,04	0	1	NAN	
24,168	0,2445	0,037	0	1	NAN	
24,17	0,256	0,035	0	1	NAN	
24,172	0,2655	0,0345	0	1	NAN	
24,174	0,2725	0,032	0	1	NAN	
24,176	0,2785	0,03	0	1	NAN	
24,178	0,2845	0,028	0	1	NAN	
24,18	0,29	0,026	0	1	NAN	
24,182	0,295	0,025	0	1	NAN	
24,184	0,2995	0,022	0	1	NAN	
24,186	0,3025	0,021	0	1	NAN	
24,188	0,3055	0,0195	0	1	NAN	
24,19	0,308	0,0175	0	1	NAN	
24,192	0,3095	0,0165	0	1	NAN	
24,194	0,3115	0,015	0	1	NAN	
24,196	0,313	0,0145	0	1	NAN	
24,198	0,3135	0,0125	0	1	NAN	
24,2	0,3145	0,0115	0	1	NAN	
24,202	0,315	0,01	0	1	NAN	
24,204	0,3165	0,01	0	1	NAN	
24,206	0,317	0,009	0	1	NAN	
24,208	0,318	0,0075	0	1	NAN	
24,21	0,3195	0,0065	0	1	NAN	
24,212	0,321	0,0055	0	1	NAN	
24,214	0,322	0,0045	0	1	NAN	
24,216	0,324	0,004	0	1	NAN	
24,218	0,3245	0,003	0	1	NAN	
24,22	0,325	0,003	0	1	NAN	
24,222	0,3285	0,0015	0	1	NAN	
24,224	0,33	0	0	1	NAN	
24,226	0,3325	-0,0005	0	1	NAN	
24,228	0,3345	0	0	1	NAN	
24,23	0,337	-0,002	0	1	NAN	
24,232	0,339	-0,004	0	1	NAN	
24,234	0,342	-0,0045	0	1	NAN	
24,236	0,3455	-0,0055	0	1	NAN	
24,238	0,349	-0,0065	0	1	NAN	
24,24	0,352	-0,008	0	1	NAN	
24,242	0,356	-0,0095	0	1	NAN	
24,244	0,3585	-0,011	0	1	NAN	
24,246	0,3615	-0,013	0	1	NAN	
24,248	0,365	-0,015	0	1	NAN	
24,25	0,368	-0,0175	0	1	NAN	
24,252	0,369	-0,018	0	1	NAN	
24,254	0,368	-0,0215	0	1	NAN	
24,256	0,366	-0,024	0	1	NAN	
24,258	0,3625	-0,0265	0	1	NAN	
24,26	0,3565	-0,0275	0	1	NAN	
24,262	0,3495	-0,031	0	1	NAN	
24,264	0,3395	-0,034	0	1	NAN	
24,266	0,3285	-0,0365	0	1	NAN	
24,268	0,314	-0,0395	0	1	NAN	
24,27	0,298	-0,042	0	1	NAN	
24,272	0,2815	-0,045	0	1	NAN	
24,274	0,2635	-0,047	0	1	NAN	
24,276	0,2445	-0,049	0	1	NAN	
24,278	0,226	-0,052	0	1	NAN	
24,28	0,206	-0,0545	0	1	NAN	
24,282	0,187	-0,056	0	1	NAN	
24,284	0,169	-0,057	0	1	NAN	
24,286	0,151	-0,0585	0	1	NAN	
24,288	0,1325	-0,0605	0	1	NAN	
24,29	0,1145	-0,0615	0	1	NAN	
24,292	0,098	-0,0615	0	1	NAN	
24,294	0,0805	-0,062	0	1	NAN	
24,296	0,064	-0,0625	0	1	NAN	
24,298	0,046	-0,062	0	1	NAN	
24,3	0,029	-0,0615	0	1	NAN	
24,302	0,0095	-0,0605	0	1	NAN	
24,304	-0,0085	-0,06	0	1	NAN	
24,306	-0,0265	-0,0585	0	1	NAN	
24,308	-0,0445	-0,056	0	1	NAN	
24,31	-0,0615	-0,055	0	1	NAN	
24,312	-0,0805	-0,053	0	1	NAN	
24,314	-0,0975	-0,051	0	1	NAN	
24,316	-0,113	-0,048	0	1	NAN	
24,318	-0,1265	-0,046	0	1	NAN	
24,32	-0,139	-0,043	0	1	NAN	
24,322	-0,15	-0,0405	0	1	NAN	
24,324	-0,1575	-0,038	0	1	NAN	
24,326	-0,1625	-0,0355	0	1	NAN	
24,328	-0,1655	-0,0335	0	1	NAN	
24,33	-0,165	-0,031	0	1	NAN	
24,332	-0,165	-0,028	0	1	NAN	
24,334	-0,163	-0,0265	0	1	NAN	
24,336	-0,1605	-0,0245	0	1	NAN	
24,338	-0,156	-0,022	0	1	NAN	
24,34	-0,1505	-0,0205	0	1	NAN	
24,342	-0,148	-0,018	0	1	NAN	
24,344	-0,144	-0,016	0	1	NAN	
24,346	-0,141	-0,0145	0	1	NAN	
24,348	-0,1385	-0,013	0	1	NAN	
24,35	-0,134	-0,012	0	1	NAN	
24,352	-0,132	-0,0105	0	1	NAN	
24,354	-0,13	-0,0085	0	1	NAN	
24,356	-0,129	-0,008	0	1	NAN	
24,358	-0,128	-0,007	0	1	NAN	
24,36	-0,127	-0,006	0	1	NAN	
24,362	-0,127	-0,005	0	1	NAN	
24,364	-0,1265	-0,003	0	1	NAN	
24,366	-0,127	-0,0025	0	1	NAN	
24,368	-0,128	-0,002	0	1	NAN	
24,37	-0,1295	0	0	1	NAN	
24,372	-0,1305	0	0	1	NAN	
24,374	-0,132	0,001	0	1	NAN	
24,376	-0,1335	0,002	0	1	NAN	
24,378	-0,136	0,003	0	1	NAN	
24,38	-0,138	0,0035	0	1	NAN	
24,382	-0,1415	0,0045	0	1	NAN	
24,384	-0,1435	0,005	0	1	NAN	
24,386	-0,146	0,0065	0	1	NAN	
24,388	-0,149	0,008	0	1	NAN	
24,39	-0,15	0,0075	0	1	NAN	
24,392	-0,155	0,009	0	1	NAN	
24,394	-0,158	0,01	0	1	NAN	
24,396	-0,161	0,0115	0	1	NAN	
24,398	-0,1635	0,0125	0	1	NAN	
24,4	-0,166	0,0135	0	1	NAN	
24,402	-0,169	0,0145	0	1	NAN	
24,404	-0,1715	0,016	0	1	NAN	
24,406	-0,173	0,0165	0	1	NAN	
24,408	-0,1735	0,018	0	1	NAN	
24,41	-0,1755	0,0205	0	1	NAN	
24,412	-0,174	0,0215	0	1	NAN	
24,414	-0,173	0,0225	0	1	NAN	
24,416	-0,171	0,0235	0	1	NAN	
24,418	-0,168	0,0255	0	1	NAN	
24,42	-0,166	0,0285	0	1	NAN	
24,422	-0,1585	0,0285	0	1	NAN	
24,424	-0,153	0,03	0	1	NAN	
24,426	-0,1465	0,032	0	1	NAN	
24,428	-0,1385	0,034	0	1	NAN	
24,43	-0,131	0,035	0	1	NAN	
24,432	-0,121	0,036	0	1	NAN	
24,434	-0,1105	0,0385	0	1	NAN	
24,436	-0,1005	0,04	0	1	NAN	
24,438	-0,09	0,0415	0	1	NAN	
24,44	-0,0785	0,042	0	1	NAN	
24,442	-0,067	0,044	0	1	NAN	
24,444	-0,0555	0,046	0	1	NAN	
24,446	-0,0435	0,047	0	1	NAN	
24,448	-0,0325	0,048	0	1	NAN	
24,45	-0,021	0,0485	0	1	NAN	
24,452	-0,0085	0,05	0	1	NAN	
24,454	0,003	0,0495	0	1	NAN	
24,456	0,0145	0,0505	0	1	NAN	
24,458	0,026	0,0515	0	1	NAN	
24,46	0,039	0,051	0	1	NAN	
24,462	0,0495	0,051	0	1	NAN	
24,464	0,0615	0,051	0	1	NAN	
24,466	0,0735	0,0515	0	1	NAN	
24,468	0,086	0,052	0	1	NAN	
24,47	0,0985	0,0495	0	1	NAN	
24,472	0,109	0,0495	0	1	NAN	
24,474	0,1215	0,048	0	1	NAN	
24,476	0,1335	0,0485	0	1	NAN	
24,478	0,147	0,047	0	1	NAN	
24,48	0,1605	0,045	0	1	NAN	
24,482	0,1705	0,044	0	1	NAN	
24,484	0,182	0,043	0	1	NAN	
24,486	0,194	0,0415	0	1	NAN	
24,488	0,2055	0,0395	0	1	NAN	
24,49	0,2165	0,0385	0	1	NAN	
24,492	0,2285	0,0365	0	1	NAN	
24,494	0,2375	0,0345	0	1	NAN	
24,496	0,246	0,032	0	1	NAN	
24,498	0,254	0,031	0	1	NAN	
24,5	0,2615	0,0295	0	1	NAN	
24,502	0,2695	0,028	0	1	NAN	
24,504	0,2755	0,026	0	1	NAN	
24,506	0,281	0,0245	0	1	NAN	
24,508	0,287	0,022	0	1	NAN	
24,51	0,288	0,022	0	1	NAN	
24,512	0,294	0,02	0	1	NAN	
24,514	0,297	0,0185	0	1	NAN	
24,516	0,2995	0,017	0	1	NAN	
24,518	0,3015	0,0155	0	1	NAN	
24,52	0,302	0,015	0	1	NAN	
24,522	0,3045	0,0135	0	1	NAN	
24,524	0,306	0,0125	0	1	NAN	
24,526	0,3075	0,0115	0	1	NAN	
24,528	0,3085	0,01	0	1	NAN	
24,53	0,311	0,0085	0	1	NAN	
24,532	0,3105	0,0095	0	1	NAN	
24,534	0,312	0,0085	0	1	NAN	
24,536	0,313	0,0075	0	1	NAN	
24,538	0,3125	0,0075	0	1	NAN	
24,54	0,3135	0,007	0	1	NAN	
24,542	0,314	0,006	0	1	NAN	
24,544	0,3155	0,005	0	1	NAN	
24,546	0,316	0,005	0	1	NAN	
24,548	0,317	0,0055	0	1	NAN	
24,55	0,315	0,0045	0	1	NAN	
24,552	0,316	0,0035	0	1	NAN	
24,554	0,3165	0,0035	0	1	NAN	
24,556	0,3175	0,004	0	1	NAN	
24,558	0,3185	0,0035	0	1	NAN	
24,56	0,3215	0,002	0	1	NAN	
24,562	0,3195	0,003	0	1	NAN	
24,564	0,3205	0,0025	0	1	NAN	
24,566	0,32	0,0025	0	1	NAN	
24,568	0,321	0,002	0	1	NAN	
24,57	0,321	0,003	0	1	NAN	
24,572	0,3225	0,0025	0	1	NAN	
24,574	0,322	0,0015	0	1	NAN	
24,576	0,3225	0,001	0	1	NAN	
24,578	0,3225	0,0015	0	1	NAN	
24,58	0,3235	0,002	0	1	NAN	
24,582	0,324	0,002	0	1	NAN	
24,584	0,3245	0,001	0	1	NAN	
24,586	0,3255	0,001	0	1	NAN	
24,588	0,326	0,0015	0	1	NAN	
24,59	0,328	0,001	0	1	NAN	
24,592	0,3275	0,0005	0	1	NAN	
24,594	0,3285	0,001	0	1	NAN	
24,596	0,3285	0,0005	0	1	NAN	
24,598	0,3295	0,0005	0	1	NAN	
24,6	0,3325	-0,0005	0	1	NAN	
24,602	0,3315	0	0	1	NAN	
24,604	0,3325	0,001	0	1	NAN	
24,606	0,3335	-0,0005	0	1	NAN	
24,608	0,334	-0,0015	0	1	NAN	
24,61	0,335	0	0	1	NAN	
24,612	0,338	-0,0015	0	1	NAN	
24,614	0,34	-0,002	0	1	NAN	
24,616	0,341	-0,002	0	1	NAN	
24,618	0,342	-0,0025	0	1	NAN	
24,62	0,3455	-0,004	0	1	NAN	
24,622	0,347	-0,004	0	1	NAN	
24,624	0,3495	-0,0045	0	1	NAN	
24,626	0,3515	-0,005	0	1	NAN	
24,628	0,354	-0,0055	0	1	NAN	
24,63	0,3565	-0,0085	0	1	NAN	
24,632	0,3575	-0,0085	0	1	NAN	
24,634	0,3595	-0,0095	0	1	NAN	
24,636	0,3625	-0,0105	0	1	NAN	
24,638	0,366	-0,0125	0	1	NAN	
24,64	0,367	-0,0145	0	1	NAN	
24,642	0,367	-0,0155	0	1	NAN	
24,644	0,367	-0,017	0	1	NAN	
24,646	0,366	-0,019	0	1	NAN	
24,648	0,365	-0,021	0	1	NAN	
24,65	0,362	-0,0235	0	1	NAN	
24,652	0,355	-0,025	0	1	NAN	
24,654	0,3475	-0,0275	0	1	NAN	
24,656	0,3385	-0,0305	0	1	NAN	
24,658	0,3255	-0,031	0	1	NAN	
24,66	0,3145	-0,034	0	1	NAN	
24,662	0,3005	-0,0365	0	1	NAN	
24,664	0,2855	-0,0395	0	1	NAN	
24,666	0,2695	-0,0415	0	1	NAN	
24,668	0,2535	-0,0435	0	1	NAN	
24,67	0,2385	-0,0465	0	1	NAN	
24,672	0,2195	-0,048	0	1	NAN	
24,674	0,2025	-0,0495	0	1	NAN	
24,676	0,1845	-0,0515	0	1	NAN	
24,678	0,167	-0,053	0	1	NAN	
24,68	0,1495	-0,0535	0	1	NAN	
24,682	0,1345	-0,055	0	1	NAN	
24,684	0,1185	-0,0555	0	1	NAN	
24,686	0,1025	-0,057	0	1	NAN	
24,688	0,0865	-0,058	0	1	NAN	
24,69	0,0705	-0,057	0	1	NAN	
24,692	0,054	-0,057	0	1	NAN	
24,694	0,0385	-0,0565	0	1	NAN	
24,696	0,0215	-0,056	0	1	NAN	
24,698	0,005	-0,0555	0	1	NAN	
24,7	-0,0115	-0,0545	0	1	NAN	
24,702	-0,0295	-0,053	0	1	NAN	
24,704	-0,0465	-0,0515	0	1	NAN	
24,706	-0,0625	-0,0495	0	1	NAN	
24,708	-0,08	-0,047	0	1	NAN	
24,71	-0,097	-0,046	0	1	NAN	
24,712	-0,1115	-0,045	0	1	NAN	
24,714	-0,1255	-0,043	0	1	NAN	
24,716	-0,1375	-0,0405	0	1	NAN	
24,718	-0,1485	-0,038	0	1	NAN	
24,72	-0,158	-0,036	0	1	NAN	
24,722	-0,163	-0,034	0	1	NAN	
24,724	-0,167	-0,0325	0	1	NAN	
24,726	-0,1685	-0,031	0	1	NAN	
24,728	-0,168	-0,028	0	1	NAN	
24,73	-0,169	-0,0265	0	1	NAN	
24,732	-0,164	-0,025	0	1	NAN	
24,734	-0,161	-0,0235	0	1	NAN	
24,736	-0,1565	-0,022	0	1	NAN	
24,738	-0,152	-0,0195	0	1	NAN	
24,74	-0,1485	-0,017	0	1	NAN	
24,742	-0,143	-0,017	0	1	NAN	
24,744	-0,14	-0,0155	0	1	NAN	
24,746	-0,1355	-0,0135	0	1	NAN	
24,748	-0,1335	-0,012	0	1	NAN	
24,75	-0,1295	-0,0105	0	1	NAN	
24,752	-0,128	-0,0095	0	1	NAN	
24,754	-0,127	-0,0075	0	1	NAN	
24,756	-0,1265	-0,0065	0	1	NAN	
24,758	-0,127	-0,005	0	1	NAN	
24,76	-0,1275	-0,0035	0	1	NAN	
24,762	-0,1275	-0,0015	0	1	NAN	
24,764	-0,1295	0,0005	0	1	NAN	
24,766	-0,132	0,0015	0	1	NAN	
24,768	-0,1355	0,003	0	1	NAN	
24,77	-0,1385	0,0055	0	1	NAN	
24,772	-0,1425	0,0075	0	1	NAN	
24,774	-0,147	0,009	0	1	NAN	
24,776	-0,1515	0,0115	0	1	NAN	
24,778	-0,1565	0,0135	0	1	NAN	
24,78	-0,1615	0,016	0	1	NAN	
24,782	-0,1665	0,018	0	1	NAN	
24,784	-0,17	0,021	0	1	NAN	
24,786	-0,173	0,025	0	1	NAN	
24,788	-0,1755	0,0275	0	1	NAN	
24,79	-0,174	0,0295	0	1	NAN	
24,792	-0,1735	0,033	0	1	NAN	
24,794	-0,17	0,036	0	1	NAN	
24,796	-0,1625	0,0405	0	1	NAN	
24,798	-0,1545	0,043	0	1	NAN	
24,8	-0,1435	0,046	0	1	NAN	
24,802	-0,1315	0,0495	0	1	NAN	
24,804	-0,118	0,0525	0	1	NAN	
24,806	-0,103	0,055	0	1	NAN	
24,808	-0,087	0,0585	0	1	NAN	
24,81	-0,071	0,0615	0	1	NAN	
24,812	-0,055	0,063	0	1	NAN	
24,814	-0,039	0,0645	0	1	NAN	
24,816	-0,023	0,066	0	1	NAN	
24,818	-0,006	0,068	0	1	NAN	
24,82	0,009	0,0695	0	1	NAN	
24,822	0,0255	0,0695	0	1	NAN	
24,824	0,0405	0,07	0	1	NAN	
24,826	0,058	0,071	0	1	NAN	
24,828	0,0725	0,0705	0	1	NAN	
24,83	0,0905	0,069	0	1	NAN	
24,832	0,107	0,0685	0	1	NAN	
24,834	0,1225	0,0675	0	1	NAN	
24,836	0,1395	0,0655	0	1	NAN	
24,838	0,1555	0,0635	0	1	NAN	
24,84	0,1745	0,0605	0	1	NAN	
24,842	0,1895	0,059	0	1	NAN	
24,844	0,205	0,0565	0	1	NAN	
24,846	0,22	0,053	0	1	NAN	
24,848	0,234	0,05	0	1	NAN	
24,85	0,247	0,0485	0	1	NAN	
24,852	0,261	0,044	0	1	NAN	
24,854	0,272	0,0405	0	1	NAN	
24,856	0,2805	0,0375	0	1	NAN	
24,858	0,2875	0,0345	0	1	NAN	
24,86	0,293	0,0315	0	1	NAN	
24,862	0,2975	0,0285	0	1	NAN	
24,864	0,303	0,0265	0	1	NAN	
24,866	0,3055	0,0245	0	1	NAN	
24,868	0,307	0,0215	0	1	NAN	
24,87	0,3085	0,019	0	1	NAN	
24,872	0,31	0,0165	0	1	NAN	
24,874	0,311	0,016	0	1	NAN	
24,876	0,3135	0,0135	0	1	NAN	
24,878	0,315	0,012	0	1	NAN	
24,88	0,3165	0,01	0	1	NAN	
24,882	0,317	0,009	0	1	NAN	
24,884	0,3185	0,0075	0	1	NAN	
24,886	0,32	0,006	0	1	NAN	
24,888	0,321	0,006	0	1	NAN	
24,89	0,3225	0,005	0	1	NAN	
24,892	0,324	0,0035	0	1	NAN	
24,894	0,3255	0,0025	0	1	NAN	
24,896	0,326	0,0015	0	1	NAN	
24,898	0,3275	0,002	0	1	NAN	
24,9	0,329	0,001	0	1	NAN	
24,902	0,3305	0	0	1	NAN	
24,904	0,333	-0,0005	0	1	NAN	
24,906	0,3355	0	0	1	NAN	
24,908	0,3375	-0,001	0	1	NAN	
24,91	0,3395	-0,002	0	1	NAN	
24,912	0,3415	-0,002	0	1	NAN	
24,914	0,343	-0,002	0	1	NAN	
24,916	0,345	-0,0025	0	1	NAN	
24,918	0,347	-0,0035	0	1	NAN	
24,92	0,349	-0,0035	0	1	NAN	
24,922	0,351	-0,0035	0	1	NAN	
24,924	0,3525	-0,004	0	1	NAN	
24,926	0,3535	-0,004	0	1	NAN	
24,928	0,3555	-0,005	0	1	NAN	
24,93	0,3575	-0,0045	0	1	NAN	
24,932	0,36	-0,005	0	1	NAN	
24,934	0,362	-0,006	0	1	NAN	
24,936	0,364	-0,006	0	1	NAN	
24,938	0,3645	-0,0055	0	1	NAN	
24,94	0,366	-0,0065	0	1	NAN	
24,942	0,367	-0,008	0	1	NAN	
24,944	0,3695	-0,007	0	1	NAN	
24,946	0,3705	-0,007	0	1	NAN	
24,948	0,371	-0,0085	0	1	NAN	
24,95	0,37	-0,009	0	1	NAN	
24,952	0,3705	-0,0095	0	1	NAN	
24,954	0,371	-0,01	0	1	NAN	
24,956	0,371	-0,0105	0	1	NAN	
24,958	0,371	-0,011	0	1	NAN	
24,96	0,3695	-0,012	0	1	NAN	
24,962	0,368	-0,0125	0	1	NAN	
24,964	0,3655	-0,014	0	1	NAN	
24,966	0,3625	-0,014	0	1	NAN	
24,968	0,36	-0,015	0	1	NAN	
24,97	0,3545	-0,0155	0	1	NAN	
24,972	0,35	-0,0175	0	1	NAN	
24,974	0,3435	-0,0185	0	1	NAN	
24,976	0,337	-0,0195	0	1	NAN	
24,978	0,3295	-0,0195	0	1	NAN	
24,98	0,3225	-0,021	0	1	NAN	
24,982	0,3125	-0,023	0	1	NAN	
24,984	0,304	-0,0235	0	1	NAN	
24,986	0,295	-0,024	0	1	NAN	
24,988	0,286	-0,027	0	1	NAN	
24,99	0,274	-0,027	0	1	NAN	
24,992	0,263	-0,028	0	1	NAN	
24,994	0,2505	-0,0285	0	1	NAN	
24,996	0,239	-0,031	0	1	NAN	
24,998	0,226	-0,0315	0	1	NAN	
25	0,2155	-0,0325	0	1	NAN	
25,002	0,203	-0,0335	0	1	NAN	
25,004	0,1905	-0,0345	0	1	NAN	
25,006	0,1785	-0,036	0	1	NAN	
25,008	0,168	-0,037	0	1	NAN	
25,01	0,1545	-0,0375	0	1	NAN	
25,012	0,1435	-0,038	0	1	NAN	
25,014	0,1325	-0,039	0	1	NAN	
25,016	0,12	-0,039	0	1	NAN	
25,018	0,11	-0,0405	0	1	NAN	
25,02	0,0965	-0,04	0	1	NAN	
25,022	0,085	-0,04	0	1	NAN	
25,024	0,0745	-0,04	0	1	NAN	
25,026	0,0635	-0,0395	0	1	NAN	
25,028	0,05	-0,04	0	1	NAN	
25,03	0,039	-0,0405	0	1	NAN	
25,032	0,0275	-0,0395	0	1	NAN	
25,034	0,016	-0,0385	0	1	NAN	
25,036	0,0045	-0,0385	0	1	NAN	
25,038	-0,0075	-0,0375	0	1	NAN	
25,04	-0,019	-0,037	0	1	NAN	
25,042	-0,0305	-0,0365	0	1	NAN	
25,044	-0,042	-0,0355	0	1	NAN	
25,046	-0,054	-0,0345	0	1	NAN	
25,048	-0,0625	-0,034	0	1	NAN	
25,05	-0,0755	-0,032	0	1	NAN	
25,052	-0,086	-0,0315	0	1	NAN	
25,054	-0,096	-0,0305	0	1	NAN	
25,056	-0,1055	-0,0295	0	1	NAN	
25,058	-0,1145	-0,0275	0	1	NAN	
25,06	-0,122	-0,0265	0	1	NAN	
25,062	-0,1295	-0,026	0	1	NAN	
25,064	-0,1365	-0,0245	0	1	NAN	
25,066	-0,142	-0,023	0	1	NAN	
25,068	-0,1475	-0,022	0	1	NAN	
25,07	-0,151	-0,0215	0	1	NAN	
25,072	-0,1545	-0,02	0	1	NAN	
25,074	-0,1575	-0,019	0	1	NAN	
25,076	-0,16	-0,0185	0	1	NAN	
25,078	-0,1615	-0,0175	0	1	NAN	
25,08	-0,1615	-0,0155	0	1	NAN	
25,082	-0,162	-0,0145	0	1	NAN	
25,084	-0,162	-0,0145	0	1	NAN	
25,086	-0,1615	-0,014	0	1	NAN	
25,088	-0,1615	-0,012	0	1	NAN	
25,09	-0,16	-0,0115	0	1	NAN	
25,092	-0,1585	-0,011	0	1	NAN	
25,094	-0,157	-0,011	0	1	NAN	
25,096	-0,1565	-0,01	0	1	NAN	
25,098	-0,1565	-0,0085	0	1	NAN	
25,1	-0,1545	-0,009	0	1	NAN	
25,102	-0,152	-0,0085	0	1	NAN	
25,104	-0,15	-0,0075	0	1	NAN	
25,106	-0,148	-0,0065	0	1	NAN	
25,108	-0,146	-0,008	0	1	NAN	
25,11	-0,1455	-0,007	0	1	NAN	
25,112	-0,1435	-0,0065	0	1	NAN	
25,114	-0,1415	-0,006	0	1	NAN	
25,116	-0,14	-0,006	0	1	NAN	
25,118	-0,1395	-0,006	0	1	NAN	
25,12	-0,138	-0,005	0	1	NAN	
25,122	-0,1365	-0,005	0	1	NAN	
25,124	-0,1355	-0,0055	0	1	NAN	
25,126	-0,134	-0,0045	0	1	NAN	
25,128	-0,1325	-0,004	0	1	NAN	
25,13	-0,1315	-0,004	0	1	NAN	
25,132	-0,1315	-0,0045	0	1	NAN	
25,134	-0,1295	-0,004	0	1	NAN	
25,136	-0,129	-0,0035	0	1	NAN	
25,138	-0,1285	-0,003	0	1	NAN	
25,14	-0,1275	-0,0035	0	1	NAN	
25,142	-0,1265	-0,0035	0	1	NAN	
25,144	-0,1265	-0,0025	0	1	NAN	
25,146	-0,126	-0,002	0	1	NAN	
25,148	-0,125	-0,0035	0	1	NAN	
25,15	-0,1255	-0,0015	0	1	NAN	
25,152	-0,126	-0,0015	0	1	NAN	
25,154	-0,1275	-0,001	0	1	NAN	
25,156	-0,128	-0,001	0	1	NAN	
25,158	-0,1295	0,0005	0	1	NAN	
25,16	-0,1295	0,0015	0	1	NAN	
25,162	-0,1315	0,002	0	1	NAN	
25,164	-0,133	0,0025	0	1	NAN	
25,166	-0,1355	0,004	0	1	NAN	
25,168	-0,1395	0,0055	0	1	NAN	
25,17	-0,1415	0,0055	0	1	NAN	
25,172	-0,144	0,007	0	1	NAN	
25,174	-0,148	0,009	0	1	NAN	
25,176	-0,152	0,0105	0	1	NAN	
