LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID38096,38096,90,0.7935223579406738,715.5556533214514,676.6527245504423,0.0,511.0,511,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID46290,46290,90,0.7362776398658752,810.624034120378,290.9699150184633,0.0,618.0,618,17.5,1,,35.88536812674744,0.0,0.0,255.0,38505.0,88.71495997516517,0.967033811081924,0.39772269572443236
ID32983,32983,90,0.6512523293495178,512.1639040447766,468.34108201747614,0.0,442.0,442,17.5,1,,33.98415657036347,0.0,0.0,255.0,36465.0,86.70665252467758,1.0,0.3919440502064272
ID41178,41178,90,0.9415810108184814,702.1700918791819,684.240067890494,0.0,552.0,552,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID29920,29920,90,0.8572028875350952,692.5455880548677,258.6445348907739,0.0,400.0,400,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID39138,39138,90,0.7065053582191467,731.4930046756042,686.4066772840678,0.0,525.0,525,17.5,1,,28.280521901211557,0.0,0.0,255.0,30345.0,80.11071258807497,1.0,0.3530179795881794
ID45282,45282,90,0.7935612797737122,764.093607050662,316.72924704242195,0.0,605.0,605,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID30947,30947,90,0.7279089093208313,612.7106614586522,343.38806953690124,0.0,414.0,414,17.5,1,,39.212488350419385,0.0,0.0,255.0,42075.0,92.02966118554102,0.9529313710438005,0.4158160205624876
ID34019,34019,90,0.8191887140274048,583.6325623980431,519.5440363097216,0.0,457.0,457,17.5,1,,43.014911463187325,0.0,0.0,255.0,46155.0,95.53546931294112,1.0,0.4502506950825287
ID44261,44261,90,0.7626711130142212,769.9321551978709,412.234742136118,0.0,592.0,592,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,0.9526511618577689,0.4142635734213426
ID35053,35053,90,0.8473337888717651,646.3401352916175,584.6575057276441,0.0,471.0,471,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID31982,31982,90,0.6631976962089539,531.0963507272022,423.37918188960117,0.0,428.0,428,17.5,1,,33.271202236719475,0.0,0.0,255.0,35700.0,85.93058462080553,1.0,0.38718696472901504
ID48367,48367,90,0.8898347616195679,792.1929597743779,299.8205397760383,0.0,645.0,645,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID43249,43249,90,0.7940637469291687,746.6832996729557,513.5172468023196,0.0,579.0,579,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
ID28914,28914,90,0.8028839230537415,754.9611578651959,181.04617173737265,0.0,386.0,386,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,1.0,0.4321720426101267
ID50419,50419,90,0.8063238263130188,916.4191845098657,454.25725836194414,0.0,672.0,672,17.5,1,,43.96551724137931,0.0,0.0,255.0,47175.0,96.36853877201834,1.0,0.45622272373964
ID36090,36090,90,0.690245509147644,692.326779593793,659.2560443656305,0.0,484.0,484,17.5,1,,37.07362534948742,0.0,0.0,255.0,39780.0,89.92695617769786,1.0,0.41226376300593376
ID25851,25851,90,0.6033275723457336,842.591636822165,237.03973720350004,0.0,344.0,344,17.5,1,,35.64771668219944,0.0,0.0,255.0,38250.0,88.46865135873297,0.7291167017836856,0.3398169576152151
ID18685,18685,90,0.9516648054122925,1551.8341947567699,736.9218156527803,0.0,246.0,246,17.5,1,,49.66915191053122,0.0,0.0,255.0,53295.0,101.03525480520375,1.0,0.4916021838742673
ID42237,42237,90,0.8310331702232361,742.8725858617893,606.6479570167306,0.0,566.0,566,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,0.9921289589026022,0.4514490531395647
ID26879,26879,90,0.8061336874961853,818.4690541084204,224.79536198603967,0.0,358.0,358,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID27903,27903,90,0.8656524419784546,775.1081948375108,202.0437969586427,0.0,372.0,372,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID40191,40191,90,0.8323176503181458,697.474163690146,694.3893880472766,0.0,539.0,539,17.5,1,,36.59832246039143,0.0,0.0,255.0,39270.0,89.44602452402995,1.0,0.4091665633564204
ID19719,19719,90,0.8594704866409302,1420.6064163897288,678.4275070828527,0.0,260.0,260,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,0.9962606530440132,0.4672190880290549
ID20744,20744,90,0.8470935821533203,1274.4820182764317,592.2675189387617,0.0,274.0,274,17.5,1,,45.39142590866729,0.0,0.0,255.0,48705.0,97.58743496849314,1.0,0.46513596676992547
ID21768,21768,90,0.973587155342102,1182.8386377143013,534.1685856166412,0.0,287.0,287,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,1.0,0.5018038584017193
ID37128,37128,90,0.7345681190490723,686.465842722147,673.5554216249358,0.0,498.0,498,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID23818,23818,90,0.7822995185852051,937.5679083248813,348.64072414291434,0.0,317.0,317,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID24842,24842,90,0.7097803950309753,901.1213112088626,281.862206068452,0.0,330.0,330,17.5,1,,36.12301957129543,0.0,0.0,255.0,38760.0,88.95995116775438,1.0,0.40605934577433833
ID22797,22797,90,0.7756812572479248,1039.7004359390598,441.0603371169105,0.0,302.0,302,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,0.9959233219796776,0.4433453986630242
ID49422,49422,90,0.8427174091339111,866.4621849059832,391.01237324818726,0.0,659.0,659,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID47382,47382,90,0.7593201994895935,796.114706389986,280.9546230360727,0.0,632.0,632,17.5,1,,35.172413793103445,0.0,0.0,255.0,37740.0,87.97203753207617,1.0,0.3998135632618371
ID38171,38171,90,0.7576031684875488,717.5281761619058,677.1459506981504,0.0,512.0,512,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID33054,33054,90,0.7213079333305359,516.9851622275563,467.52243923761347,0.0,443.0,443,17.5,1,,38.2618825722274,0.0,0.0,255.0,41055.0,91.10732257440412,1.0,0.41996495441933634
ID46366,46366,90,0.7438496947288513,812.6133556220151,289.6793851444636,0.0,619.0,619,17.5,1,,35.410065237651445,0.0,0.0,255.0,37995.0,88.22101428391686,0.961917944349801,0.3935880128233057
ID41254,41254,90,0.8892642259597778,711.8336457232547,674.297229567992,0.0,553.0,553,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID39210,39210,90,0.7843163013458252,728.4854967106506,687.2634231726389,0.0,526.0,526,17.5,1,,32.55824790307549,0.0,0.0,255.0,34935.0,85.14146814813485,1.0,0.3824017674493052
ID29995,29995,90,0.8645866513252258,684.7098191521587,264.8819742744734,0.0,401.0,401,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,1.0,0.46068579474242066
ID34091,34091,90,0.8200475573539734,579.5559093639168,517.0362558933094,0.0,456.0,456,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,0.9960781088662886,0.4538385909802404
ID31022,31022,90,0.677839994430542,608.7927768633558,349.3582845123166,0.0,415.0,415,17.5,1,,37.311276794035415,0.0,0.0,255.0,40035.0,90.16551961154431,0.9035667160965885,0.39284546045507285
ID44336,44336,90,0.7950801849365234,770.2585791100806,407.00882727571917,0.0,593.0,593,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,0.967483863147368,0.43395124068911844
ID45360,45360,90,0.787060558795929,765.0080333245072,316.63407903499046,0.0,606.0,606,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID32053,32053,90,0.6385396122932434,528.6676075195102,426.99061440043573,0.0,429.0,429,17.5,1,,31.8452935694315,0.0,0.0,255.0,34170.0,84.33893684102486,1.0,0.3775870880309822
ID28984,28984,90,0.8131603598594666,753.0981108558858,183.47574538667183,0.0,387.0,387,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID35130,35130,90,0.8943876624107361,644.209023231782,579.8253807744765,0.0,470.0,470,17.5,1,,48.48089468779124,0.0,0.0,255.0,52020.0,100.1077957173059,0.9929363514576592,0.4825704277828074
ID48443,48443,90,0.8757258057594299,793.3693886476154,302.33716039385536,0.0,646.0,646,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID43325,43325,90,0.8177417516708374,747.2131600903178,508.26029717612295,0.0,580.0,580,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,0.9919087567159958,0.44394410583748933
ID50494,50494,90,0.8288225531578064,919.3668676486354,458.82901488891804,0.0,673.0,673,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID18756,18756,90,0.9241921305656433,1541.0473542606944,732.594442767532,0.0,248.0,248,17.5,1,,49.43150046598323,0.0,0.0,255.0,53040.0,100.85156640872485,1.0,0.490141127463012
ID25924,25924,90,0.5180876851081848,844.5050218526833,232.6279574322968,0.0,345.0,345,17.5,1,,35.64771668219944,0.0,0.0,255.0,38250.0,88.46865135873297,0.43589975149129406,0.24464413434459586
ID36164,36164,90,0.7060568928718567,695.1544906756235,661.605162924997,0.0,485.0,485,17.5,1,,37.311276794035415,0.0,0.0,255.0,40035.0,90.16551961154431,1.0,0.41380870375706547
ID27973,27973,90,0.8581088185310364,773.5717637399401,199.7270907938813,0.0,373.0,373,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID26953,26953,90,0.8121772408485413,814.7212809066468,224.3506294373816,0.0,359.0,359,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID42315,42315,90,0.8519521355628967,743.693332449272,601.2360811967425,0.0,567.0,567,17.5,1,,43.96551724137931,0.0,0.0,255.0,47175.0,96.36853877201834,1.0,0.45622272373964
ID21836,21836,90,0.9734690189361572,1126.760603655077,502.0288061098461,0.0,290.0,290,17.5,1,,49.90680335507922,0.0,0.0,255.0,53550.0,101.21805134571335,1.0,0.49306228179221717
ID40269,40269,90,0.7989651560783386,697.3406990456103,695.0186797988472,0.0,540.0,540,17.5,1,,33.508853681267475,0.0,0.0,255.0,35955.0,86.19070623515805,1.0,0.3887757177652511
ID20814,20814,90,0.899669349193573,1267.2683447362772,587.532610310516,0.0,275.0,275,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID19795,19795,90,0.8086068034172058,1416.6854213019135,677.0526289107357,0.0,261.0,261,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID24915,24915,90,0.6784456968307495,897.238336706281,276.97316938134543,0.0,331.0,331,17.5,1,,35.172413793103445,0.0,0.0,255.0,37740.0,87.97203753207617,1.0,0.3998135632618371
ID23895,23895,90,0.781123161315918,943.8652443031077,352.9204064466113,0.0,316.0,316,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID37207,37207,90,0.7418249845504761,681.4619690079575,674.9126659144217,0.0,500.0,500,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,1.0,0.41535125605053846
ID22872,22872,90,0.7588255405426025,1034.2949626773773,437.76020216862105,0.0,303.0,303,17.5,1,,42.53960857409133,0.0,0.0,255.0,45645.0,95.11263239975457,1.0,0.44725508589962126
ID49501,49501,90,0.8950282335281372,868.5130722206945,392.91554615742655,0.0,660.0,660,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID38244,38244,90,0.7449558973312378,720.1034108005628,678.0459081264364,0.0,513.0,513,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID47460,47460,90,0.8063530325889587,791.7924093867438,280.2104203897135,0.0,633.0,633,17.5,1,,35.172413793103445,0.0,0.0,255.0,37740.0,87.97203753207617,1.0,0.3998135632618371
ID33129,33129,90,0.6896090507507324,517.7929186711422,467.9501116582449,0.0,444.0,444,17.5,1,,37.07362534948742,0.0,0.0,255.0,39780.0,89.92695617769786,1.0,0.41226376300593376
ID46443,46443,90,0.7021347284317017,813.3577541824814,289.1610048523586,0.0,620.0,620,17.5,1,,33.271202236719475,0.0,0.0,255.0,35700.0,85.93058462080553,0.979552752184311,0.383187623054446
ID30066,30066,90,0.8600436449050903,681.5676283919089,267.3882923794536,0.0,402.0,402,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID41331,41331,90,0.8443422317504883,714.6625977021798,670.3197119163154,0.0,554.0,554,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID34164,34164,90,0.8621760606765747,587.7059918095489,521.9992430690812,0.0,458.0,458,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,1.0,0.4621705850734411
ID39285,39285,90,0.7801169753074646,727.1890945129999,687.4085385540743,0.0,527.0,527,17.5,1,,33.03355079217148,0.0,0.0,255.0,35445.0,85.66901332129117,1.0,0.3855950887199224
ID31095,31095,90,0.7841471433639526,595.3439349144656,364.5638240030689,0.0,416.0,416,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID44412,44412,90,0.7073433995246887,767.5852812050936,382.9971616242579,0.0,594.0,594,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,0.9749477591902965,0.42968287670311406
ID29054,29054,90,0.8044357895851135,746.693105981037,191.0922295736461,0.0,388.0,388,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID32126,32126,90,0.6151615977287292,524.8215160530536,432.4817289972016,0.0,430.0,430,17.5,1,,33.03355079217148,0.0,0.0,255.0,35445.0,85.66901332129117,1.0,0.3855950887199224
ID45440,45440,90,0.7840440273284912,765.9107876028446,315.9195234521942,0.0,607.0,607,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID48518,48518,90,0.8752525448799133,794.8346389160572,305.1483443305836,0.0,647.0,647,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID35207,35207,90,0.8440409302711487,653.7382897272015,602.2285074997628,0.0,473.0,473,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID43402,43402,90,0.8175978660583496,748.1979150434789,501.48756793927384,0.0,581.0,581,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
ID50570,50570,90,0.7655908465385437,933.9162193590756,480.5607449029319,0.0,674.0,674,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,1.0,0.4245584744677542
ID28043,28043,90,0.8768883943557739,770.9318459153474,195.41043970908885,0.0,374.0,374,17.5,1,,47.054986020503264,0.0,0.0,255.0,50490.0,98.96452588763775,1.0,0.4754732627520341
ID36236,36236,90,0.7059842944145203,698.8333361241641,664.98224205026,0.0,486.0,486,17.5,1,,38.73718546132339,0.0,0.0,255.0,41565.0,91.57088787314979,1.0,0.42302948416296643
ID18829,18829,90,0.9525454044342041,1548.1510569621369,735.3933172029929,0.0,247.0,247,17.5,1,,50.619757688723205,0.0,0.0,255.0,54315.0,101.76113777620773,1.0,0.4974370255179906
ID25997,25997,90,0.5740088820457458,845.3431122798918,228.61765296423346,0.0,346.0,346,17.5,1,,39.450139794967384,0.0,0.0,255.0,42330.0,92.25727321608706,0.5001377773244405,0.2851257493805634
ID27027,27027,90,0.7836386561393738,806.9496318458696,222.93925456180952,0.0,360.0,360,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,1.0,0.4245584744677542
ID42390,42390,90,0.8430010676383972,744.5065148809781,594.9786832425375,0.0,568.0,568,17.5,1,,44.4408201304753,0.0,0.0,255.0,47685.0,96.77887981595579,0.9922966749347586,0.45742405089379534
ID20889,20889,90,0.8236512541770935,1260.819222453597,583.8030463871444,0.0,276.0,276,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,0.9959233219796776,0.4433453986630242
ID21913,21913,90,0.9265615344047546,1167.8227003500203,523.9336025529741,0.0,289.0,289,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,0.9928666637858536,0.47963053198912253
ID40346,40346,90,0.7600396871566772,698.5626510562855,694.9869739394173,0.0,541.0,541,17.5,1,,31.36999068033551,0.0,0.0,255.0,33660.0,83.79627321409247,1.0,0.37436021289619653
ID19867,19867,90,0.8208643794059753,1408.7876240791402,673.2753883321017,0.0,262.0,262,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID24988,24988,90,0.7100059986114502,893.6376896892727,273.7413027217992,0.0,332.0,332,17.5,1,,37.07362534948742,0.0,0.0,255.0,39780.0,89.92695617769786,1.0,0.41226376300593376
ID22944,22944,90,0.7460067272186279,1028.7136987692454,433.7102942817406,0.0,304.0,304,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,1.0,0.4306534026215728
ID23968,23968,90,0.7799798250198364,933.6426697383877,345.81095588549107,0.0,318.0,318,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID37281,37281,90,0.7261704802513123,681.8383114558466,675.0574525411404,0.0,499.0,499,17.5,1,,37.78657968313141,0.0,0.0,255.0,40545.0,90.63889176465072,1.0,0.4168914573806409
ID49578,49578,90,0.8918141722679138,872.3747170004301,396.95295419447456,0.0,661.0,661,17.5,1,,48.48089468779124,0.0,0.0,255.0,52020.0,100.1077957173059,1.0,0.48428690633341176
ID38316,38316,90,0.7904261946678162,724.0133252029633,679.4425329255479,0.0,514.0,514,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID33202,33202,90,0.7092891931533813,519.4821473478089,470.4321072451443,0.0,445.0,445,17.5,1,,37.78657968313141,0.0,0.0,255.0,40545.0,90.63889176465072,1.0,0.4168914573806409
ID47539,47539,90,0.7938084006309509,789.8096651198318,280.0495725693352,0.0,634.0,634,17.5,1,,33.98415657036347,0.0,0.0,255.0,36465.0,86.70665252467758,1.0,0.3919440502064272
ID34234,34234,90,0.8441804647445679,589.6729558175098,523.1266947746884,0.0,459.0,459,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,1.0,0.454732047793646
ID46522,46522,90,0.6615756154060364,815.1680681764539,287.3341409595054,0.0,621.0,621,17.5,1,,31.607642124883505,0.0,0.0,255.0,33915.0,84.06837911436473,0.9626555294527104,0.36882151597527185
ID41406,41406,90,0.8848442435264587,717.7780546946972,666.1602187010132,0.0,555.0,555,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID30143,30143,90,0.9042773246765137,664.4899756462612,280.07222544236083,0.0,403.0,403,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID31167,31167,90,0.7785859704017639,590.794999444068,368.96987953658413,0.0,417.0,417,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
ID39359,39359,90,0.8710646629333496,724.1180977217954,688.0090017178889,0.0,528.0,528,17.5,1,,38.73718546132339,0.0,0.0,255.0,41565.0,91.57088787314979,1.0,0.42302948416296643
ID29124,29124,90,0.7837836742401123,743.7579664816262,194.6949862701302,0.0,389.0,389,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID32197,32197,90,0.6455312371253967,507.07625794614717,461.8374328043412,0.0,431.0,431,17.5,1,,33.98415657036347,0.0,0.0,255.0,36465.0,86.70665252467758,1.0,0.3919440502064272
ID44490,44490,90,0.7175542712211609,767.2146675288102,380.33225813133356,0.0,595.0,595,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID45518,45518,90,0.7755109667778015,767.6666834026211,314.8695039776236,0.0,608.0,608,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID35280,35280,90,0.8471595644950867,652.3375621224525,599.4559103728067,0.0,472.0,472,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,1.0,0.46068579474242066
ID48592,48592,90,0.9055888056755066,806.1807043238666,323.38009707728474,0.0,648.0,648,17.5,1,,47.53028890959926,0.0,0.0,255.0,51000.0,99.34935375257588,0.9750096072106483,0.47236214472147875
ID28114,28114,90,0.865130603313446,767.8997706500584,190.72640888094978,0.0,375.0,375,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID36308,36308,90,0.7322179675102234,699.52584061524,666.9496082540427,0.0,487.0,487,17.5,1,,39.212488350419385,0.0,0.0,255.0,42075.0,92.02966118554102,1.0,0.42608532776582847
ID50645,50645,90,0.8260752558708191,935.533517569763,482.74790251891943,0.0,675.0,675,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID18902,18902,90,0.9893974661827087,1529.0887466214601,727.7409955379369,0.0,249.0,249,17.5,1,,52.758620689655174,0.0,0.0,255.0,56610.0,103.34374463320079,1.0,0.5105158602188453
ID26070,26070,90,0.5241170525550842,845.466124862215,227.17581823340242,0.0,347.0,347,17.5,1,,36.12301957129543,0.0,0.0,255.0,38760.0,88.95995116775438,0.5084704674681553,0.27374640713017445
ID43481,43481,90,0.8391498327255249,754.1843652433146,474.948153862065,0.0,582.0,582,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID27100,27100,90,0.7651417851448059,804.4162082521216,222.52739945260083,0.0,361.0,361,17.5,1,,38.2618825722274,0.0,0.0,255.0,41055.0,91.10732257440412,1.0,0.41996495441933634
ID20961,20961,90,0.8170614242553711,1253.2564335739733,579.5405557738316,0.0,277.0,277,17.5,1,,42.77726001863933,0.0,0.0,255.0,45900.0,95.32458182610253,1.0,0.4487537128321892
ID21985,21985,90,0.9239761829376221,1116.2076778272078,494.33111901981454,0.0,292.0,292,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID42465,42465,90,0.8135502934455872,744.7771047672001,591.8312713103454,0.0,569.0,569,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,1.0,0.4457547863766568
ID19939,19939,90,0.7727591395378113,1401.6974454738365,669.65218707055,0.0,263.0,263,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID25060,25060,90,0.6726057529449463,888.953448627775,270.266180034576,0.0,333.0,333,17.5,1,,34.45945945945946,0.0,0.0,255.0,36975.0,87.21695417522383,1.0,0.3951004685422566
ID40422,40422,90,0.7717472910881042,699.5655132945434,694.8646825995169,0.0,542.0,542,17.5,1,,31.8452935694315,0.0,0.0,255.0,34170.0,84.33893684102486,1.0,0.3775870880309822
ID23016,23016,90,0.7889615297317505,1025.896303295572,431.70358654924866,0.0,305.0,305,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID24041,24041,90,0.7354490756988525,930.1984043084342,342.59540010239243,0.0,319.0,319,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,1.0,0.4245584744677542
ID37355,37355,90,0.7405093312263489,680.2705872434653,674.9692132920579,0.0,501.0,501,17.5,1,,37.78657968313141,0.0,0.0,255.0,40545.0,90.63889176465072,1.0,0.4168914573806409
ID38391,38391,90,0.7860494256019592,727.7050709228818,680.71890734159,0.0,515.0,515,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID49656,49656,90,0.8670375347137451,889.0706428566397,415.28474702177476,0.0,663.0,663,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID33275,33275,90,0.7756434679031372,521.6626051062533,473.4334348951011,0.0,446.0,446,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID47616,47616,90,0.7791997790336609,787.3122155903538,279.9403988335294,0.0,635.0,635,17.5,1,,32.55824790307549,0.0,0.0,255.0,34935.0,85.14146814813485,1.0,0.3824017674493052
ID34308,34308,90,0.8636159896850586,610.3917015592941,537.1401925902356,0.0,460.0,460,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID41480,41480,90,0.855133056640625,720.2753586667563,662.1593122592772,0.0,556.0,556,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,1.0,0.4769450585495513
ID46600,46600,90,0.7414213418960571,816.3345881849062,285.7281851487305,0.0,623.0,623,17.5,1,,35.88536812674744,0.0,0.0,255.0,38505.0,88.71495997516517,0.9716765726805189,0.3986911506735477
ID31241,31241,90,0.7265354990959167,585.5415209072638,373.99931223528057,0.0,418.0,418,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,0.9915296049385639,0.43184414122790626
ID39433,39433,90,0.903826892375946,718.3885404975917,688.4363718437461,0.0,529.0,529,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID29195,29195,90,0.7889217734336853,742.9625436820813,195.67424586059917,0.0,390.0,390,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID30219,30219,90,0.8826148509979248,659.5022946637639,283.73918861927086,0.0,404.0,404,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,1.0,0.46068579474242066
ID32268,32268,90,0.7190791368484497,502.7240076729996,467.4609428848137,0.0,432.0,432,17.5,1,,36.36067101584343,0.0,0.0,255.0,39015.0,89.20363579112264,1.0,0.4076142266329235
ID28182,28182,90,0.8415170311927795,751.8695668957099,164.51846146210355,0.0,376.0,376,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
