LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6152602,6152602,287,1.452136754989624,1324.8964538046303,421.89573730765187,0.0,323.0,323,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.9848534041021442,0.7330110996539828
ID6153109,6153109,287,1.4537179470062256,1288.0463387434754,435.51409216979033,0.0,331.0,331,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.9980582155308374,0.7274241655223503
ID6149782,6149782,287,1.387268304824829,1599.0,324.0,0.0,280.0,280,17.5,1,,61.0121155638397,0.0,0.0,255.0,65466.0,106.44971503338155,0.9505584948489059,0.5586263860670606
ID6152848,6152848,287,1.465118169784546,1307.7213161064442,426.56946112788813,0.0,327.0,327,17.5,1,,85.79217148182666,0.0,0.0,255.0,92055.0,120.54148142704744,0.9920203766709428,0.7088722048380218
ID6152331,6152331,287,1.4620977640151978,1351.7628777311047,415.3900328210145,0.0,321.0,321,17.5,1,,91.97110904007455,0.0,0.0,255.0,98685.0,122.50687653704317,0.9705468594525228,0.7395213111967968
ID6154629,6154629,287,1.3635143041610718,1143.2820904595349,507.2599144216518,0.0,354.0,354,17.5,1,,83.41565703634669,0.0,0.0,255.0,89505.0,119.69198894376798,0.9284928859418213,0.6710780381495384
ID6151808,6151808,287,1.4214094877243042,1405.0074983211805,388.294148458041,0.0,312.0,312,17.5,1,,91.49580615097857,0.0,0.0,255.0,98175.0,122.36790102260733,0.9595193631750703,0.7322642921639773
ID6154883,6154883,287,1.2822970151901245,1127.3993609078673,517.9463349346107,0.0,358.0,358,17.5,1,,85.79217148182666,0.0,0.0,255.0,92055.0,120.54148142704744,0.6021029462779766,0.5349601903874147
ID6155197,6155197,287,1.4522510766983032,1100.7299000945698,532.2292625273784,0.0,364.0,364,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.9275280621588833,0.7050855240741054
ID6151871,6151871,287,1.4260274171829224,1402.207279927037,389.98602695604677,0.0,313.0,313,17.5,1,,91.25815470643057,0.0,0.0,255.0,97920.0,122.2976606845162,0.9612250429126388,0.7314441578254753
ID6151358,6151358,287,1.4693939685821533,1450.8090735939716,370.3946328453189,0.0,304.0,304,17.5,1,,91.73345759552656,0.0,0.0,255.0,98430.0,122.43763935434413,0.9668418369011178,0.7365950708804921
ID6151096,6151096,287,1.5245585441589355,1485.218959678387,366.0393939001752,0.0,300.0,300,17.5,1,,96.72413793103448,0.0,0.0,255.0,103785.0,123.78762937926874,0.9841380777294965,0.7751250301321881
ID6151611,6151611,287,1.4703017473220825,1425.2415679361854,377.57905153124904,0.0,308.0,308,17.5,1,,92.92171481826654,0.0,0.0,255.0,99705.0,122.77883064182215,0.9672589129362384,0.7442261698025008
ID6150581,6150581,287,1.4291349649429321,1531.0917049126638,348.1870239786218,0.0,292.0,292,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.9282655035188421,0.7111689332885015
ID6154420,6154420,287,1.4254385232925415,1179.7726123787684,487.3482067987973,0.0,351.0,351,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.955581926439034,0.7262933994884001
ID6155447,6155447,287,1.466545581817627,1085.7720966946001,537.4538049333112,0.0,367.0,367,17.5,1,,91.73345759552656,0.0,0.0,255.0,98430.0,122.43763935434413,0.9869731754250713,0.7443139461178572
ID6158006,6158006,287,1.337195873260498,894.6695635375652,656.5447736102666,0.0,407.0,407,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9584674635993574,0.6922724262043077
ID6150833,6150833,287,1.5076433420181274,1512.5520444121103,357.9024028406795,0.0,296.0,296,17.5,1,,93.39701770736254,0.0,0.0,255.0,100215.0,122.91182250093148,0.9674228202182944,0.747287932776305
ID6155696,6155696,287,1.446789026260376,1058.3290511017751,547.1633414593495,0.0,372.0,372,17.5,1,,89.5945945945946,0.0,0.0,255.0,96135.0,121.79184839892129,0.9697774147437205,0.7243500503651086
ID6154163,6154163,287,1.3341468572616577,1199.5494138052784,481.3054911676955,0.0,347.0,347,17.5,1,,85.31686859273066,0.0,0.0,255.0,91545.0,120.37581955471275,0.9451529634267898,0.6887696260102112
ID6157741,6157741,287,1.4342679977416992,919.3739648498174,632.8621569900017,0.0,403.0,403,17.5,1,,83.89095992544269,0.0,0.0,255.0,90015.0,119.86614207974337,0.9979538071487075,0.6991552579346483
ID6153900,6153900,287,1.4017194509506226,1219.2691786770285,476.26311562596095,0.0,343.0,343,17.5,1,,91.97110904007455,0.0,0.0,255.0,98685.0,122.50687653704317,0.9615198407717548,0.7360147144865894
ID6156969,6156969,287,1.4695472717285156,976.615781118955,610.3881673733448,0.0,391.0,391,17.5,1,,92.20876048462256,0.0,0.0,255.0,98940.0,122.57561341992864,0.974246660826363,0.7424472760676174
ID6157481,6157481,287,1.4418104887008667,933.0744890744711,626.2975734523266,0.0,399.0,399,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9898961649684126,0.7007323622966042
ID6157224,6157224,287,1.445287823677063,947.6852218058027,621.3070680909378,0.0,395.0,395,17.5,1,,88.64398881640261,0.0,0.0,255.0,95115.0,121.49163107551013,0.9846116337769618,0.7239729724704015
ID6150315,6150315,287,1.4875702857971191,1551.7965889084915,336.8484092688878,0.0,288.0,288,17.5,1,,99.10065237651445,0.0,0.0,255.0,106335.0,124.35489179513672,0.9410999434603371,0.7727366050313621
ID6153636,6153636,287,1.3890029191970825,1237.481015671613,469.9804416115923,0.0,340.0,340,17.5,1,,88.8816402609506,0.0,0.0,255.0,95370.0,121.56745244031909,0.9509671069397941,0.712755026352362
ID6153379,6153379,287,1.3529425859451294,1269.0787388546573,449.5766102833467,0.0,335.0,335,17.5,1,,85.55452003727866,0.0,0.0,255.0,91800.0,120.45891361763881,0.9625537370496122,0.69668657235896
ID6156706,6156706,287,1.2410727739334106,995.7345989717646,599.0510920765947,0.0,387.0,387,17.5,1,,89.3569431500466,0.0,0.0,255.0,95880.0,121.71756015607748,0.6111676174897549,0.5569608535443831
ID6144084,6144084,367,1.3128993511199951,979.5484618337251,93.27040033642453,0.0,186.0,186,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.7911698540902247,0.6392744401170172
ID6136916,6136916,367,1.3545877933502197,1311.0041598898213,705.1425256489957,0.0,68.0,68,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9346688943925416,0.6920002353432352
ID6133840,6133840,367,1.3419877290725708,1310.3940652080375,703.3746693364114,0.0,19.0,19,17.5,1,,86.98042870456663,0.0,0.0,255.0,93330.0,120.94646415349995,0.9331668213442624,0.6943018452056046
ID6134867,6134867,367,1.3519006967544556,1310.977600831356,703.9520727425326,0.0,39.0,39,17.5,1,,85.55452003727866,0.0,0.0,255.0,91800.0,120.45891361763881,0.9283492498066652,0.6838482035705595
ID6152275,6152275,367,1.386743426322937,214.1440355508158,664.7716393399605,0.0,318.0,318,17.5,1,,89.83224603914259,0.0,0.0,255.0,96390.0,121.86562747844606,0.9460252675363243,0.7166965043952465
ID6138958,6138958,367,1.3038756847381592,1303.0523793798145,711.9743374215763,0.0,104.0,104,17.5,1,,80.32618825722274,0.0,0.0,255.0,86190.0,118.50725713856336,0.9179431490559256,0.6488170634594956
ID6143050,6143050,367,1.2778558731079102,1066.6843180777598,220.38457942619084,0.0,169.0,169,17.5,1,,90.30754892823859,0.0,0.0,255.0,96900.0,122.01166183578728,0.6358285675331891,0.5753802581868793
ID6135878,6135878,367,1.3789154291152954,1310.657452066137,704.8591572354925,0.0,54.0,54,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.9340378314245492,0.7018518159995331
ID6147142,6147142,367,1.3962613344192505,741.2775986628062,276.22449774270444,0.0,235.0,235,17.5,1,,90.54520037278658,0.0,0.0,255.0,97155.0,122.083918936345,0.9682502660896097,0.7296998788547313
ID6155329,6155329,367,1.4447499513626099,115.01704857134175,748.6720469056721,0.0,365.0,365,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,1.0,0.7072712815814737
ID6148162,6148162,367,1.294137716293335,634.5567275444249,342.2842924678138,0.0,251.0,251,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.9367083007682894,0.6784297250183626
ID6148221,6148221,367,1.3023637533187866,624.7354326071621,352.14910541458744,0.0,253.0,253,17.5,1,,82.9403541472507,0.0,0.0,255.0,88995.0,119.5156900594939,0.9436257125594347,0.6738420179794194
ID6155388,6155388,367,1.4237769842147827,119.80562365215529,750.5842629262539,0.0,366.0,366,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9960350966006405,0.7147621885373546
ID6141042,6141042,367,1.331310749053955,1251.3491844607083,480.7289078653498,0.0,137.0,137,17.5,1,,81.98974836905872,0.0,0.0,255.0,87975.0,119.1566168330766,0.9234099784547125,0.6606844476081319
ID6154354,6154354,367,1.4408318996429443,62.10543720006546,759.8813751577588,0.0,350.0,350,17.5,1,,91.25815470643057,0.0,0.0,255.0,97920.0,122.2976606845162,0.9739818867375517,0.736361791498707
ID6156397,6156397,367,1.4408656358718872,174.32288755511306,796.3093318895892,0.0,382.0,382,17.5,1,,92.92171481826654,0.0,0.0,255.0,99705.0,122.77883064182215,0.9477729616777371,0.7365287446226606
ID6150252,6150252,367,1.3702034950256348,394.2736155387185,521.1319451560237,0.0,287.0,287,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9412014781385918,0.7031738540565944
ID6132846,6132846,367,1.3519647121429443,1309.6166684989878,703.4922644721764,0.0,0.0,0,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9328119423172052,0.691288924305919
ID6145128,6145128,367,1.3898539543151855,933.4380269470054,164.10686552879622,0.0,203.0,203,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9521843251929337,0.7059185386788671
ID6149224,6149224,367,1.34656822681427,508.94267207880233,435.69370534278903,0.0,271.0,271,17.5,1,,86.02982292637465,0.0,0.0,255.0,92310.0,120.62352406361073,0.9704817282906821,0.7025252905972035
ID6142058,6142058,367,1.3402410745620728,1171.6712842715804,370.98006750999554,0.0,154.0,154,17.5,1,,82.9403541472507,0.0,0.0,255.0,88995.0,119.5156900594939,0.9714099199317888,0.6839062211654654
ID6157418,6157418,367,1.4952630996704102,115.59156928450288,764.085103374503,0.0,398.0,398,17.5,1,,97.67474370922646,0.0,0.0,255.0,104805.0,124.02031567130946,0.9386114633890515,0.762631116390233
ID6146149,6146149,367,1.3932585716247559,837.1609627463253,205.70407121992596,0.0,219.0,219,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9879213593817718,0.7015010080159322
ID6153318,6153318,367,1.4278608560562134,133.9975272018047,727.7441952999505,0.0,333.0,333,17.5,1,,93.87232059645852,0.0,0.0,255.0,100725.0,123.04283286756801,0.9293660720163255,0.7349933418052431
ID6137952,6137952,367,1.364863395690918,1311.4266908409672,705.6050143369115,0.0,87.0,87,17.5,1,,88.8816402609506,0.0,0.0,255.0,95370.0,121.56745244031909,0.9436361758047034,0.7099280709354687
ID6140003,6140003,367,1.399867296218872,1221.5194630397318,629.6180578279273,0.0,121.0,121,17.5,1,,88.64398881640261,0.0,0.0,255.0,95115.0,121.49163107551013,0.9508388827114916,0.7112437338950125
ID6133788,6133788,367,1.335364818572998,1310.2381528112578,703.2761909774689,0.0,17.0,17,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9334305301361788,0.6814885345463292
ID6136858,6136858,367,1.3648841381072998,1310.989223135017,705.2904020151036,0.0,70.0,70,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9355256018959522,0.6995377207314559
ID6134810,6134810,367,1.3661377429962158,1311.0172442547967,703.8383530025179,0.0,36.0,36,17.5,1,,86.98042870456663,0.0,0.0,255.0,93330.0,120.94646415349995,0.9331668213442624,0.6943018452056046
ID6144020,6144020,367,1.387742519378662,983.7344281342628,98.4447301236293,0.0,185.0,185,17.5,1,,91.25815470643057,0.0,0.0,255.0,97920.0,122.2976606845162,0.8534253124786558,0.6871854547663915
ID6138897,6138897,367,1.3203696012496948,1303.2849622448923,710.4542106259676,0.0,102.0,102,17.5,1,,83.6533084808947,0.0,0.0,255.0,89760.0,119.77933314262681,0.93251684674136,0.6740073377693093
ID6152210,6152210,367,1.3864693641662598,222.0863090949337,657.2092069496737,0.0,317.0,317,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9597873815576611,0.7102590984079517
ID6147085,6147085,367,1.4121931791305542,748.1096692458545,272.865141886182,0.0,234.0,234,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.9628474181898765,0.7291067422233988
ID6142988,6142988,367,1.305517554283142,1072.7365885846284,230.40787758855924,0.0,168.0,168,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.7203745397026458,0.6035226273467625
ID6135820,6135820,367,1.3739696741104126,1310.9086791011214,704.6607538678659,0.0,53.0,53,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.9358620265293025,0.7025598886927732
ID6148104,6148104,367,1.3038303852081299,626.9443409514421,349.89903881750934,0.0,252.0,252,17.5,1,,83.6533084808947,0.0,0.0,255.0,89760.0,119.77933314262681,0.942153807258055,0.677593784604266
ID6155266,6155266,367,1.3674348592758179,105.546475864885,745.2428297022509,0.0,363.0,363,17.5,1,,75.33550792171482,0.0,0.0,255.0,80835.0,116.39476709475088,0.9752209342482464,0.6391217484770926
ID6151228,6151228,367,1.4196118116378784,314.10699200330004,591.950247903882,0.0,302.0,302,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9635473520558367,0.7116761472782231
ID6149172,6149172,367,1.4387861490249634,514.0409828782124,431.45169171386493,0.0,270.0,270,17.5,1,,88.8816402609506,0.0,0.0,255.0,95370.0,121.56745244031909,0.9865580116380308,0.7261830645826048
ID6140982,6140982,367,1.3629975318908691,1251.3120635296111,490.7602935992643,0.0,136.0,136,17.5,1,,84.36626281453867,0.0,0.0,255.0,90525.0,120.03815880667204,0.9236011016105166,0.6749147302827793
ID6132785,6132785,367,1.3514567613601685,1309.641039794927,703.4017116662053,0.0,6.0,6,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9235803972679814,0.6877323691193379
ID6154290,6154290,367,1.4506356716156006,64.92248153730866,758.9488580396526,0.0,349.0,349,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.9811025341624972,0.7316019276304034
ID6156333,6156333,367,1.3762788772583008,175.6454987288372,797.2983013828238,0.0,381.0,381,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.9479719737193009,0.7189193794181884
ID6145068,6145068,367,1.3519693613052368,939.365780530023,159.38710574791153,0.0,202.0,202,17.5,1,,86.26747437092264,0.0,0.0,255.0,92565.0,120.70504259820324,0.9533112870942478,0.697613603783374
ID6150186,6150186,367,1.3119933605194092,401.0047393636263,516.2650424352843,0.0,286.0,286,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.932885313396262,0.6769972162910426
ID6157354,6157354,367,1.4846272468566895,121.022128153389,765.771690609381,0.0,397.0,397,17.5,1,,97.19944082013048,0.0,0.0,255.0,104295.0,123.90493963862323,0.9416471928048278,0.7608920359870202
ID6139941,6139941,367,1.4203897714614868,1223.1213950928652,634.4449031042361,0.0,120.0,120,17.5,1,,93.15936626281454,0.0,0.0,255.0,99960.0,122.84557465790391,0.963778023083493,0.7443576024328595
ID6146085,6146085,367,1.356860637664795,842.1408041171132,203.32142794697526,0.0,218.0,218,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9795527521843111,0.6882609831228184
ID6153253,6153253,367,1.40889310836792,122.53950285569238,733.8717549617204,0.0,334.0,334,17.5,1,,92.92171481826654,0.0,0.0,255.0,99705.0,122.77883064182215,0.937306090015133,0.7323301490700205
ID6141988,6141988,367,1.3657732009887695,1194.1059513272294,404.5804279562217,0.0,150.0,150,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.948593375570364,0.7060079517971373
ID6137895,6137895,367,1.4001020193099976,1311.0982043371791,705.7536712927117,0.0,86.0,86,17.5,1,,90.54520037278658,0.0,0.0,255.0,97155.0,122.083918936345,0.9410613623723764,0.7191436430952967
ID6146269,6146269,367,1.4433361291885376,829.8344725818105,209.86245476997908,0.0,221.0,221,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9825188781453393,0.7172622150298203
ID6132959,6132959,367,1.3383963108062744,1309.5634675050221,703.6034775124688,0.0,2.0,2,17.5,1,,86.26747437092264,0.0,0.0,255.0,92565.0,120.70504259820324,0.9307749379038935,0.689072143688669
ID6138069,6138069,367,1.3835641145706177,1311.0002579376944,705.9160078792618,0.0,89.0,89,17.5,1,,88.8816402609506,0.0,0.0,255.0,95370.0,121.56745244031909,0.9399913314598102,0.7085145932270221
ID6134993,6134993,367,1.3501242399215698,1310.966320933259,703.9296420585264,0.0,37.0,37,17.5,1,,86.26747437092264,0.0,0.0,255.0,92565.0,120.70504259820324,0.9270693408266093,0.6876485670062181
ID6152403,6152403,367,1.3477716445922852,212.23628246757448,666.7608783188368,0.0,319.0,319,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9467401285583105,0.7052994273620016
ID6144207,6144207,367,1.3185900449752808,981.9592634150615,96.83421818295153,0.0,188.0,188,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.7812906951726325,0.6374172009146801
ID6133957,6133957,367,1.3434797525405884,1310.2121739593981,703.5783866038448,0.0,21.0,21,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.9351856293382651,0.6965196982741498
ID6139076,6139076,367,1.3527677059173584,1294.7403955948178,701.5904716447274,0.0,106.0,106,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9074007258331794,0.6616823948059147
ID6151364,6151364,367,1.3891860246658325,289.2347483239169,608.7840634261427,0.0,304.0,304,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.958891680989971,0.7231468954889267
ID6137031,6137031,367,1.3761987686157227,1310.9629657128105,705.3847963146335,0.0,72.0,72,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.9358620265293025,0.7025598886927732
ID6143174,6143174,367,1.2809951305389404,1058.7619921109344,207.98914981191152,0.0,171.0,171,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.8113191933923962,0.6282919195621658
ID6136002,6136002,367,1.3684977293014526,1310.82429460062,704.7206754480384,0.0,55.0,55,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9356942542229177,0.7010482807511872
ID6134013,6134013,367,1.3337688446044922,1310.3305644101883,703.5200246899758,0.0,22.0,22,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.9370319161705931,0.6972295995789392
ID6154495,6154495,367,1.3972424268722534,60.80767882584781,760.0729488489793,0.0,352.0,352,17.5,1,,89.3569431500466,0.0,0.0,255.0,95880.0,121.71756015607748,0.9641186073014155,0.7207220604704555
ID6136062,6136062,367,1.372446060180664,1310.5728370320076,704.8660714297257,0.0,56.0,56,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.9342093161570392,0.7033649315747478
ID6155512,6155512,367,1.4131381511688232,130.57092467611642,754.9659563077226,0.0,368.0,368,17.5,1,,90.30754892823859,0.0,0.0,255.0,96900.0,122.01166183578728,0.9811517956735204,0.7331134021282323
ID6147323,6147323,367,1.355420470237732,712.2267093663851,289.0491405338016,0.0,239.0,239,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.9510946640278096,0.7142674411067886
ID6150389,6150389,367,1.40728759765625,385.1854071335062,528.1619838112626,0.0,289.0,289,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.9407595530741679,0.7161010353710295
ID6141168,6141168,367,1.391620397567749,1243.0678777236003,453.8863316954964,0.0,139.0,139,17.5,1,,83.6533084808947,0.0,0.0,255.0,89760.0,119.77933314262681,0.9776572374517175,0.6905049932101098
ID6145261,6145261,367,1.4184800386428833,921.0012805744617,172.32621897990887,0.0,205.0,205,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.9566151787982375,0.7163863450374078
ID6157549,6157549,367,1.4410957098007202,108.8477705225774,761.9264795050315,0.0,400.0,400,17.5,1,,96.48648648648648,0.0,0.0,255.0,103530.0,123.72824719885655,0.9412286848867086,0.7562163820720608
ID6153454,6153454,367,1.350921392440796,109.22305933907012,740.2275964632385,0.0,337.0,337,17.5,1,,89.83224603914259,0.0,0.0,255.0,96390.0,121.86562747844606,0.9263064634657253,0.7089413983650342
ID6140138,6140138,367,1.3069988489151,1218.9947041371213,618.164034674713,0.0,124.0,124,17.5,1,,81.98974836905872,0.0,0.0,255.0,87975.0,119.1566168330766,0.9370747704126755,0.6657317132180823
ID6148330,6148330,367,1.3644077777862549,609.0614403671235,367.24874155378063,0.0,255.0,255,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9408705747071541,0.6828514864014911
ID6156517,6156517,367,1.4302043914794922,170.45797793664954,789.8419100923917,0.0,384.0,384,17.5,1,,93.15936626281454,0.0,0.0,255.0,99960.0,122.84557465790391,0.9479027233999096,0.7380631308526665
ID6142179,6142179,367,1.3819661140441895,1166.7480675064319,361.3188327445379,0.0,155.0,155,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9779667139266311,0.6979273520392174
ID6149347,6149347,367,1.3221938610076904,496.0924772342705,447.2445342064037,0.0,273.0,273,17.5,1,,82.70270270270271,0.0,0.0,255.0,88740.0,119.42673299666129,0.9376003046541359,0.6701957844014393
ID6138009,6138009,367,1.3523290157318115,1311.132757426544,705.9227854264824,0.0,88.0,88,17.5,1,,87.45573159366263,0.0,0.0,255.0,93840.0,121.10481054590939,0.9353560626062056,0.6980281970877366
ID6152337,6152337,367,1.3174622058868408,202.28485191852698,676.3681490052285,0.0,321.0,321,17.5,1,,85.31686859273066,0.0,0.0,255.0,91545.0,120.37581955471275,0.9375622813334207,0.685914685794931
ID6144144,6144144,367,1.309744119644165,979.2259724625222,93.15627772070722,0.0,187.0,187,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.7695576009834295,0.6333101033155522
ID6133900,6133900,367,1.3516837358474731,1310.4051943559111,703.3748997347966,0.0,20.0,20,17.5,1,,86.98042870456663,0.0,0.0,255.0,93330.0,120.94646415349995,0.9294824372174152,0.6928811101283149
ID6139016,6139016,367,1.2972787618637085,1298.557291498904,706.8583259753957,0.0,105.0,105,17.5,1,,79.37558247903075,0.0,0.0,255.0,85170.0,118.12406376577906,0.9012213084571007,0.6370555741285169
ID6134923,6134923,367,1.3730586767196655,1310.4760121399986,703.997597914193,0.0,35.0,35,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.9383338166106328,0.7093233319353439
ID6136970,6136970,367,1.3694946765899658,1310.990540923379,705.2755119182016,0.0,69.0,69,17.5,1,,88.64398881640261,0.0,0.0,255.0,95115.0,121.49163107551013,0.930760007499357,0.7034647547656081
ID6151297,6151297,367,1.4025442600250244,295.602652463839,604.8419931811862,0.0,303.0,303,17.5,1,,89.83224603914259,0.0,0.0,255.0,96390.0,121.86562747844606,0.9606216855973723,0.7223365815081281
ID6135936,6135936,367,1.3730316162109375,1310.9590783586766,704.6657914981131,0.0,52.0,52,17.5,1,,88.8816402609506,0.0,0.0,255.0,95370.0,121.56745244031909,0.936360131668693,0.7071011155185756
ID6143107,6143107,367,1.305052638053894,1063.918481599253,215.70574924775644,0.0,170.0,170,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.6931383218111566,0.6047764455082536
ID6147202,6147202,367,1.4192548990249634,731.6966009747791,280.5870654449637,0.0,236.0,236,17.5,1,,91.49580615097857,0.0,0.0,255.0,98175.0,122.36790102260733,0.9667571433243201,0.735072755538131
ID6147263,6147263,367,1.4048479795455933,725.1093520080065,283.4673277550034,0.0,237.0,237,17.5,1,,91.49580615097857,0.0,0.0,255.0,98175.0,122.36790102260733,0.9577182340650991,0.7315621763204389
ID6155451,6155451,367,1.4078360795974731,125.40929308520404,752.8123829408918,0.0,367.0,367,17.5,1,,87.45573159366263,0.0,0.0,255.0,93840.0,121.10481054590939,0.9902240273909451,0.7186019200321483
ID6154426,6154426,367,1.4070123434066772,60.39298679916344,760.5825324954069,0.0,351.0,351,17.5,1,,89.83224603914259,0.0,0.0,255.0,96390.0,121.86562747844606,0.9773066144979643,0.7286816682601198
ID6148276,6148276,367,1.3127235174179077,619.6199406470625,357.1688558308329,0.0,254.0,254,17.5,1,,82.70270270270271,0.0,0.0,255.0,88740.0,119.42673299666129,0.9376003046541359,0.6701957844014393
ID6141103,6141103,367,1.3451035022735596,1249.8969241362622,470.549668974141,0.0,138.0,138,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9244627973626636,0.6681474568289455
ID6150319,6150319,367,1.375998854637146,391.2678735803614,523.3021669208998,0.0,288.0,288,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.9340378314245492,0.7018518159995331
ID6153385,6153385,367,1.3772536516189575,117.1808820527073,736.5429144810563,0.0,335.0,335,17.5,1,,91.25815470643057,0.0,0.0,255.0,97920.0,122.2976606845162,0.9291664656610461,0.7187988140943086
ID6156457,6156457,367,1.4250249862670898,172.32389175865003,793.7443029744534,0.0,383.0,383,17.5,1,,91.73345759552656,0.0,0.0,255.0,98430.0,122.43763935434413,0.945340530701166,0.7281744797124574
ID6145195,6145195,367,1.4037210941314697,927.6505925550247,168.10995486734978,0.0,204.0,204,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.9507099860953326,0.7097335523255838
ID6157483,6157483,367,1.4994486570358276,113.3587297150084,763.4725143716302,0.0,399.0,399,17.5,1,,99.57595526561043,0.0,0.0,255.0,106845.0,124.4625837636842,0.9446302231194503,0.7772674305210467
ID6142119,6142119,367,1.3303711414337158,1176.8751078756698,380.48434057653037,0.0,153.0,153,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9564136036233984,0.6900653088904448
ID6132903,6132903,367,1.3288992643356323,1309.7716748591642,703.5268849332505,0.0,7.0,7,17.5,1,,85.31686859273066,0.0,0.0,255.0,91545.0,120.37581955471275,0.9262866925912469,0.6816322754720106
ID6140070,6140070,367,1.3937950134277344,1220.7039607267068,626.479670741713,0.0,122.0,122,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.9584622991608349,0.7170926463476143
