LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID790323,790323,6,0.6184101700782776,636.3764430210064,238.88239660251855,0.0,99.0,99,20.0,1,,39.036557501904035,0.0,0.0,255.0,51255.0,91.85257211419723,1.0,0.42499144665618277
ID790835,790835,6,0.6477623581886292,733.6510113728411,135.09157206779716,0.0,155.0,155,20.0,1,,43.6976389946687,0.0,0.0,255.0,57375.0,96.12726956105028,0.961723078165067,0.445711354681387
ID792883,792883,6,0.6680676937103271,1384.9241951494093,281.8213215358698,0.0,367.0,367,20.0,1,,44.66869763899467,0.0,0.0,255.0,58650.0,96.9659029974481,1.0,0.4606639680359625
ID791373,791373,6,0.5878386497497559,893.4579816559328,112.79006386640566,0.0,209.0,209,20.0,1,,38.06549885757806,0.0,0.0,255.0,49980.0,90.90662241725114,1.0,0.418731857431263
ID792910,792910,6,0.6775851249694824,1396.1619489215095,282.8889097074778,0.0,370.0,370,20.0,1,,44.66869763899467,0.0,0.0,255.0,58650.0,96.9659029974481,1.0,0.4606639680359625
ID792399,792399,6,0.6830905079841614,1219.4500978828542,229.04803541512305,0.0,313.0,313,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,1.0,0.4655129433680709
ID791882,791882,6,0.5696396827697754,1027.3531033111617,176.53890712213934,0.0,261.0,261,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID792388,792388,6,0.6803607940673828,1218.1442603917421,228.91600177717683,0.0,312.0,312,20.0,1,,45.251332825590254,0.0,0.0,255.0,59415.0,97.46097194239832,1.0,0.4643020885563796
ID792901,792901,6,0.6740167737007141,1391.1346200937003,282.3671067477609,0.0,369.0,369,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,1.0,0.46187761442218817
ID790855,790855,6,0.6493698954582214,739.8879845191587,129.6221616305825,0.0,158.0,158,20.0,1,,44.086062452399084,0.0,0.0,255.0,57885.0,96.46477176289507,0.9649216548002297,0.44885842389995584
ID789824,789824,6,0.5707378387451172,618.6024151338631,373.81685699838135,0.0,45.0,45,20.0,1,,38.648134044173645,0.0,0.0,255.0,50745.0,91.47660402412662,1.0,0.42249200718011287
ID791872,791872,6,0.5705482959747314,1026.2013531601744,175.9522683637852,0.0,260.0,260,20.0,1,,39.813404417364815,0.0,0.0,255.0,52275.0,92.59503721985092,1.0,0.429973415560434
ID790339,790339,6,0.6001929044723511,635.1604472620471,237.8572465283436,0.0,100.0,100,20.0,1,,36.70601675552171,0.0,0.0,255.0,48195.0,89.54780761940395,1.0,0.4099041364756757
ID791363,791363,6,0.5740760564804077,895.7919633681695,113.91757367480109,0.0,210.0,210,20.0,1,,36.70601675552171,0.0,0.0,255.0,48195.0,89.54780761940395,1.0,0.4099041364756757
ID789853,789853,6,0.6001138687133789,624.4804585736712,362.0741260779143,0.0,47.0,47,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID791901,791901,6,0.5744920372962952,1034.0872007519247,179.95997770052517,0.0,263.0,263,20.0,1,,40.007616146230006,0.0,0.0,255.0,52530.0,92.77870801785447,1.0,0.4312154911505222
ID792409,792409,6,0.695287823677063,1224.7888259730094,230.2591273624732,0.0,314.0,314,20.0,1,,46.61081492764661,0.0,0.0,255.0,61200.0,98.59306813446757,1.0,0.4727595540903117
ID790875,790875,6,0.6379183530807495,742.1961812033868,127.65733242494517,0.0,159.0,159,20.0,1,,43.30921553693831,0.0,0.0,255.0,56865.0,95.78700193504478,0.9584778056620353,0.44255488536055604
ID791383,791383,6,0.5789595246315002,897.3924393107865,114.70551150945039,0.0,211.0,211,20.0,1,,37.28865194211729,0.0,0.0,255.0,48960.0,90.13517795830117,1.0,0.41369699141624783
ID792919,792919,6,0.6883962154388428,1399.5705167019644,283.31446277650565,0.0,371.0,371,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,1.0,0.4655129433680709
ID790865,790865,6,0.6309009194374084,737.5420293055479,131.50468966743588,0.0,157.0,157,20.0,1,,42.72658035034273,0.0,0.0,255.0,56100.0,95.27135044284039,0.9579235060235173,0.4388346578427388
ID790355,790355,6,0.5902552604675293,634.0790914334398,237.08949884941148,0.0,101.0,101,20.0,1,,34.763899466869766,0.0,0.0,255.0,45645.0,87.53342919277178,1.0,0.3971499778708596
ID790895,790895,6,0.646864652633667,747.0758064320166,123.98346788825629,0.0,161.0,161,20.0,1,,43.89185072353389,0.0,0.0,255.0,57630.0,96.2963645170961,0.96188921772311,0.4469455049790872
ID792425,792425,6,0.6796861886978149,1231.864412908864,231.73227574967,0.0,316.0,316,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.9942925078842071,0.4665927745657457
ID792937,792937,6,0.6634681224822998,1407.8705048303107,284.68552658084604,0.0,373.0,373,20.0,1,,43.5034272658035,0.0,0.0,255.0,57120.0,95.95748325913844,1.0,0.4533614866525846
ID791403,791403,6,0.5832090377807617,903.2978987749001,117.8219931621663,0.0,213.0,213,20.0,1,,36.70601675552171,0.0,0.0,255.0,48195.0,89.54780761940395,1.0,0.4099041364756757
ID790885,790885,6,0.6538776755332947,744.6796898340294,125.71588935156291,0.0,160.0,160,20.0,1,,44.086062452399084,0.0,0.0,255.0,57885.0,96.46477176289507,0.9677977835475058,0.449538324122125
ID789863,789863,6,0.5724925398826599,621.6154558456716,367.7924360925141,0.0,46.0,46,20.0,1,,38.45392231530845,0.0,0.0,255.0,50490.0,91.28741908308416,1.0,0.42124010845689563
ID791911,791911,6,0.5804349184036255,1037.34859502655,181.57570364656303,0.0,264.0,264,20.0,1,,40.201827875095205,0.0,0.0,255.0,52785.0,92.96160987897382,1.0,0.43245623572390507
ID792928,792928,6,0.6911416053771973,1403.3531405118522,283.86122988746,0.0,372.0,372,20.0,1,,45.445544554455445,0.0,0.0,255.0,59670.0,97.62466372180471,1.0,0.4655129433680709
ID791393,791393,6,0.5934060215950012,900.8346754852662,116.54210861648858,0.0,212.0,212,20.0,1,,37.67707539984768,0.0,0.0,255.0,49470.0,90.52255597485485,1.0,0.4162175382046606
ID792417,792417,6,0.7025033831596375,1227.9651628501636,230.88435508164594,0.0,315.0,315,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,1.0,0.47637153454217496
ID791423,791423,6,0.5848472118377686,908.1989314454255,120.50394134794169,0.0,215.0,215,20.0,1,,36.9002284843869,0.0,0.0,255.0,48450.0,89.74444548480182,1.0,0.41117005386852534
ID790905,790905,6,0.6406483054161072,752.0365013780679,120.55809507024115,0.0,163.0,163,20.0,1,,43.30921553693831,0.0,0.0,255.0,56865.0,95.78700193504478,0.9584778056620353,0.44255488536055604
ID791930,791930,6,0.5901460647583008,1043.7789699414975,185.28605562782153,0.0,266.0,266,20.0,1,,40.59025133282559,0.0,0.0,255.0,53295.0,93.32512485542826,1.0,0.4349338015427756
ID789883,789883,6,0.5767839550971985,631.0390385152584,344.98991383443393,0.0,51.0,51,20.0,1,,36.51180502665651,0.0,0.0,255.0,47940.0,89.35031454684704,0.9928404923865481,0.40716848476314765
ID792443,792443,6,0.6974431872367859,1237.2663160955185,233.29619103728368,0.0,318.0,318,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,0.9944564655217911,0.4750474735401811
ID792955,792955,6,0.6581729054450989,1414.3962320433104,286.1167669941097,0.0,375.0,375,20.0,1,,42.92079207920792,0.0,0.0,255.0,56355.0,95.44393930780309,1.0,0.44969635987875556
ID791413,791413,6,0.5730583071708679,905.9238577558806,119.31746864734966,0.0,214.0,214,20.0,1,,36.31759329779132,0.0,0.0,255.0,47685.0,89.15196058366128,1.0,0.407367298038392
ID789873,789873,6,0.5982751250267029,626.0361934938544,358.7760569163782,0.0,48.0,48,20.0,1,,39.036557501904035,0.0,0.0,255.0,51255.0,91.85257211419723,1.0,0.42499144665618277
ID792434,792434,6,0.6865558624267578,1235.3310467869715,232.71476003606352,0.0,317.0,317,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,0.9943639481551911,0.47022131870522704
ID792946,792946,6,0.659278929233551,1411.2218562832827,285.3667485590265,0.0,374.0,374,20.0,1,,43.30921553693831,0.0,0.0,255.0,56865.0,95.78700193504478,1.0,0.45214084021866785
ID790925,790925,6,0.6677880883216858,753.1846706297172,119.8347072677481,0.0,164.0,164,20.0,1,,45.057121096725055,0.0,0.0,255.0,59160.0,97.29661681286777,0.965664674886573,0.455001268387712
ID792461,792461,6,0.6898784041404724,1243.4151576745974,235.5406378688261,0.0,319.0,319,20.0,1,,47.1934501142422,0.0,0.0,255.0,61965.0,99.06857713401845,0.9944564655217911,0.4750474735401811
ID792973,792973,6,0.6427391171455383,1422.635894191492,288.5046591230298,0.0,377.0,377,20.0,1,,41.94973343488195,0.0,0.0,255.0,55080.0,94.57385439306796,1.0,0.4435658639916527
ID789903,789903,6,0.610476016998291,629.9471665682554,348.1230439241922,0.0,50.0,50,20.0,1,,38.45392231530845,0.0,0.0,255.0,50490.0,91.28741908308416,1.0,0.42124010845689563
ID791434,791434,6,0.5758152008056641,910.8194208721592,121.88537775776537,0.0,216.0,216,20.0,1,,36.70601675552171,0.0,0.0,255.0,48195.0,89.54780761940395,1.0,0.4099041364756757
ID790411,790411,6,0.5969156622886658,639.7616813021999,234.05536764487883,0.0,111.0,111,20.0,1,,35.92916984006093,0.0,0.0,255.0,47175.0,88.75264687222302,1.0,0.40482364308287133
ID791940,791940,6,0.5820133686065674,1047.0337527119311,187.10025743288813,0.0,267.0,267,20.0,1,,40.396039603960396,0.0,0.0,255.0,53040.0,93.1437473329807,1.0,0.43369566675847937
ID792452,792452,6,0.6927195191383362,1247.2539620235489,237.16958593862057,0.0,320.0,320,20.0,1,,47.38766184310739,0.0,0.0,255.0,62220.0,99.22581292845304,0.9917300975949259,0.47559098979491576
ID792964,792964,6,0.6435649991035461,1418.1535904387508,287.2261715583448,0.0,376.0,376,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID789893,789893,6,0.60547935962677,628.3142921839138,352.67907319366975,0.0,49.0,49,20.0,1,,39.036557501904035,0.0,0.0,255.0,51255.0,91.85257211419723,1.0,0.42499144665618277
ID790915,790915,6,0.6494457721710205,749.3946746629174,122.39281005187127,0.0,162.0,162,20.0,1,,44.086062452399084,0.0,0.0,255.0,57885.0,96.46477176289507,0.9677977835475058,0.449538324122125
ID790428,790428,6,0.6157271862030029,644.6511935663523,229.79793695099193,0.0,112.0,112,20.0,1,,39.23076923076923,0.0,0.0,255.0,51510.0,92.03936507421432,1.0,0.426239024999099
ID789407,789407,6,0.5864672064781189,592.9626636552354,396.7676227390426,0.0,1.0,1,20.0,1,,39.23076923076923,0.0,0.0,255.0,51510.0,92.03936507421432,1.0,0.426239024999099
ID791455,791455,6,0.56778484582901,914.6905849165062,123.812461002624,0.0,218.0,218,20.0,1,,36.9002284843869,0.0,0.0,255.0,48450.0,89.74444548480182,1.0,0.41117005386852534
ID792479,792479,6,0.6759490370750427,1252.6146086289637,239.89031317296752,0.0,322.0,322,20.0,1,,46.222391469916225,0.0,0.0,255.0,60690.0,98.27286343271095,0.9943403342780479,0.46901267573188676
ID792991,792991,6,0.6576071381568909,1427.706144069211,290.3265072465091,0.0,379.0,379,20.0,1,,43.11500380807311,0.0,0.0,255.0,56610.0,95.6158218711331,1.0,0.4509191362302116
ID789913,789913,6,0.5888510346412659,632.210448024348,341.6810560572835,0.0,52.0,52,20.0,1,,37.48286367098248,0.0,0.0,255.0,49215.0,90.32928356763358,0.9930253250288842,0.4135058904071726
ID789397,789397,6,0.5948193669319153,592.5938441543985,396.9507029009187,0.0,2.0,2,20.0,1,,40.201827875095205,0.0,0.0,255.0,52785.0,92.96160987897382,1.0,0.43245623572390507
ID791445,791445,6,0.5777462720870972,912.2103935328712,122.66929407878867,0.0,217.0,217,20.0,1,,37.28865194211729,0.0,0.0,255.0,48960.0,90.13517795830117,1.0,0.41369699141624783
ID792470,792470,6,0.691421627998352,1249.2476887623864,238.12928864091,0.0,321.0,321,20.0,1,,47.58187357197258,0.0,0.0,255.0,62475.0,99.3824201424848,0.9945015944538551,0.47745567741695394
ID792982,792982,6,0.6394737362861633,1423.91486403258,289.0159468406009,0.0,378.0,378,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID790935,790935,6,0.6662920117378235,763.0670432213849,114.15079477277406,0.0,168.0,168,20.0,1,,44.66869763899467,0.0,0.0,255.0,58650.0,96.9659029974481,0.9970677335679741,0.459987581618411
ID791959,791959,6,0.5722616314888,1053.2875569088224,190.820270006464,0.0,269.0,269,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID790446,790446,6,0.6345497965812683,648.0726438212396,226.7096680482757,0.0,114.0,114,20.0,1,,41.75552170601676,0.0,0.0,255.0,54825.0,94.39767544770147,1.0,0.4423363341097345
ID792488,792488,6,0.6790378093719482,1256.0064773932854,241.7045459870917,0.0,323.0,323,20.0,1,,46.41660319878142,0.0,0.0,255.0,60945.0,98.43328772656247,0.9915578173775225,0.46955501545286304
ID793000,793000,6,0.6344391703605652,1430.5612269360104,291.6865117145703,0.0,380.0,380,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID791465,791465,6,0.5741707682609558,917.9150932845711,125.40761769908048,0.0,219.0,219,20.0,1,,37.87128712871287,0.0,0.0,255.0,49725.0,90.71500050548954,1.0,0.41747546621488607
ID789418,789418,6,0.5964508652687073,591.5983140655736,397.2405464955834,0.0,4.0,4,20.0,1,,39.619192688499616,0.0,0.0,255.0,52020.0,92.41059290005894,1.0,0.4287299912830052
ID790955,790955,6,0.6635490655899048,760.5670971354433,115.54612656482071,0.0,167.0,167,20.0,1,,44.862909367859864,0.0,0.0,255.0,58905.0,97.13159496587348,0.9941693292508277,0.4605271492151435
ID791979,791979,6,0.5838935971260071,1064.338849847556,197.0313053726213,0.0,271.0,271,20.0,1,,40.784463061690786,0.0,0.0,255.0,53550.0,93.50574686854246,1.0,0.43617065717927167
ID790437,790437,6,0.6286574602127075,646.0896004898896,228.3895719121826,0.0,113.0,113,20.0,1,,40.97867479055598,0.0,0.0,255.0,53805.0,93.68561774209564,1.0,0.4374062505876297
ID790945,790945,6,0.6621910333633423,757.8570603522719,116.99398363845793,0.0,166.0,166,20.0,1,,44.474485910129474,0.0,0.0,255.0,58395.0,96.79953746644671,0.9623790941580588,0.4506412282027674
ID791969,791969,6,0.5656476020812988,1057.9346036661782,193.54522079870176,0.0,270.0,270,20.0,1,,39.036557501904035,0.0,0.0,255.0,51255.0,91.85257211419723,1.0,0.42499144665618277
ID789922,789922,6,0.5752399563789368,633.0757276972994,339.4975796523808,0.0,53.0,53,20.0,1,,36.51180502665651,0.0,0.0,255.0,47940.0,89.35031454684704,0.9964138273857401,0.4079025215719234
ID789948,789948,6,0.5728856921195984,636.1931967128344,332.91491061235274,0.0,56.0,56,20.0,1,,36.9002284843869,0.0,0.0,255.0,48450.0,89.74444548480182,0.9964515095948423,0.41043924073130233
ID791485,791485,6,0.5968579053878784,925.1521942602693,128.50853546499087,0.0,221.0,221,20.0,1,,40.201827875095205,0.0,0.0,255.0,52785.0,92.96160987897382,1.0,0.43245623572390507
ID790463,790463,6,0.6292609572410583,650.9902730246436,224.54880396549945,0.0,116.0,116,20.0,1,,41.94973343488195,0.0,0.0,255.0,55080.0,94.57385439306796,1.0,0.4435658639916527
ID790975,790975,6,0.6536765098571777,765.9819608845752,112.66751562884757,0.0,169.0,169,20.0,1,,43.6976389946687,0.0,0.0,255.0,57375.0,96.12726956105028,0.9940143100386815,0.4532165155018112
ID792506,792506,6,0.6774210333824158,1262.958771244595,245.67219261838417,0.0,325.0,325,20.0,1,,46.02817974105103,0.0,0.0,255.0,60435.0,98.11179209442624,0.9914868785761756,0.4671346787517855
ID793018,793018,6,0.6415935754776001,1435.7055109405278,293.97405769171485,0.0,382.0,382,20.0,1,,42.53236862147753,0.0,0.0,255.0,55845.0,95.09805143074672,1.0,0.44724753011843665
ID789429,789429,6,0.6133950352668762,589.8982086122401,397.5742674473475,0.0,6.0,6,20.0,1,,41.172886519421176,0.0,0.0,255.0,54060.0,93.8647417942633,1.0,0.4386405985078577
ID790965,790965,6,0.6418187022209167,755.7469804187483,118.16115614009168,0.0,165.0,165,20.0,1,,43.30921553693831,0.0,0.0,255.0,56865.0,95.78700193504478,0.9643036770203222,0.4439243074831434
ID790455,790455,6,0.636123776435852,649.095398922944,225.91223091318457,0.0,115.0,115,20.0,1,,41.94973343488195,0.0,0.0,255.0,55080.0,94.57385439306796,1.0,0.4435658639916527
ID792497,792497,6,0.6848021745681763,1259.5061496907995,243.54945308040553,0.0,324.0,324,20.0,1,,46.61081492764661,0.0,0.0,255.0,61200.0,98.59306813446757,0.991592845274417,0.47076388377613804
ID793009,793009,6,0.6400399804115295,1434.1205180668328,293.1934519225822,0.0,381.0,381,20.0,1,,42.33815689261234,0.0,0.0,255.0,55590.0,94.92403838206083,1.0,0.44602144635066004
ID789939,789939,6,0.5730683207511902,635.193473851716,335.1136355701577,0.0,55.0,55,20.0,1,,36.70601675552171,0.0,0.0,255.0,48195.0,89.54780761940395,0.9928782384895141,0.4084393006187926
ID791475,791475,6,0.5879814624786377,922.0341831887451,127.42118650940179,0.0,220.0,220,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID792524,792524,6,0.6298347115516663,1268.9480726670665,249.12081577453054,0.0,327.0,327,20.0,1,,42.53236862147753,0.0,0.0,255.0,55845.0,95.09805143074672,1.0,0.44724753011843665
ID793036,793036,6,0.6622831225395203,1445.0266271250969,299.0327383167492,0.0,384.0,384,20.0,1,,43.6976389946687,0.0,0.0,255.0,57375.0,96.12726956105028,1.0,0.4545810901964338
ID789965,789965,6,0.5707401633262634,638.4039857600153,328.7723427291748,0.0,58.0,58,20.0,1,,37.87128712871287,0.0,0.0,255.0,49725.0,90.71500050548954,0.9965423392273325,0.4167524720089926
ID790479,790479,6,0.6312820911407471,653.0679629720512,222.7198960885787,0.0,117.0,117,20.0,1,,42.33815689261234,0.0,0.0,255.0,55590.0,94.92403838206083,1.0,0.44602144635066004
ID790985,790985,6,0.6583408713340759,771.7925393607427,109.69026098006971,0.0,170.0,170,20.0,1,,44.086062452399084,0.0,0.0,255.0,57885.0,96.46477176289507,1.0,0.45701722656598537
ID789450,789450,6,0.5799475312232971,592.1738193265734,397.20237083596766,0.0,3.0,3,20.0,1,,39.23076923076923,0.0,0.0,255.0,51510.0,92.03936507421432,1.0,0.426239024999099
ID790470,790470,6,0.6274859309196472,654.1955801366504,221.75811616693343,0.0,118.0,118,20.0,1,,42.33815689261234,0.0,0.0,255.0,55590.0,94.92403838206083,1.0,0.44602144635066004
ID791495,791495,6,0.5670140385627747,927.1157996231597,129.9391841572203,0.0,222.0,222,20.0,1,,38.84234577303884,0.0,0.0,255.0,51000.0,91.66498672249173,1.0,0.4237424469457556
ID789440,789440,6,0.5888210535049438,593.0284583529774,396.57206663007275,0.0,0.0,0,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID792515,792515,6,0.6403186321258545,1265.969875838058,247.21670083957116,0.0,326.0,326,20.0,1,,43.30921553693831,0.0,0.0,255.0,56865.0,95.78700193504478,0.9939607888230898,0.45077141809608046
ID793027,793027,6,0.6735355854034424,1439.1460920334928,295.6187865715778,0.0,383.0,383,20.0,1,,44.28027418126428,0.0,0.0,255.0,58140.0,96.63249489399003,1.0,0.45823378802173775
ID791005,791005,6,0.6672379970550537,780.6948381716298,105.77125963696031,0.0,173.0,173,20.0,1,,44.66869763899467,0.0,0.0,255.0,58650.0,96.9659029974481,1.0,0.4606639680359625
ID789470,789470,6,0.5951370596885681,590.4566038156955,397.57900496929,0.0,5.0,5,20.0,1,,40.007616146230006,0.0,0.0,255.0,52530.0,92.77870801785447,1.0,0.4312154911505222
ID792542,792542,6,0.6322701573371887,1273.7482065862382,251.99975566177423,0.0,329.0,329,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID793054,793054,6,0.6478200554847717,1450.5953659910833,302.61548042217885,0.0,386.0,386,20.0,1,,43.11500380807311,0.0,0.0,255.0,56610.0,95.6158218711331,1.0,0.4509191362302116
ID789983,789983,6,0.6041874289512634,640.6661579541777,324.8889383935369,0.0,60.0,60,20.0,1,,40.59025133282559,0.0,0.0,255.0,53295.0,93.32512485542826,1.0,0.4349338015427756
ID792026,792026,6,0.5843786597251892,1079.182229456164,204.72104219213384,0.0,276.0,276,20.0,1,,39.813404417364815,0.0,0.0,255.0,52275.0,92.59503721985092,1.0,0.429973415560434
ID791515,791515,6,0.5742962956428528,932.8195536697676,133.26288097030533,0.0,224.0,224,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID789460,789460,6,0.5991222262382507,588.9832825646376,397.7055865842263,0.0,7.0,7,20.0,1,,39.813404417364815,0.0,0.0,255.0,52275.0,92.59503721985092,1.0,0.429973415560434
ID792533,792533,6,0.6288248896598816,1270.7194127246325,249.9858351317654,0.0,328.0,328,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID793045,793045,6,0.6473512053489685,1447.9959460953248,301.0717067600319,0.0,385.0,385,20.0,1,,43.11500380807311,0.0,0.0,255.0,56610.0,95.6158218711331,1.0,0.4509191362302116
ID789974,789974,6,0.5802128314971924,639.8509897884975,326.43096939124547,0.0,59.0,59,20.0,1,,38.648134044173645,0.0,0.0,255.0,50745.0,91.47660402412662,1.0,0.42249200718011287
ID790487,790487,6,0.6134788990020752,655.9041619293597,220.32408831225274,0.0,119.0,119,20.0,1,,41.94973343488195,0.0,0.0,255.0,55080.0,94.57385439306796,1.0,0.4435658639916527
ID791505,791505,6,0.5664024949073792,931.6690644276118,132.40396673992598,0.0,223.0,223,20.0,1,,38.84234577303884,0.0,0.0,255.0,51000.0,91.66498672249173,1.0,0.4237424469457556
ID790995,790995,6,0.6546331644058228,774.7192257228023,108.30195019541519,0.0,171.0,171,20.0,1,,44.474485910129474,0.0,0.0,255.0,58395.0,96.79953746644671,0.9970549477662574,0.45877181495593083
ID792046,792046,6,0.6037154197692871,1087.9336501068628,208.83840542634388,0.0,278.0,278,20.0,1,,41.36709824828637,0.0,0.0,255.0,54315.0,94.04312329245973,1.0,0.4398737175034162
ID792559,792559,6,0.6226349472999573,1284.0598087301382,257.81002767143303,0.0,331.0,331,20.0,1,,40.97867479055598,0.0,0.0,255.0,53805.0,93.68561774209564,1.0,0.4374062505876297
ID789480,789480,6,0.6173099875450134,586.3834594680147,398.0245261080528,0.0,13.0,13,20.0,1,,41.172886519421176,0.0,0.0,255.0,54060.0,93.8647417942633,1.0,0.4386405985078577
ID790505,790505,6,0.6300482749938965,659.943026192276,216.4949546203579,0.0,121.0,121,20.0,1,,43.11500380807311,0.0,0.0,255.0,56610.0,95.6158218711331,1.0,0.4509191362302116
ID792036,792036,6,0.5945407748222351,1084.289245028642,207.11418771205467,0.0,277.0,277,20.0,1,,40.396039603960396,0.0,0.0,255.0,53040.0,93.1437473329807,1.0,0.43369566675847937
ID792550,792550,6,0.6317257881164551,1281.2542600800336,256.1976970938674,0.0,330.0,330,20.0,1,,41.75552170601676,0.0,0.0,255.0,54825.0,94.39767544770147,1.0,0.4423363341097345
ID789991,789991,6,0.5719087719917297,641.7030174568152,323.07804938596644,0.0,61.0,61,20.0,1,,39.036557501904035,0.0,0.0,255.0,51255.0,91.85257211419723,1.0,0.42499144665618277
ID791015,791015,6,0.6626139283180237,777.5257085809342,107.06694534018705,0.0,172.0,172,20.0,1,,44.474485910129474,0.0,0.0,255.0,58395.0,96.79953746644671,1.0,0.45944936385202784
ID793063,793063,6,0.6430324912071228,1451.9370737341594,303.54998370317156,0.0,387.0,387,20.0,1,,43.11500380807311,0.0,0.0,255.0,56610.0,95.6158218711331,1.0,0.4509191362302116
ID790496,790496,6,0.6166502237319946,657.8270135440159,218.526439547532,0.0,120.0,120,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID789500,789500,6,0.607873797416687,588.002739116363,397.85603491634964,0.0,8.0,8,20.0,1,,40.59025133282559,0.0,0.0,255.0,53295.0,93.32512485542826,1.0,0.4349338015427756
ID790008,790008,6,0.595969557762146,643.6004567120954,320.00001288034474,0.0,63.0,63,20.0,1,,39.619192688499616,0.0,0.0,255.0,52020.0,92.41059290005894,1.0,0.4287299912830052
ID792056,792056,6,0.612321674823761,1089.5656956902526,209.6883779223215,0.0,279.0,279,20.0,1,,41.94973343488195,0.0,0.0,255.0,55080.0,94.57385439306796,1.0,0.4435658639916527
ID792568,792568,6,0.6181091070175171,1287.2201436485605,259.5850783164616,0.0,332.0,332,20.0,1,,40.396039603960396,0.0,0.0,255.0,53040.0,93.1437473329807,1.0,0.43369566675847937
ID793081,793081,6,0.613601565361023,1462.0086846938614,310.296543861884,0.0,389.0,389,20.0,1,,41.36709824828637,0.0,0.0,255.0,54315.0,94.04312329245973,1.0,0.4398737175034162
ID790522,790522,6,0.6461008191108704,663.7255551496681,212.69890966984065,0.0,123.0,123,20.0,1,,43.5034272658035,0.0,0.0,255.0,57120.0,95.95748325913844,1.0,0.4533614866525846
ID791035,791035,6,0.6602546572685242,783.6936360179883,104.70016875825192,0.0,174.0,174,20.0,1,,44.28027418126428,0.0,0.0,255.0,58140.0,96.63249489399003,1.0,0.45823378802173775
ID790000,790000,6,0.5923112630844116,642.5413554681072,321.6213929877088,0.0,62.0,62,20.0,1,,39.813404417364815,0.0,0.0,255.0,52275.0,92.59503721985092,1.0,0.429973415560434
ID791024,791024,6,0.6641975045204163,786.451381618117,103.72138747946673,0.0,175.0,175,20.0,1,,44.086062452399084,0.0,0.0,255.0,57885.0,96.46477176289507,1.0,0.45701722656598537
ID793072,793072,6,0.6252008080482483,1454.9481244114215,305.626749268225,0.0,388.0,388,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID790513,790513,6,0.6448476314544678,661.9275271826018,214.439713178008,0.0,122.0,122,20.0,1,,43.6976389946687,0.0,0.0,255.0,57375.0,96.12726956105028,1.0,0.4545810901964338
ID789490,789490,6,0.6217645406723022,586.9472721133153,398.05780551723086,0.0,11.0,11,20.0,1,,40.97867479055598,0.0,0.0,255.0,53805.0,93.68561774209564,1.0,0.4374062505876297
ID791564,791564,11,0.7127265334129333,97.4981479568285,396.3714037214124,0.0,229.0,229,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.687390947364268,0.4613757806128559
ID790798,790798,11,0.7946053147315979,55.1531853781365,398.8549997545846,0.0,151.0,151,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,1.0,0.5439894274249705
ID792078,792078,11,0.7115989923477173,70.6683977751502,250.88812611394266,0.0,281.0,281,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,0.9686852444189232,0.5075000754266191
